,autovalores
"('sourcebus.1',)",0.19802296842188227
"('sourcebus.2',)",0.24743996051127548
"('sourcebus.3',)",0.2903397506012145
"('800.1',)",0.19955999937228
"('800.2',)",0.24936537400815034
"('800.3',)",0.2926003288325319
"('802.1',)",4.896947201522969
"('802.2',)",5.053076705069648
"('802.3',)",7.704586599953781
"('806.1',)",11.854369022524924
"('806.2',)",12.119391312833965
"('806.3',)",6.315944080834239
"('808.1',)",6.144257814725848
"('808.2',)",12.974905632300542
"('808.3',)",9.862160127039624
"('810.2',)",7.410251737346781
"('812.1',)",7.158013545491263
"('812.2',)",11.542059825779356
"('812.3',)",10.2564746919525
"('814.1',)",10.162196071804177
"('814.2',)",12.850025690842962
"('814.3',)",15.58096203244584
"('814r.1',)",15.010815877139999
"('814r.2',)",12.70296181691088
"('814r.3',)",20.26841009042726
"('850.1',)",14.900545136683943
"('850.2',)",22.38774319678221
"('850.3',)",32.70215397696028
"('816.1',)",42.224732208843214
"('816.2',)",23.910687740679744
"('816.3',)",26.229499367583628
"('818.1',)",27.871572464793356
"('824.1',)",30.439916678084696
"('824.2',)",34.597703048845894
"('824.3',)",33.708655959897584
"('820.1',)",39.41387285915506
"('822.1',)",56.31133911488053
"('826.2',)",50.99714259981782
"('828.1',)",62.22346724093804
"('828.2',)",44.408894733569845
"('828.3',)",67.30301737767272
"('830.1',)",55.572148599353646
"('830.2',)",64.88584362007731
"('830.3',)",83.53743218042841
"('854.1',)",82.83180259763168
"('854.2',)",67.04536897245828
"('854.3',)",69.67115100830807
"('832.1',)",105.4717221947192
"('832.2',)",90.60219272673982
"('832.3',)",108.79664166748599
"('858.1',)",96.54135248944044
"('858.2',)",112.5411760953634
"('858.3',)",125.34252476106779
"('834.1',)",114.67784403165079
"('834.2',)",130.32117422114598
"('834.3',)",148.10867119786457
"('860.1',)",161.86558872388576
"('860.2',)",199.14197971778165
"('860.3',)",259.1201257630436
"('842.1',)",235.91014469356503
"('842.2',)",228.2990311203714
"('842.3',)",219.64836783926683
"('836.1',)",277.55846294377113
"('836.2',)",353.65893372784376
"('836.3',)",429.45244387726285
"('840.1',)",479.64548421277846
"('840.2',)",491.38066689783597
"('840.3',)",509.34970569229716
"('862.1',)",513.1023132520797
"('862.2',)",580.0962930391859
"('862.3',)",537.4451126120152
"('844.1',)",950.3290202207471
"('844.2',)",729.4660731398742
"('844.3',)",813.264120453647
"('846.1',)",790.8445504842143
"('846.2',)",641.869360662114
"('846.3',)",633.8201659655211
"('848.1',)",1067.2414077608973
"('848.2',)",1913.8337048761873
"('848.3',)",1299.933422771284
"('852r.1',)",1499.836022521877
"('852r.2',)",2190.2629481660647
"('852r.3',)",2293.415481672174
"('888.1',)",1117.5963379534942
"('888.2',)",3722.6002817388444
"('888.3',)",21175.47022820719
"('856.2',)",26995.00721299839
"('852.1',)",8798.90456457692
"('852.2',)",1406.8625510717725
"('852.3',)",3910.380842095652
"('864.1',)",2514.151828839981
"('838.2',)",11571.619345828572
"('890.1',)",30787.039695308627
"('890.2',)",10327.470946194913
"('890.3',)",11136.72025163998
