,autovalores
"('sourcebus.1',)",0.0669425816913891
"('sourcebus.2',)",0.0930853837186479
"('sourcebus.3',)",0.14106260006912746
"('800.1',)",0.06746188134046176
"('800.2',)",0.09381178052321848
"('800.3',)",0.1421611426304078
"('802.1',)",1.6581810504829093
"('802.2',)",1.708446234709829
"('802.3',)",2.637495274198414
"('806.1',)",2.376223054437502
"('806.2',)",2.3074655789070486
"('806.3',)",3.932567039549523
"('808.1',)",4.021631637977246
"('808.2',)",4.575427166074501
"('808.3',)",3.470670918778517
"('810.2',)",3.8009295463405617
"('812.1',)",3.6025526323896657
"('812.2',)",3.4364320570810456
"('812.3',)",3.485699901029194
"('814.1',)",4.828799528175115
"('814.2',)",5.398183472830064
"('814.3',)",5.357756537412676
"('814r.1',)",4.779416341728849
"('814r.2',)",7.493992962898864
"('814r.3',)",7.304202467475692
"('850.1',)",14.007704622131406
"('850.2',)",7.245982015690954
"('850.3',)",10.970320144850957
"('816.1',)",8.153297402600593
"('816.2',)",9.095643113577683
"('816.3',)",17.651764848464616
"('818.1',)",11.69587757381257
"('824.1',)",11.362934407778376
"('824.2',)",12.696108698011036
"('824.3',)",19.493350358521358
"('820.1',)",20.657333438216206
"('822.1',)",15.09703270809768
"('826.2',)",22.56268435632882
"('828.1',)",16.94483299034945
"('828.2',)",21.672485288946422
"('828.3',)",19.23781759557519
"('830.1',)",20.97968535663587
"('830.2',)",29.487735507000476
"('830.3',)",30.800411452960994
"('854.1',)",36.0055261178008
"('854.2',)",46.5757817043458
"('854.3',)",37.35745648611983
"('832.1',)",37.721763536281976
"('832.2',)",33.43020554982349
"('832.3',)",31.77526743807414
"('858.1',)",43.89428877493678
"('858.2',)",41.09022365340112
"('858.3',)",46.027465715915056
"('834.1',)",69.61671875343183
"('834.2',)",50.37979845872597
"('834.3',)",56.90894339016156
"('860.1',)",56.58139572519324
"('860.2',)",81.26668516526243
"('860.3',)",94.16224087523237
"('842.1',)",118.15593251381998
"('842.2',)",107.15728470198827
"('842.3',)",139.55847567691526
"('836.1',)",119.8542449489518
"('836.2',)",130.5006238157864
"('836.3',)",150.13026563520094
"('840.1',)",166.37283397819735
"('840.2',)",185.61507282467156
"('840.3',)",193.2227625700431
"('862.1',)",211.13670312353258
"('862.2',)",225.1191675974094
"('862.3',)",241.8743129995551
"('844.1',)",295.2001154254331
"('844.2',)",256.651228318891
"('844.3',)",251.41652295898072
"('846.1',)",321.64553173012274
"('846.2',)",340.3576105805699
"('846.3',)",387.0284790769572
"('848.1',)",500.04824421806
"('848.2',)",611.5676788168103
"('848.3',)",694.46397171449
"('852r.1',)",754.0234303295847
"('852r.2',)",1060.604790396131
"('852r.3',)",421.17558902402965
"('888.1',)",1501.2587919439811
"('888.2',)",15853.412199856804
"('888.3',)",18675.4439947518
"('856.2',)",1374.5664210063462
"('852.1',)",3837.2452756643243
"('852.2',)",4801.277866074541
"('852.3',)",4006.077401362686
"('864.1',)",423.5266676333793
"('838.2',)",859.0299484888801
"('890.1',)",25236.075351361953
"('890.2',)",6868.461098861112
"('890.3',)",1256.4534223604721
