,autovalores
"('sourcebus.1',)",0.20668793046874973
"('sourcebus.2',)",0.2542387744060587
"('sourcebus.3',)",0.30203461426759587
"('800.1',)",0.20829235112606162
"('800.2',)",0.2562163644785828
"('800.3',)",0.3043867296327977
"('802.1',)",5.110542379916461
"('802.2',)",5.274145413993925
"('802.3',)",8.038534060236406
"('806.1',)",6.312343105403885
"('806.2',)",6.4894232183377305
"('806.3',)",12.383248444379415
"('808.1',)",12.659318946829591
"('808.2',)",10.11132871673996
"('808.3',)",13.50696816949426
"('810.2',)",7.708568883983139
"('812.1',)",7.447264181860901
"('812.2',)",12.033693912008035
"('812.3',)",10.704430344486456
"('814.1',)",10.606632664440788
"('814.2',)",13.202121709592676
"('814.3',)",16.239507078578875
"('814r.1',)",15.616610815690034
"('814r.2',)",13.05189194876965
"('814r.3',)",20.805020013585388
"('850.1',)",15.500125962527541
"('850.2',)",23.3280207541189
"('850.3',)",33.45121651664374
"('816.1',)",24.93939111048786
"('816.2',)",44.0918955120399
"('816.3',)",27.24301165777263
"('818.1',)",28.907756403424834
"('824.1',)",31.261946833845098
"('824.2',)",34.64412682705734
"('824.3',)",36.01207685711112
"('820.1',)",40.982210164051075
"('822.1',)",58.80816552621803
"('826.2',)",52.684448341250715
"('828.1',)",46.33451499198127
"('828.2',)",64.9994591075972
"('828.3',)",70.29520997901272
"('830.1',)",57.093047512292415
"('830.2',)",86.25439235842978
"('830.3',)",85.99739358144396
"('854.1',)",67.45110939187636
"('854.2',)",67.45959144431797
"('854.3',)",69.97239146189473
"('832.1',)",94.54953749957353
"('832.2',)",108.79629366844556
"('832.3',)",100.7016567296204
"('858.1',)",113.44336510983516
"('858.2',)",117.55494502722935
"('858.3',)",130.6989152696283
"('834.1',)",119.24347142304795
"('834.2',)",135.69080283843323
"('834.3',)",153.3804410735966
"('860.1',)",167.56343912999864
"('860.2',)",205.23932002765977
"('860.3',)",265.2644233772702
"('842.1',)",242.99073449630234
"('842.2',)",237.548156161109
"('842.3',)",224.65117150535465
"('836.1',)",287.13621204602947
"('836.2',)",369.2490034832414
"('836.3',)",446.98879877837214
"('840.1',)",498.5238546430399
"('840.2',)",506.47354325272767
"('840.3',)",528.3356559684859
"('862.1',)",533.4916940188773
"('862.2',)",595.5292172310858
"('862.3',)",560.3083144794024
"('844.1',)",759.3917146459238
"('844.2',)",845.2652795066734
"('844.3',)",990.2761228862282
"('846.1',)",659.3698492289309
"('846.2',)",819.5211057563882
"('846.3',)",1099.2282678219506
"('848.1',)",1351.4964446827796
"('848.2',)",1558.6383411910456
"('848.3',)",1971.5128666119483
"('852r.1',)",2257.3020707877167
"('852r.2',)",2379.6337885925923
"('852r.3',)",3868.011817213368
"('888.1',)",1163.2752692274673
"('888.2',)",21427.344242490875
"('888.3',)",27442.606719388918
"('856.2',)",9032.000569454442
"('852.1',)",12088.13989132182
"('852.2',)",661.1088294851194
"('852.3',)",1444.237407757281
"('864.1',)",2594.251152789779
"('838.2',)",4077.56259707548
"('890.1',)",31079.46727569026
"('890.2',)",10561.013875358412
"('890.3',)",11334.01594209505
