,autovalores
"('sourcebus.1',)",0.4853599400556843
"('sourcebus.2',)",0.7490545262340282
"('sourcebus.3',)",1.0603579050812708
"('800.1',)",0.4891291897477676
"('800.2',)",0.7548602446827096
"('800.3',)",1.0686257088758073
"('802.1',)",12.011297154698926
"('802.2',)",12.384580247691725
"('802.3',)",19.47107919105032
"('806.1',)",18.49940159741583
"('806.2',)",19.103876830537015
"('806.3',)",25.153505582292304
"('808.1',)",27.79351320519211
"('808.2',)",40.33095358717834
"('808.3',)",44.73661951852418
"('810.2',)",24.900208938333304
"('812.1',)",45.81833083126099
"('812.2',)",26.10328551951303
"('812.3',)",27.0392266485026
"('814.1',)",42.64773996393978
"('814.2',)",38.763884649634456
"('814.3',)",38.58470087171861
"('814r.1',)",38.40174156441089
"('814r.2',)",65.57080308631181
"('814r.3',)",58.49563479176243
"('850.1',)",54.769451702237134
"('850.2',)",64.97674788973656
"('850.3',)",54.31631131190827
"('816.1',)",58.802179294322144
"('816.2',)",68.65460351183592
"('816.3',)",81.0152845840268
"('818.1',)",74.9533012095609
"('824.1',)",74.23299313197123
"('824.2',)",89.78171770850689
"('824.3',)",100.72968139641101
"('820.1',)",131.71864845242308
"('822.1',)",158.30687109307024
"('826.2',)",108.24425224930653
"('828.1',)",125.05025985782623
"('828.2',)",140.81865195343505
"('828.3',)",164.26288842602074
"('830.1',)",256.8924437521907
"('830.2',)",252.44645433864957
"('830.3',)",234.52744916493265
"('854.1',)",211.0541055820374
"('854.2',)",213.73996532002624
"('854.3',)",215.10462564009495
"('832.1',)",229.4448787899378
"('832.2',)",328.6241742352817
"('832.3',)",334.04944826101917
"('858.1',)",354.4356522887167
"('858.2',)",373.5160291720731
"('858.3',)",378.3622587625068
"('834.1',)",526.2492441860336
"('834.2',)",451.5812620559313
"('834.3',)",423.75012449435184
"('860.1',)",435.6405596490299
"('860.2',)",418.3778394254248
"('860.3',)",491.83661227028466
"('842.1',)",770.6856049903363
"('842.2',)",542.5195344826599
"('842.3',)",543.1357333715514
"('836.1',)",888.7810870438338
"('836.2',)",977.2384108937352
"('836.3',)",1142.2260790447206
"('840.1',)",1324.8766595892675
"('840.2',)",1280.6445666656325
"('840.3',)",1294.5838751266172
"('862.1',)",1687.7375517546293
"('862.2',)",1741.777875070603
"('862.3',)",1856.1090079388903
"('844.1',)",1794.0848325666445
"('844.2',)",2177.4359371379815
"('844.3',)",2436.1483643948245
"('846.1',)",55866.189015638585
"('846.2',)",43646.34851374481
"('846.3',)",2784.9894319434725
"('848.1',)",8089.635177947716
"('848.2',)",7499.226867477943
"('848.3',)",2865.585593998051
"('852r.1',)",39338.72198497493
"('852r.2',)",32000.318166811074
"('852r.3',)",11704.910978707958
"('888.1',)",3355.154670933028
"('888.2',)",5134.2686929754655
"('888.3',)",3868.3464569818707
"('856.2',)",2530.019944797374
"('852.1',)",2280.0017480624747
"('852.2',)",3506.799910917786
"('852.3',)",4549.724216413923
"('864.1',)",4419.402567240884
"('838.2',)",15453.813918176798
"('890.1',)",17654.874099174547
"('890.2',)",14040.671779630457
"('890.3',)",17288.92252309069
