,autovalores
"('sourcebus.1',)",0.44557985778884657
"('sourcebus.2',)",0.6276595741276072
"('sourcebus.3',)",0.8883631593653899
"('800.1',)",0.44904134497427073
"('800.2',)",0.6325239120970901
"('800.3',)",0.8952897858956295
"('802.1',)",11.025692523711104
"('802.2',)",11.369985998216162
"('802.3',)",17.865326582461535
"('806.1',)",15.511824239919113
"('806.2',)",16.009724306883996
"('806.3',)",23.44801482000896
"('808.1',)",23.090626960586455
"('808.2',)",35.10423024912117
"('808.3',)",37.4476342430318
"('810.2',)",38.36146236443096
"('812.1',)",21.88286932063746
"('812.2',)",22.65758422438284
"('812.3',)",22.860974369585126
"('814.1',)",32.49479735859194
"('814.2',)",35.32994141785319
"('814.3',)",35.75128801818013
"('814r.1',)",32.18639101783562
"('814r.2',)",59.41586563769971
"('814r.3',)",49.39736854620734
"('850.1',)",45.903901511798765
"('850.2',)",45.524565008100765
"('850.3',)",53.93997514275375
"('816.1',)",68.19591352508843
"('816.2',)",59.207452489685444
"('816.3',)",61.59145669111183
"('818.1',)",84.74113609823706
"('824.1',)",75.54069734978441
"('824.2',)",74.5754417894295
"('824.3',)",73.71526069760367
"('820.1',)",132.56724547416036
"('822.1',)",116.48118981974609
"('826.2',)",176.78662748846972
"('828.1',)",99.45615102330989
"('828.2',)",105.17109589833261
"('828.3',)",118.5345084230181
"('830.1',)",138.33758730654029
"('830.2',)",196.31271828011384
"('830.3',)",211.57010403089637
"('854.1',)",229.3194706480503
"('854.2',)",188.97921252564444
"('854.3',)",193.1338333828653
"('832.1',)",193.60346071755023
"('832.2',)",279.76274522997005
"('832.3',)",318.5724083611502
"('858.1',)",292.63022580014035
"('858.2',)",297.83622351647034
"('858.3',)",332.6533528584559
"('834.1',)",354.7150904394608
"('834.2',)",379.9889167920449
"('834.3',)",478.0948791513092
"('860.1',)",377.11747885422886
"('860.2',)",385.40613944139193
"('860.3',)",423.72297530435424
"('842.1',)",489.0849349927671
"('842.2',)",461.70693450241015
"('842.3',)",653.7294665791226
"('836.1',)",754.2440015486826
"('836.2',)",895.6755788327584
"('836.3',)",1032.9262401413037
"('840.1',)",1104.9448778658418
"('840.2',)",1155.7945248745223
"('840.3',)",1183.0032884108778
"('862.1',)",1428.6696209703919
"('862.2',)",1470.8943493916156
"('862.3',)",1509.3050382941778
"('844.1',)",1581.3667758635754
"('844.2',)",1963.3769925399697
"('844.3',)",1913.3411603367795
"('846.1',)",2106.657776776127
"('846.2',)",2386.643960790909
"('846.3',)",6838.704960895406
"('848.1',)",6461.412320423841
"('848.2',)",50618.11732407511
"('848.3',)",2186.054564897592
"('852r.1',)",2545.1297898078637
"('852r.2',)",2879.8589373305217
"('852r.3',)",4435.736689829956
"('888.1',)",36528.61410280563
"('888.2',)",30216.207080171742
"('888.3',)",10112.000438007028
"('856.2',)",3839.9944978504286
"('852.1',)",3234.5873330470263
"('852.2',)",14617.22442346287
"('852.3',)",3359.024674608025
"('864.1',)",3967.000289012703
"('838.2',)",37432.35480462317
"('890.1',)",11859.399889013026
"('890.2',)",16577.01062615679
"('890.3',)",16372.603860203444
