,autovalores
"('sourcebus.1',)",0.5046594348454134
"('sourcebus.2',)",0.8128989521709762
"('sourcebus.3',)",1.1507644483486545
"('800.1',)",0.5085780374260589
"('800.2',)",0.8191997070569098
"('800.3',)",1.1597371914429138
"('802.1',)",12.489343658464513
"('802.2',)",12.876806609709512
"('802.3',)",20.25210456413496
"('806.1',)",20.73087862199177
"('806.2',)",20.06979546162877
"('806.3',)",26.15416740912521
"('808.1',)",30.056033278815455
"('808.2',)",25.88945610484508
"('808.3',)",42.899368582936305
"('810.2',)",48.568239500961695
"('812.1',)",49.73886131566711
"('812.2',)",28.319664556775884
"('812.3',)",29.341720323197364
"('814.1',)",40.15698049905569
"('814.2',)",42.05902189829545
"('814.3',)",46.270060440151546
"('814r.1',)",41.66935716065248
"('814r.2',)",68.71238568762948
"('814r.3',)",63.250648694364635
"('850.1',)",59.42674283860572
"('850.2',)",61.157522704173324
"('850.3',)",67.65363521516475
"('816.1',)",58.9346896305437
"('816.2',)",72.27517860750879
"('816.3',)",87.70883569403
"('818.1',)",74.44316410264095
"('824.1',)",75.10664593791289
"('824.2',)",171.82736861405934
"('824.3',)",139.3674555647187
"('820.1',)",97.24211377534168
"('822.1',)",109.09881885108956
"('826.2',)",112.49688794073398
"('828.1',)",135.4481243261604
"('828.2',)",229.04439307185473
"('828.3',)",152.4467735190873
"('830.1',)",254.59222047147728
"('830.2',)",177.79658676956137
"('830.3',)",226.2245152778707
"('854.1',)",225.71203232114786
"('854.2',)",274.432555063375
"('854.3',)",270.03735825196566
"('832.1',)",248.09993539517396
"('832.2',)",346.2916636523746
"('832.3',)",361.84390030635103
"('858.1',)",384.0909755534428
"('858.2',)",401.6658285508084
"('858.3',)",401.2314410072072
"('834.1',)",550.2542347886003
"('834.2',)",434.38150540910596
"('834.3',)",460.02365341507783
"('860.1',)",488.9722677247474
"('860.2',)",465.23521678199967
"('860.3',)",568.7734789721486
"('842.1',)",528.3692037434477
"('842.2',)",585.9833136413115
"('842.3',)",831.6328739307311
"('836.1',)",1017.023915757521
"('836.2',)",958.6910412977664
"('836.3',)",1194.57659518517
"('840.1',)",1333.4882727275476
"('840.2',)",1367.629309596889
"('840.3',)",1430.5394794385982
"('862.1',)",1823.1311441278285
"('862.2',)",1882.410727635361
"('862.3',)",1943.6878909128602
"('844.1',)",1996.453644234125
"('844.2',)",2277.058538942296
"('844.3',)",2601.3383143957917
"('846.1',)",2947.596497867996
"('846.2',)",3067.6639201882285
"('846.3',)",58457.58093239201
"('848.1',)",47386.96936054599
"('848.2',)",5492.278299463281
"('848.3',)",40310.05327712908
"('852r.1',)",32838.06687573476
"('852r.2',)",8736.562466849946
"('852r.3',)",8024.4920896267395
"('888.1',)",3542.102659237396
"('888.2',)",2707.7369217509254
"('888.3',)",2471.830924009525
"('856.2',)",4884.996513241036
"('852.1',)",12502.209720763629
"('852.2',)",4109.121778058351
"('852.3',)",3691.9074769737977
"('864.1',)",4710.494846130453
"('838.2',)",18179.275212020908
"('890.1',)",15913.663514496164
"('890.2',)",15099.109512460562
"('890.3',)",17762.93209932015
