,autovalores
"('sourcebus.1',)",0.0032944513094574183
"('sourcebus.2',)",0.003994032697669458
"('sourcebus.3',)",0.0033200257068493155
"('800.1',)",0.004025320556450056
"('800.2',)",0.01302687011655862
"('800.3',)",0.013129876260461434
"('802.1',)",0.10530107821481997
"('802.2',)",0.10658892749829278
"('802.3',)",0.12713665750201963
"('806.1',)",0.08171032570960199
"('806.2',)",0.08412381692480699
"('806.3',)",0.13072814955700135
"('808.1',)",0.16162737031741678
"('808.2',)",0.10201792159724862
"('808.3',)",0.09910193025727385
"('810.2',)",0.17099807817263166
"('812.1',)",0.16922132956511896
"('812.2',)",0.20738312926721966
"('812.3',)",0.26665948625985575
"('814.1',)",0.20521494394176895
"('814.2',)",0.486745176718102
"('814.3',)",0.5324837621354734
"('814r.1',)",0.4599733371042082
"('814r.2',)",0.32420579923029774
"('814r.3',)",0.3337226435974202
"('850.1',)",0.32235506823612636
"('850.2',)",0.5846948918178405
"('850.3',)",0.40310076806444134
"('816.1',)",0.449676285311409
"('816.2',)",0.696428740998493
"('816.3',)",0.4892027789523809
"('818.1',)",0.5459820407024527
"('824.1',)",0.7546412145277156
"('824.2',)",0.6763061011424263
"('824.3',)",0.6713222232454025
"('820.1',)",0.7454415560043075
"('822.1',)",0.9540921075307179
"('826.2',)",1.0306660784372812
"('828.1',)",0.9951560663260085
"('828.2',)",0.8958984074776546
"('828.3',)",1.101497876987857
"('830.1',)",0.9312090640523256
"('830.2',)",0.903971802867252
"('830.3',)",0.9546934761649437
"('854.1',)",1.9516838653024111
"('854.2',)",1.5522147897064373
"('854.3',)",2.0458423117261706
"('832.1',)",1.7804149646477652
"('832.2',)",1.8174566342399734
"('832.3',)",2.590661563823328
"('858.1',)",2.221189851322682
"('858.2',)",3.184157623033142
"('858.3',)",2.9460867032730116
"('834.1',)",2.993049436703345
"('834.2',)",5.3399658139237784
"('834.3',)",4.267358220689499
"('860.1',)",4.0736486632335245
"('860.2',)",3.316601426719457
"('860.3',)",3.285053686237357
"('842.1',)",4.896560540158545
"('842.2',)",7.249403274535537
"('842.3',)",7.689037319550761
"('836.1',)",7.984532544432227
"('836.2',)",9.477177221480954
"('836.3',)",9.19301663245319
"('840.1',)",9.028387667738077
"('840.2',)",8.9343242522526
"('840.3',)",10.983272859160053
"('862.1',)",11.847400647934094
"('862.2',)",11.996723757178739
"('862.3',)",14.136771438228918
"('844.1',)",14.85914788586445
"('844.2',)",16.505679930263064
"('844.3',)",19.082880913866372
"('846.1',)",22.107902554160013
"('846.2',)",27.136746686312396
"('846.3',)",85.22316855057682
"('848.1',)",124.14581938552882
"('848.2',)",238.78098367727605
"('848.3',)",224.89106887675806
"('852r.1',)",25.955735013273745
"('852r.2',)",29.381754079995027
"('852r.3',)",102.35234813490455
"('888.1',)",45.005605269585516
"('888.2',)",33.75878447052494
"('888.3',)",26.120302019642104
"('856.2',)",49.995352260862994
"('852.1',)",775.7533985361308
"('852.2',)",2298.1400898959055
"('852.3',)",2548.342252175555
"('864.1',)",34.99785659226342
"('838.2',)",36.46444954165451
"('890.1',)",7108.2894866163
"('890.2',)",64.60957601570433
"('890.3',)",102.84189934734113
