,autovalores
"('sourcebus.1',)",0.21278282218988762
"('sourcebus.2',)",0.2588643489073007
"('sourcebus.3',)",0.3103787469886246
"('800.1',)",0.21443466318592158
"('800.2',)",0.2608774312526252
"('800.3',)",0.31279613954819385
"('802.1',)",5.26072470706088
"('802.2',)",5.42964295648376
"('802.3',)",8.273678939105071
"('806.1',)",6.426748509676722
"('806.2',)",6.607441106619476
"('806.3',)",12.756141877271233
"('808.1',)",13.039904904980618
"('808.2',)",10.281938002330076
"('808.3',)",13.8802335681694
"('810.2',)",7.921417406939785
"('812.1',)",7.65361271179091
"('812.2',)",11.019448008377957
"('812.3',)",12.382037203771498
"('814.1',)",10.919232380702583
"('814.2',)",13.441721408089728
"('814.3',)",16.700857812664765
"('814r.1',)",16.04880761817175
"('814r.2',)",13.289270576252006
"('814r.3',)",21.173915017976924
"('850.1',)",15.927921936921448
"('850.2',)",23.995737041509322
"('850.3',)",33.96874415382873
"('816.1',)",25.661519280916384
"('816.2',)",45.40900211373706
"('816.3',)",27.937979707930726
"('818.1',)",29.64669169538203
"('824.1',)",31.82304440218487
"('824.2',)",35.28117364226824
"('824.3',)",37.019966725419216
"('820.1',)",53.860085618001214
"('822.1',)",60.56873506060561
"('826.2',)",66.95679537135115
"('828.1',)",42.10108229342159
"('828.2',)",47.68814298198595
"('828.3',)",72.40489348743421
"('830.1',)",58.126894092524005
"('830.2',)",67.71789608243976
"('830.3',)",69.2952096244367
"('854.1',)",88.24733570093984
"('854.2',)",88.09802909610674
"('854.3',)",70.17020111464896
"('832.1',)",111.10711913045179
"('832.2',)",97.33121013389098
"('832.3',)",116.71230815688149
"('858.1',)",103.63442522111507
"('858.2',)",134.4717796845018
"('858.3',)",121.09015351209615
"('834.1',)",122.43843192395082
"('834.2',)",139.45815823928672
"('834.3',)",157.03231580312644
"('860.1',)",171.596896878404
"('860.2',)",209.46382686748524
"('860.3',)",269.5171328340358
"('842.1',)",293.90699168428154
"('842.2',)",228.10319178546968
"('842.3',)",247.9047520031749
"('836.1',)",244.05438681579326
"('836.2',)",380.236569823367
"('836.3',)",459.222005563174
"('840.1',)",509.7988326469732
"('840.2',)",518.9039869759272
"('840.3',)",541.5848609568586
"('862.1',)",547.9047541999299
"('862.2',)",606.3020731954535
"('862.3',)",576.396079320227
"('844.1',)",780.3751182189077
"('844.2',)",672.5351765125971
"('844.3',)",867.9016320903861
"('846.1',)",1018.36508344197
"('846.2',)",679.072555467239
"('846.3',)",1121.0746134289877
"('848.1',)",1599.948432746074
"('848.2',)",3970.2076828614736
"('848.3',)",2011.246544874054
"('852r.1',)",2443.0010384410516
"('852r.2',)",1387.8652201211928
"('852r.3',)",839.8661040919966
"('888.1',)",1195.458714432605
"('888.2',)",2300.503833644201
"('888.3',)",9191.319560527383
"('856.2',)",12452.338635473352
"('852.1',)",21601.87054101999
"('852.2',)",27750.834888825797
"('852.3',)",1470.2172345809308
"('864.1',)",4195.359231601019
"('838.2',)",2651.294898002174
"('890.1',)",31288.286618119368
"('890.2',)",10718.985623995619
"('890.3',)",11469.023727601214
