,autovalores
"('sourcebus.1',)",0.00757756757044864
"('sourcebus.2',)",0.010025601525762021
"('sourcebus.3',)",0.007636355225599634
"('800.1',)",0.030741079114080135
"('800.2',)",0.010103909342546135
"('800.3',)",0.030982554927681028
"('802.1',)",0.18789683546605734
"('802.2',)",0.19342476195005073
"('802.3',)",0.30195893104705607
"('806.1',)",0.36319455907582876
"('806.2',)",0.37006780475655693
"('806.3',)",0.44066753016718746
"('808.1',)",0.25598493859531984
"('808.2',)",0.24866624712547689
"('808.3',)",0.40817329121685325
"('810.2',)",0.3931546713219147
"('812.1',)",0.38908643691908906
"('812.2',)",0.6128096273730196
"('812.3',)",0.5203085554832995
"('814.1',)",0.5149248005693209
"('814.2',)",0.8117380041063467
"('814.3',)",0.7598223276932745
"('814r.1',)",0.7864435712608286
"('814r.2',)",1.4113886758840364
"('814r.3',)",1.1159737471908053
"('850.1',)",0.927377060301851
"('850.2',)",1.0337774671429025
"('850.3',)",1.7695273341715607
"('816.1',)",1.9225911700745484
"('816.2',)",1.2272716241336783
"('816.3',)",1.3696874602675797
"('818.1',)",2.124013549651236
"('824.1',)",1.5932678710042958
"('824.2',)",1.729318936131707
"('824.3',)",1.5819998567621123
"('820.1',)",1.7137208143085383
"('822.1',)",2.3287179245933616
"('826.2',)",2.2677020322865147
"('828.1',)",2.876745426503956
"('828.2',)",2.9139617004745926
"('828.3',)",3.002482152182325
"('830.1',)",3.473381781724679
"('830.2',)",3.5938002914288822
"('830.3',)",3.2357111481704397
"('854.1',)",4.515169551060818
"('854.2',)",3.6637686399650016
"('854.3',)",4.198827514207786
"('832.1',)",4.582810336602969
"('832.2',)",5.111952293222678
"('832.3',)",5.831417095535176
"('858.1',)",7.290970412516613
"('858.2',)",5.221171188654117
"('858.3',)",6.943128481945094
"('834.1',)",7.03533242356228
"('834.2',)",8.27800798654228
"('834.3',)",11.963622844295655
"('860.1',)",8.958114487331715
"('860.2',)",11.901674268395354
"('860.3',)",11.60795987035634
"('842.1',)",15.767317794322814
"('842.2',)",16.977594195824405
"('842.3',)",18.15284581352806
"('836.1',)",17.68301874859497
"('836.2',)",21.357036835465138
"('836.3',)",22.446381815600095
"('840.1',)",25.788289520727602
"('840.2',)",23.95938935801553
"('840.3',)",26.690968492542797
"('862.1',)",28.794980110740042
"('862.2',)",31.381694416354904
"('862.3',)",33.929826391652256
"('844.1',)",36.148633778031105
"('844.2',)",39.70062016437168
"('844.3',)",46.20226828567023
"('846.1',)",55.50724196477547
"('846.2',)",60.0405373907821
"('846.3',)",66.47188274786215
"('848.1',)",59.67606937864189
"('848.2',)",75.13449553266868
"('848.3',)",115.82660642302078
"('852r.1',)",353.4316978360817
"('852r.2',)",196.08549320572854
"('852r.3',)",292.55631231928817
"('888.1',)",234.7687534273746
"('888.2',)",163.96514245525924
"('888.3',)",83.08370248143306
"('856.2',)",86.15303064368608
"('852.1',)",85.17859700833085
"('852.2',)",1771.9619239641681
"('852.3',)",557.7298466829271
"('864.1',)",135.1902673786119
"('838.2',)",5090.974273907241
"('890.1',)",5847.807687414948
"('890.2',)",581.6722638569315
"('890.3',)",12929.154171471633
