,autovalores
"('sourcebus.1',)",0.04398559641806669
"('sourcebus.2',)",0.06111089537224185
"('sourcebus.3',)",0.04432679611553728
"('800.1',)",0.10908480181461835
"('800.2',)",0.061587774145579643
"('800.3',)",0.10993542112478479
"('802.1',)",1.0898817444269988
"('802.2',)",1.1225935974741073
"('802.3',)",1.7393856549409332
"('806.1',)",1.5149089849779847
"('806.2',)",1.5600632338751228
"('806.3',)",2.5516656280629704
"('808.1',)",2.6090018603594345
"('808.2',)",3.011156651881408
"('808.3',)",2.493397705184453
"('810.2',)",2.280902844949906
"('812.1',)",2.258084117695561
"('812.2',)",3.53271148231662
"('812.3',)",3.170172692519079
"('814.1',)",2.7865704182636226
"('814.2',)",2.6959565272531805
"('814.3',)",4.140424710503646
"('814r.1',)",3.1379466220674725
"('814r.2',)",4.922626431991656
"('814r.3',)",9.145417823569836
"('850.1',)",5.3657137518718265
"('850.2',)",5.649300096946988
"('850.3',)",5.985931087990036
"('816.1',)",5.604953285761816
"('816.2',)",7.462816705676178
"('816.3',)",11.96329827624223
"('818.1',)",8.44617883768139
"('824.1',)",8.226065026512419
"('824.2',)",8.369406164463546
"('824.3',)",13.397073925298743
"('820.1',)",9.930331042635657
"('822.1',)",14.062480859460015
"('826.2',)",15.372614346729106
"('828.1',)",15.243516622702836
"('828.2',)",13.091541404498088
"('828.3',)",14.881463598039756
"('830.1',)",13.793218487034258
"('830.2',)",19.351294193538088
"('830.3',)",20.143346142658526
"('854.1',)",24.050339119816613
"('854.2',)",21.98580924462525
"('854.3',)",24.380119647442946
"('832.1',)",26.289376513888296
"('832.2',)",33.30921487677872
"('832.3',)",29.249368144147756
"('858.1',)",24.59807382946243
"('858.2',)",27.243893858871857
"('858.3',)",30.46789512964256
"('834.1',)",38.545564405356124
"('834.2',)",40.72184443278102
"('834.3',)",48.07460268207325
"('860.1',)",47.93556870178821
"('860.2',)",56.32342578456968
"('860.3',)",69.75331301042526
"('842.1',)",77.21320604335227
"('842.2',)",77.29156465796154
"('842.3',)",92.49401062739669
"('836.1',)",98.15794175231538
"('836.2',)",100.60305863959613
"('836.3',)",100.0417981773018
"('840.1',)",117.81162839418707
"('840.2',)",129.69036042649822
"('840.3',)",123.02240631704547
"('862.1',)",155.62620974408972
"('862.2',)",160.96475878190134
"('862.3',)",166.96537650032488
"('844.1',)",171.2844645800991
"('844.2',)",176.07015587629857
"('844.3',)",212.41793788510026
"('846.1',)",244.41955479326424
"('846.2',)",273.3307074424723
"('846.3',)",218.54516078767426
"('848.1',)",429.86767406336975
"('848.2',)",337.21816951110424
"('848.3',)",493.6537743833327
"('852r.1',)",612.8103455575615
"('852r.2',)",774.337601052341
"('852r.3',)",2489.295445908157
"('888.1',)",1100.619062756562
"('888.2',)",13841.613293513323
"('888.3',)",16115.290530180511
"('856.2',)",2820.5001403120164
"('852.1',)",3317.363172846119
"('852.2',)",303.0884205013305
"('852.3',)",308.2513837967294
"('864.1',)",525.1248203088055
"('838.2',)",916.4213162336191
"('890.1',)",944.3765597523379
"('890.2',)",5552.776055008895
"('890.3',)",23200.185752216115
