,autovalores
"('sourcebus.1',)",0.4465710808519982
"('sourcebus.2',)",0.6305189106025871
"('sourcebus.3',)",0.8924166425830974
"('800.1',)",0.4500402348398912
"('800.2',)",0.6354054242174457
"('800.3',)",0.8993748782850908
"('802.1',)",11.050257728721228
"('802.2',)",11.395267599756762
"('802.3',)",17.90524865060414
"('806.1',)",15.58221488014689
"('806.2',)",16.082612057778515
"('806.3',)",23.551066889327164
"('808.1',)",23.14203684838662
"('808.2',)",35.232824260095214
"('808.3',)",37.61939289425071
"('810.2',)",38.53714839482616
"('812.1',)",21.982393697715683
"('812.2',)",22.760867233331833
"('812.3',)",22.911790904737057
"('814.1',)",32.64247483034616
"('814.2',)",35.41187210189826
"('814.3',)",35.913424024668444
"('814r.1',)",32.33282061291656
"('814r.2',)",59.56431765325157
"('814r.3',)",49.61239352405041
"('850.1',)",46.112921558209806
"('850.2',)",45.73184688919126
"('850.3',)",54.061305859813814
"('816.1',)",68.49937828551334
"('816.2',)",59.35795626156833
"('816.3',)",61.75808478797781
"('818.1',)",85.11879837495468
"('824.1',)",75.87686158555651
"('824.2',)",74.58602262412623
"('824.3',)",73.72975473372068
"('820.1',)",133.17415767555462
"('822.1',)",116.85196752163135
"('826.2',)",99.6759851438124
"('828.1',)",105.6406515272913
"('828.2',)",177.5948819176549
"('828.3',)",119.06213461410995
"('830.1',)",138.9511329685309
"('830.2',)",229.99319236997655
"('830.3',)",212.53722175650722
"('854.1',)",197.21376119712116
"('854.2',)",189.5803853845956
"('854.3',)",193.6921119547999
"('832.1',)",194.44382482715912
"('832.2',)",281.0233665206447
"('832.3',)",319.89006598168424
"('858.1',)",293.58439012130134
"('858.2',)",333.7645525083407
"('858.3',)",299.14824711838367
"('834.1',)",356.3425365255951
"('834.2',)",381.6817522010245
"('834.3',)",479.27296576813234
"('860.1',)",378.5438131544757
"('860.2',)",386.2274466911617
"('860.3',)",425.3060736607029
"('842.1',)",490.4057807296451
"('842.2',)",463.6166417100557
"('842.3',)",656.5017996879037
"('836.1',)",757.4350089758493
"('836.2',)",897.703748115314
"('836.3',)",1035.7166625762636
"('840.1',)",1109.6839490355483
"('840.2',)",1159.432166510098
"('840.3',)",1185.6100700387944
"('862.1',)",1434.7896661710765
"('862.2',)",1477.3290474559556
"('862.3',)",1516.017974262081
"('844.1',)",1587.9570933597668
"('844.2',)",1969.127595275168
"('844.3',)",1921.9014551250057
"('846.1',)",2114.522287302796
"('846.2',)",2396.8506216806663
"('846.3',)",6868.477045648805
"('848.1',)",6486.455016543272
"('848.2',)",50746.91412669552
"('848.3',)",2194.12503730965
"('852r.1',)",2891.4754791965092
"('852r.2',)",4452.3705925906825
"('852r.3',)",2552.319170189713
"('888.1',)",30261.483816641863
"('888.2',)",36696.39100743094
"('888.3',)",10150.691648447115
"('856.2',)",3854.7435867490917
"('852.1',)",3241.9138427529847
"('852.2',)",14638.104058084715
"('852.3',)",3371.26928462007
"('864.1',)",3979.2606205697316
"('838.2',)",37478.27298012673
"('890.1',)",11911.734587179324
"('890.2',)",16604.023219358987
"('890.3',)",16394.979891281153
