,autovalores
"('sourcebus.1',)",0.0083483597805387
"('sourcebus.2',)",0.011110535089213096
"('sourcebus.3',)",0.008413125599009268
"('800.1',)",0.011197305443876758
"('800.2',)",0.03338487465586163
"('800.3',)",0.03364697716019435
"('802.1',)",0.20700436225331756
"('802.2',)",0.21309633958814006
"('802.3',)",0.332655229284004
"('806.1',)",0.4095344708985324
"('806.2',)",0.4174600524665006
"('806.3',)",0.283681528420981
"('808.1',)",0.27556729591719786
"('808.2',)",0.4966944872578572
"('808.3',)",0.45245941461444233
"('810.2',)",0.4331339460785498
"('812.1',)",0.4286567612053818
"('812.2',)",0.6750063431410747
"('812.3',)",0.5765955209120803
"('814.1',)",0.5706369676902364
"('814.2',)",0.8993334391139096
"('814.3',)",0.8251466685057102
"('814r.1',)",0.8539849425015587
"('814r.2',)",1.215165773631508
"('814r.3',)",1.0216294595128075
"('850.1',)",1.5755328118632803
"('850.2',)",1.1388588715644399
"('850.3',)",1.3599525383146664
"('816.1',)",1.517816390258435
"('816.2',)",2.3836111893940664
"('816.3',)",2.1653239621082574
"('818.1',)",1.989005587917049
"('824.1',)",1.7301278304869232
"('824.2',)",1.7178603320084054
"('824.3',)",1.8936433481950297
"('820.1',)",1.8878893667686116
"('822.1',)",2.530340236580432
"('826.2',)",3.1966641257630166
"('828.1',)",2.512940192566227
"('828.2',)",3.2702789196373248
"('828.3',)",3.371763932980847
"('830.1',)",3.9122835236257587
"('830.2',)",4.0399749568913785
"('830.3',)",3.6436072174669643
"('854.1',)",4.885007397076557
"('854.2',)",3.9803245670158356
"('854.3',)",4.560628873515006
"('832.1',)",5.076507593219533
"('832.2',)",7.973896871578372
"('832.3',)",5.6514841031648935
"('858.1',)",6.3687585086336895
"('858.2',)",5.760798627656567
"('858.3',)",7.545441253326446
"('834.1',)",7.74202335034974
"('834.2',)",9.166766793307724
"('834.3',)",9.92990362777725
"('860.1',)",13.348930489282202
"('860.2',)",13.062307600187978
"('860.3',)",12.877631838896946
"('842.1',)",17.639743164907877
"('842.2',)",18.666900193672692
"('842.3',)",19.322348703979632
"('836.1',)",19.773755175863823
"('836.2',)",23.523868183786675
"('836.3',)",24.822986881913476
"('840.1',)",28.658407401144697
"('840.2',)",29.22212205607131
"('840.3',)",26.25446109257102
"('862.1',)",31.70005207582668
"('862.2',)",34.62451871870103
"('862.3',)",36.85777790429443
"('844.1',)",40.0491292106896
"('844.2',)",43.76032854706993
"('844.3',)",51.02381100746436
"('846.1',)",60.99696673134023
"('846.2',)",64.66160709908277
"('846.3',)",72.74949602888428
"('848.1',)",398.6249929809602
"('848.2',)",64.01889888397793
"('848.3',)",82.82068425219907
"('852r.1',)",128.12307691944306
"('852r.2',)",317.8052150254377
"('852r.3',)",255.61533343135073
"('888.1',)",213.51365375537503
"('888.2',)",180.7571409850923
"('888.3',)",90.91804220845528
"('856.2',)",613.0220305278505
"('852.1',)",1915.4211094772793
"('852.2',)",5500.15074921939
"('852.3',)",6324.387131222295
"('864.1',)",644.7940353825801
"('838.2',)",148.11341652223723
"('890.1',)",93.92936343117881
"('890.2',)",93.50946364791048
"('890.3',)",13577.117718404725
