,autovalores
"('sourcebus.1',)",0.006615196833117501
"('sourcebus.2',)",0.008670802422980912
"('sourcebus.3',)",0.006666520648903593
"('800.1',)",0.008738543481571338
"('800.2',)",0.027268046801974706
"('800.3',)",0.027482413060508158
"('802.1',)",0.16403923133049672
"('802.2',)",0.168864084931445
"('802.3',)",0.3053248541511337
"('806.1',)",0.31089293262064793
"('806.2',)",0.26360048504777717
"('806.3',)",0.2213993005869498
"('808.1',)",0.2150728038341494
"('808.2',)",0.37056410078122015
"('808.3',)",0.35286206929786934
"('810.2',)",0.3432377747238813
"('812.1',)",0.3396813728685848
"('812.2',)",0.45001975469871736
"('812.3',)",0.5351185849179441
"('814.1',)",0.44535499590780525
"('814.2',)",0.7023161767981668
"('814.3',)",0.6740173634683327
"('814r.1',)",0.6977089395758995
"('814r.2',)",0.8096681132931893
"('814r.3',)",0.9861927686108766
"('850.1',)",1.2062507524176433
"('850.2',)",0.9025631547164333
"('850.3',)",1.0615573855390796
"('816.1',)",1.1846953333999186
"('816.2',)",1.8003958056481673
"('816.3',)",1.619672027450421
"('818.1',)",1.4948223138942327
"('824.1',)",1.4134856361271906
"('824.2',)",1.4035075198220588
"('824.3',)",1.520880875066822
"('820.1',)",1.4961857835982182
"('822.1',)",2.0648518295251366
"('826.2',)",1.9614319270286447
"('828.1',)",2.4688567072721894
"('828.2',)",2.467262032059302
"('828.3',)",2.5401262535196336
"('830.1',)",2.9251976018965102
"('830.2',)",3.0358917933349865
"('830.3',)",2.7253858152221033
"('854.1',)",3.2483620617953046
"('854.2',)",4.43406324299641
"('854.3',)",4.025327802132304
"('832.1',)",3.723444991940373
"('832.2',)",3.964979429340819
"('832.3',)",4.5476129560855805
"('858.1',)",5.145166882505745
"('858.2',)",6.419860924483059
"('858.3',)",6.117469656555798
"('834.1',)",6.182845183854219
"('834.2',)",7.166284165815361
"('834.3',)",7.724513633447382
"('860.1',)",10.233787319238216
"('860.2',)",9.986200660655202
"('860.3',)",10.419436600967822
"('842.1',)",13.427491712745232
"('842.2',)",14.834310770306296
"('842.3',)",15.606705288932872
"('836.1',)",16.054672846305543
"('836.2',)",18.642110967674395
"('836.3',)",19.46896915351068
"('840.1',)",20.958658601953005
"('840.2',)",22.151134309620375
"('840.3',)",23.408726153905103
"('862.1',)",25.180919079868968
"('862.2',)",27.272454013916217
"('862.3',)",29.9468161016949
"('844.1',)",31.405835194853797
"('844.2',)",34.595695148708614
"('844.3',)",40.15503439977385
"('846.1',)",48.35818539759414
"('846.2',)",58.36702916361703
"('846.3',)",297.00815718048824
"('848.1',)",53.72596782009967
"('848.2',)",65.22139135805517
"('848.3',)",100.34115090046154
"('852r.1',)",53.928467579620055
"('852r.2',)",207.77463738092567
"('852r.3',)",173.54918407503425
"('888.1',)",259.467215516806
"('888.2',)",487.88745121734866
"('888.3',)",1581.5184934485853
"('856.2',)",4545.926350274722
"('852.1',)",5210.883404916083
"('852.2',)",142.74915720064163
"('852.3',)",502.5253275216319
"('864.1',)",12008.31997750328
"('838.2',)",118.20732239676683
"('890.1',)",72.9587669241696
"('890.2',)",76.24440269580985
"('890.3',)",74.55246827372329
