,autovalores
"('sourcebus.1',)",0.010969520782092672
"('sourcebus.2',)",0.014798902497341155
"('sourcebus.3',)",0.01105461657751128
"('800.1',)",0.04165606181895355
"('800.2',)",0.014914444569861776
"('800.3',)",0.041982646629391704
"('802.1',)",0.27197666911196156
"('802.2',)",0.27999216271107075
"('802.3',)",0.43690004161945695
"('806.1',)",0.3778398337499149
"('806.2',)",0.36701553138587784
"('806.3',)",0.5786149403652155
"('808.1',)",0.5670846347471686
"('808.2',)",0.6864905035743589
"('808.3',)",0.6029884103109966
"('810.2',)",0.569082526899624
"('812.1',)",0.5632204801071413
"('812.2',)",0.8863431154725396
"('812.3',)",0.7679443466521114
"('814.1',)",0.7600369560155499
"('814.2',)",1.1969488099895864
"('814.3',)",1.0295390549306929
"('814r.1',)",1.065258124303732
"('814r.2',)",2.1332125674482914
"('814r.3',)",1.5275191287758954
"('850.1',)",1.3420110802552647
"('850.2',)",1.4961194367848416
"('850.3',)",1.8108753137352962
"('816.1',)",2.7331467233439914
"('816.2',)",2.991118631652527
"('816.3',)",2.1583162630848394
"('818.1',)",2.0213000085067105
"('824.1',)",3.2676788474480847
"('824.2',)",2.4373052737252268
"('824.3',)",2.142834106212281
"('820.1',)",2.4803937818196466
"('822.1',)",3.164848223163698
"('826.2',)",3.346484882205897
"('828.1',)",4.248126793115906
"('828.2',)",4.475138096334447
"('828.3',)",4.6223079823848225
"('830.1',)",5.404005609820292
"('830.2',)",5.5535014979789326
"('830.3',)",5.025636310923729
"('854.1',)",4.97220564256891
"('854.2',)",6.027897400608795
"('854.3',)",5.692512562647403
"('832.1',)",7.467412269604412
"('832.2',)",6.7479402140865945
"('832.3',)",8.129129170954142
"('858.1',)",10.215439687237513
"('858.2',)",7.5963084266055425
"('858.3',)",9.415572076593945
"('834.1',)",10.13832501901243
"('834.2',)",18.05844221692252
"('834.3',)",12.177778847653876
"('860.1',)",13.127272424200155
"('860.2',)",16.859735672870745
"('860.3',)",17.005591547486475
"('842.1',)",23.990588622750685
"('842.2',)",24.133284684386012
"('842.3',)",25.249373382704395
"('836.1',)",24.62928053636058
"('836.2',)",30.84605224819938
"('836.3',)",32.85715918893457
"('840.1',)",38.651120284178006
"('840.2',)",36.80330902183478
"('840.3',)",33.478848840948785
"('862.1',)",41.678887387258186
"('862.2',)",45.40407087585436
"('862.3',)",45.82536407880788
"('844.1',)",53.44920427626352
"('844.2',)",57.41273914212462
"('844.3',)",67.15950488069068
"('846.1',)",75.83900475836184
"('846.2',)",76.95153293491506
"('846.3',)",81.48462882331023
"('848.1',)",93.01291020059669
"('848.2',)",106.97495124753178
"('848.3',)",169.2940301384962
"('852r.1',)",552.3203736976924
"('852r.2',)",397.24946913463174
"('852r.3',)",269.5164054205508
"('888.1',)",797.422579853278
"('888.2',)",857.6122813565706
"('888.3',)",236.81745644105558
"('856.2',)",122.20645771523128
"('852.1',)",115.02341232384089
"('852.2',)",322.4484314931773
"('852.3',)",188.48168593643078
"('864.1',)",6737.51868366898
"('838.2',)",7759.628608429644
"('890.1',)",2356.051251198498
"('890.2',)",120.075006847006
"('890.3',)",15358.49766843639
