,autovalores
"('sourcebus.1',)",0.20911662389429903
"('sourcebus.2',)",0.2560959555820208
"('sourcebus.3',)",0.3053488086570924
"('800.1',)",0.21073993859826445
"('800.2',)",0.2580877966060348
"('800.3',)",0.30772685451678905
"('802.1',)",5.170393259581238
"('802.2',)",5.336108193284776
"('802.3',)",8.132205187494558
"('806.1',)",6.358270534505406
"('806.2',)",6.536808547449976
"('806.3',)",12.531743619159755
"('808.1',)",12.810887707804488
"('808.2',)",10.179737719726262
"('808.3',)",13.65579496486576
"('810.2',)",7.793109678838518
"('812.1',)",7.529227589248992
"('812.2',)",12.172267741007452
"('812.3',)",10.829966146694185
"('814.1',)",10.731198944196265
"('814.2',)",13.29831421079303
"('814.3',)",16.423537561733294
"('814r.1',)",15.788279235821381
"('814r.2',)",13.14720150307468
"('814r.3',)",20.952725461375415
"('850.1',)",15.670041676620588
"('850.2',)",23.59354869274895
"('850.3',)",33.658321234788296
"('816.1',)",25.227295307523107
"('816.2',)",44.61634290122596
"('816.3',)",27.52171592899234
"('818.1',)",29.20119074858608
"('824.1',)",31.48700957861915
"('824.2',)",34.89983421342181
"('824.3',)",36.412549036197625
"('820.1',)",41.426628820377346
"('822.1',)",53.15397496033534
"('826.2',)",59.50925313681578
"('828.1',)",65.77890863758833
"('828.2',)",46.87399158367859
"('828.3',)",71.13533695187756
"('830.1',)",57.50822443703938
"('830.2',)",87.02076541553966
"('830.3',)",86.86647074978637
"('854.1',)",67.55916403043098
"('854.2',)",68.18876029892674
"('854.3',)",109.71970030237507
"('832.1',)",70.05253368502535
"('832.2',)",95.65740262174896
"('832.3',)",114.74589878445892
"('858.1',)",101.86959657547152
"('858.2',)",118.96273226777913
"('858.3',)",132.20171937620307
"('834.1',)",120.51814817186502
"('834.2',)",137.19291839302628
"('834.3',)",154.84103531522712
"('860.1',)",169.16797137135424
"('860.2',)",206.92874949794123
"('860.3',)",266.9655826927593
"('842.1',)",244.9552006973005
"('842.2',)",226.03308896930045
"('842.3',)",240.1406430009316
"('836.1',)",289.8306975354149
"('836.2',)",373.6249734739222
"('836.3',)",451.87399640095003
"('840.1',)",503.2437309130028
"('840.2',)",511.2169877825682
"('840.3',)",533.6246635627325
"('862.1',)",539.2284244411159
"('862.2',)",599.8289359374076
"('862.3',)",566.7181624918
"('844.1',)",767.759080922699
"('844.2',)",854.2726099572317
"('844.3',)",1001.4699546699646
"('846.1',)",664.9090571020372
"('846.2',)",827.61158387112
"('846.3',)",1107.993029146899
"('848.1',)",1365.980114729973
"('848.2',)",1575.105014640091
"('848.3',)",1987.4253108217822
"('852r.1',)",2274.8532958178794
"('852r.2',)",2404.663050193496
"('852r.3',)",3908.7413099918685
"('888.1',)",1176.0962225564122
"('888.2',)",27566.11625328879
"('888.3',)",21497.13573846039
"('856.2',)",9095.934841350889
"('852.1',)",12233.170643066185
"('852.2',)",668.0085014636725
"('852.3',)",1454.616626079996
"('864.1',)",4124.479588845978
"('838.2',)",2616.913473738742
"('890.1',)",31162.30705077525
"('890.2',)",10624.559930197644
"('890.3',)",11388.178145106338
