,autovalores
"('sourcebus.1',)",0.025360523808014217
"('sourcebus.2',)",0.035020780562698486
"('sourcebus.3',)",0.02555724483138067
"('800.1',)",0.0763469181647165
"('800.2',)",0.03529408781824088
"('800.3',)",0.07694338445317239
"('802.1',)",0.6285824062803392
"('802.2',)",0.6472702038474095
"('802.3',)",1.0066018698998558
"('806.1',)",0.8940648139750647
"('806.2',)",0.86828764909702
"('806.3',)",1.7127858835484302
"('808.1',)",1.463465280572035
"('808.2',)",1.431970456479685
"('808.3',)",1.3153490328371706
"('810.2',)",1.428172934903218
"('812.1',)",1.302002505915808
"('812.2',)",1.8169178194025317
"('812.3',)",2.042981686612771
"('814.1',)",1.7983972023887564
"('814.2',)",1.9510105252754781
"('814.3',)",1.886930333200491
"('814r.1',)",2.861622801051585
"('814r.2',)",2.8253909394833334
"('814r.3',)",3.098247486778763
"('850.1',)",3.4554706067324683
"('850.2',)",5.191428790048504
"('850.3',)",3.9543999905072384
"('816.1',)",6.791908149346235
"('816.2',)",4.28036811401819
"('816.3',)",3.9244319361509072
"('818.1',)",4.778191422376706
"('824.1',)",5.155105071705002
"('824.2',)",5.866789127819904
"('824.3',)",7.5273259113636515
"('820.1',)",8.110488708181693
"('822.1',)",5.730375553622651
"('826.2',)",9.4117959192199
"('828.1',)",10.693792781478768
"('828.2',)",7.911537150801502
"('828.3',)",9.14680957467255
"('830.1',)",10.407250785015494
"('830.2',)",13.575183796061534
"('830.3',)",13.797060223801736
"('854.1',)",11.019491704428898
"('854.2',)",11.43045982505694
"('854.3',)",12.507500522160358
"('832.1',)",17.129526405613653
"('832.2',)",16.680663127290444
"('832.3',)",15.780328676577835
"('858.1',)",21.13510516289234
"('858.2',)",17.635978111504922
"('858.3',)",17.23644469395078
"('834.1',)",22.870626490465142
"('834.2',)",28.358816621119114
"('834.3',)",27.823545310430426
"('860.1',)",43.87993119068332
"('860.2',)",35.2872242483708
"('860.3',)",34.647260561813965
"('842.1',)",46.94242903978842
"('842.2',)",49.5177898985464
"('842.3',)",57.47463052585642
"('836.1',)",58.520122748533105
"('836.2',)",63.97262966336204
"('836.3',)",67.4061262546025
"('840.1',)",81.6146637526808
"('840.2',)",75.95008911847997
"('840.3',)",72.39203388145972
"('862.1',)",92.06281193872792
"('862.2',)",96.76468949996493
"('862.3',)",101.72768397536225
"('844.1',)",118.04827088519059
"('844.2',)",122.94556925921529
"('844.3',)",126.5142873356167
"('846.1',)",130.81144600309207
"('846.2',)",159.29738950150355
"('846.3',)",164.58440457718714
"('848.1',)",1396.3841847044268
"('848.2',)",284.18645526852913
"('848.3',)",262.08708415279574
"('852r.1',)",197.4087232993698
"('852r.2',)",207.52391280248432
"('852r.3',)",380.13164346139155
"('888.1',)",506.64797224593224
"('888.2',)",1978.6407359746108
"('888.3',)",1736.7227117359676
"('856.2',)",548.3690562553553
"('852.1',)",12731.651097618509
"('852.2',)",11020.957355258726
"('852.3',)",212.4297156231492
"('864.1',)",4081.1371453961115
"('838.2',)",742.9306514014737
"('890.1',)",627.0389419730762
"('890.2',)",357.5377434426683
"('890.3',)",20333.203322967565
