,autovalores
"('sourcebus.1',)",0.013519260801685197
"('sourcebus.2',)",0.01838523925566241
"('sourcebus.3',)",0.013624133184574165
"('800.1',)",0.048890245010033084
"('800.2',)",0.01852875902206072
"('800.3',)",0.049273175930964856
"('802.1',)",0.3351718567038544
"('802.2',)",0.34506543690369795
"('802.3',)",0.5381314947969392
"('806.1',)",0.7203204076991093
"('806.2',)",0.7353770217783285
"('806.3',)",0.4693932958191542
"('808.1',)",0.45592712421337217
"('808.2',)",0.8701430560542438
"('808.3',)",0.701319015667791
"('810.2',)",0.7493340499792327
"('812.1',)",0.6941173878369468
"('812.2',)",1.0916961321369818
"('812.3',)",0.9539920379286991
"('814.1',)",0.9441957043677371
"('814.2',)",1.208323266957057
"('814.3',)",1.2500092926241642
"('814r.1',)",1.4861095534891366
"('814r.2',)",1.8029123982906692
"('814r.3',)",1.6534927600802356
"('850.1',)",1.843529023557723
"('850.2',)",2.675336123075384
"('850.3',)",3.4549913512060386
"('816.1',)",2.2491416383555185
"('816.2',)",2.5328401945696277
"('816.3',)",4.128172295118108
"('818.1',)",3.794654081528496
"('824.1',)",2.9480546543180046
"('824.2',)",2.5106999853408034
"('824.3',)",2.514452758460919
"('820.1',)",3.7236936605289253
"('822.1',)",3.056511700754319
"('826.2',)",5.227901220021756
"('828.1',)",4.156710702660621
"('828.2',)",7.013497059932267
"('828.3',)",5.639966323157827
"('830.1',)",5.828230844038123
"('830.2',)",5.845958819503398
"('830.3',)",6.85408283983601
"('854.1',)",7.021228142421098
"('854.2',)",6.362787088476126
"('854.3',)",6.683516985675213
"('832.1',)",9.211511526217324
"('832.2',)",8.364127866252787
"('832.3',)",9.762175467467095
"('858.1',)",9.381106903638864
"('858.2',)",12.298926228593603
"('858.3',)",11.048310810738844
"('834.1',)",12.443757175560737
"('834.2',)",15.089457419235853
"('834.3',)",16.079496657871314
"('860.1',)",22.637552427445545
"('860.2',)",20.381338592058285
"('860.3',)",20.735205110538164
"('842.1',)",30.16289986954095
"('842.2',)",30.889085273240216
"('842.3',)",29.02193651937219
"('836.1',)",29.216044706159057
"('836.2',)",37.895325439029044
"('836.3',)",40.61041376822805
"('840.1',)",43.560832558262454
"('840.2',)",48.107900379124096
"('840.3',)",51.44392723836881
"('862.1',)",55.75812211211023
"('862.2',)",53.50493254814711
"('862.3',)",39.83404503291834
"('844.1',)",66.41387109854563
"('844.2',)",70.50828871344241
"('844.3',)",81.72288713108885
"('846.1',)",98.6460705842614
"('846.2',)",88.72498556950363
"('846.3',)",86.15382065256495
"('848.1',)",127.80443624307185
"('848.2',)",145.93847981455548
"('848.3',)",701.8416217984268
"('852r.1',)",208.39102472821293
"('852r.2',)",972.1607766137355
"('852r.3',)",1061.9827230070912
"('888.1',)",467.4551325423982
"('888.2',)",320.4525961297039
"('888.3',)",150.4633531852468
"('856.2',)",7755.974917162831
"('852.1',)",8937.295033926439
"('852.2',)",2731.6504329469412
"('852.3',)",289.90809423052076
"('864.1',)",382.85261686474684
"('838.2',)",135.430065816971
"('890.1',)",223.81070180367803
"('890.2',)",111.7748090023315
"('890.3',)",16671.64777629585
