,autovalores
"('sourcebus.1',)",0.4268767259852925
"('sourcebus.2',)",0.5752907990522307
"('sourcebus.3',)",0.8140891897889262
"('800.1',)",0.4301935762705758
"('800.2',)",0.5797489589152238
"('800.3',)",0.8204366159481924
"('802.1',)",10.562082597938609
"('802.2',)",10.892949136436552
"('802.3',)",17.113239452423002
"('806.1',)",14.674716739432888
"('806.2',)",14.222486341960419
"('806.3',)",21.554117240314117
"('808.1',)",22.120474540499398
"('808.2',)",32.69879234001129
"('808.3',)",20.05870545688302
"('810.2',)",20.76491854152376
"('812.1',)",21.90208712032815
"('812.2',)",34.301041921260804
"('812.3',)",35.14323272275264
"('814.1',)",29.78988910373515
"('814.2',)",32.762671357141194
"('814.3',)",33.796735688030275
"('814r.1',)",29.50425762503369
"('814r.2',)",56.65904524433394
"('814r.3',)",45.45500818656206
"('850.1',)",42.0732059915322
"('850.2',)",41.725731319634676
"('850.3',)",51.64805811710481
"('816.1',)",56.28316060113784
"('816.2',)",62.62330180777353
"('816.3',)",58.5594840348899
"('818.1',)",69.37910354335371
"('824.1',)",77.81588062688306
"('824.2',)",73.42416736476328
"('824.3',)",74.36290327960029
"('820.1',)",121.44357536419577
"('822.1',)",95.24135164697566
"('826.2',)",96.61698444729286
"('828.1',)",109.57432282748461
"('828.2',)",108.84569739875741
"('828.3',)",161.97049442154287
"('830.1',)",193.8376462047863
"('830.2',)",179.79905091271397
"('830.3',)",127.07584125405373
"('854.1',)",177.7919819770421
"('854.2',)",216.71838417520186
"('854.3',)",177.93026988717978
"('832.1',)",182.82791251404518
"('832.2',)",294.2255441803954
"('832.3',)",256.6120128491738
"('858.1',)",272.10884172534776
"('858.2',)",276.2534160538332
"('858.3',)",324.8895257512869
"('834.1',)",312.0161178964588
"('834.2',)",348.92614206688756
"('834.3',)",456.0801866188001
"('860.1',)",350.4814288620897
"('860.2',)",369.9270881176298
"('860.3',)",394.8031576241198
"('842.1',)",464.276112113154
"('842.2',)",426.92676164875996
"('842.3',)",602.783843629721
"('836.1',)",695.6162675632196
"('836.2',)",857.4336140243563
"('836.3',)",978.1627370957888
"('840.1',)",1019.1545878860532
"('840.2',)",1088.488502407529
"('840.3',)",1134.0988005583201
"('862.1',)",1316.4873737199846
"('862.2',)",1352.5572513229183
"('862.3',)",1386.2916126853825
"('844.1',)",1459.6226000941601
"('844.2',)",1755.9171766109077
"('844.3',)",1850.3804868663688
"('846.1',)",1962.179021785152
"('846.2',)",2197.3073001536977
"('846.3',)",2040.8369345862727
"('848.1',)",2410.020373417678
"('848.2',)",5997.537934962381
"('848.3',)",6290.804292059679
"('852r.1',)",48212.3717519685
"('852r.2',)",4130.991708220004
"('852r.3',)",33453.978985488495
"('888.1',)",9393.143711593775
"('888.2',)",29356.084922462855
"('888.3',)",2667.3708483327077
"('856.2',)",36580.4775009518
"('852.1',)",14217.432632229209
"('852.2',)",3155.0270523757354
"('852.3',)",3565.483312794573
"('864.1',)",3749.0382085160663
"('838.2',)",3065.041114183601
"('890.1',)",16067.018314996842
"('890.2',)",10896.123513161738
"('890.3',)",15949.03138102576
