,autovalores
"('sourcebus.1',)",0.3672037910286301
"('sourcebus.2',)",0.4291086088093667
"('sourcebus.3',)",0.6057303073138746
"('800.1',)",0.37005979494791424
"('800.2',)",0.43243228465108463
"('800.3',)",0.6104527795205815
"('802.1',)",9.080057834552612
"('802.2',)",9.370819026822705
"('802.3',)",10.624225338287813
"('806.1',)",10.947568473299059
"('806.2',)",14.74247115105758
"('806.3',)",16.186197926343326
"('808.1',)",25.309204433524574
"('808.2',)",25.56369323381734
"('808.3',)",26.157580500851815
"('810.2',)",14.935715277599629
"('812.1',)",15.45385362450739
"('812.2',)",19.021558662640306
"('812.3',)",18.841825203559104
"('814.1',)",24.379547651917893
"('814.2',)",22.240209221906568
"('814.3',)",28.788611411042265
"('814r.1',)",22.01501615667189
"('814r.2',)",48.418124793200334
"('814r.3',)",34.47540633877235
"('850.1',)",31.319366913552514
"('850.2',)",31.061817687610162
"('850.3',)",44.2666698398282
"('816.1',)",46.858213561199136
"('816.2',)",46.406860797380226
"('816.3',)",49.86729399654777
"('818.1',)",52.18802889983956
"('824.1',)",58.42346259210684
"('824.2',)",90.19835892975036
"('824.3',)",88.84040121609488
"('820.1',)",120.33126545721686
"('822.1',)",72.10963029364522
"('826.2',)",72.22704760018651
"('828.1',)",81.43248180555867
"('828.2',)",73.48793319450469
"('828.3',)",82.15411931537575
"('830.1',)",133.42572575413118
"('830.2',)",143.9836888301645
"('830.3',)",95.4048511210113
"('854.1',)",178.2646452089516
"('854.2',)",144.32497120512113
"('854.3',)",133.53670404184166
"('832.1',)",150.09770472147628
"('832.2',)",191.35673375237994
"('832.3',)",223.74869583099652
"('858.1',)",203.170850801455
"('858.2',)",220.17206695543334
"('858.3',)",241.1385028406506
"('834.1',)",261.32473843990715
"('834.2',)",250.89890558295556
"('834.3',)",271.1167835975139
"('860.1',)",309.8911583057225
"('860.2',)",321.1407145386183
"('860.3',)",334.8967454791985
"('842.1',)",389.0005115171621
"('842.2',)",387.29276279323807
"('842.3',)",458.1388436793401
"('836.1',)",529.8311868633461
"('836.2',)",733.8607960243182
"('836.3',)",754.2852372307076
"('840.1',)",822.1135729273027
"('840.2',)",890.6604776500351
"('840.3',)",979.5729833954396
"('862.1',)",1016.9192339135437
"('862.2',)",1002.7910037960114
"('862.3',)",1107.9798072930769
"('844.1',)",1313.042465441248
"('844.2',)",1450.8404472944535
"('844.3',)",1041.0818229715726
"('846.1',)",1649.3686096004683
"('846.2',)",1685.7348098277864
"('846.3',)",1934.9463052023884
"('848.1',)",2116.7728008014233
"('848.2',)",41008.97093604958
"('848.3',)",3328.042901686668
"('852r.1',)",3121.095931670724
"('852r.2',)",2583.3565948898013
"('852r.3',)",34014.57783185604
"('888.1',)",24821.79797890609
"('888.2',)",7274.361344888405
"('888.3',)",4643.897076671492
"('856.2',)",4733.139826899694
"('852.1',)",1529.170869372476
"('852.2',)",2827.9883916780655
"('852.3',)",2367.3984934756186
"('864.1',)",12821.387765966003
"('838.2',)",26603.405220908888
"('890.1',)",14359.521637054648
"('890.2',)",8162.91586637413
"('890.3',)",14620.084980807256
