,autovalores
"('sourcebus.1',)",0.002458960904606136
"('sourcebus.2',)",0.0028169287830018142
"('sourcebus.3',)",0.002478064774081775
"('800.1',)",0.002839078084598876
"('800.2',)",0.008418491244975094
"('800.3',)",0.008485380888638355
"('802.1',)",0.05463220695156137
"('802.2',)",0.055053379616334476
"('802.3',)",0.06541985633514731
"('806.1',)",0.0610019727820865
"('806.2',)",0.06281754534335164
"('806.3',)",0.09678903443497289
"('808.1',)",0.07198502647941586
"('808.2',)",0.0699206622734275
"('808.3',)",0.11299518051186548
"('810.2',)",0.12768610076264894
"('812.1',)",0.14633647837448616
"('812.2',)",0.1263623996406684
"('812.3',)",0.14480227857705213
"('814.1',)",0.19896365138788216
"('814.2',)",0.2745662304702379
"('814.3',)",0.28115983994584826
"('814r.1',)",0.22896398693636938
"('814r.2',)",0.20861857911106058
"('814r.3',)",0.2158843316009382
"('850.1',)",0.2894927400498155
"('850.2',)",0.3540942005477679
"('850.3',)",0.3006320778483209
"('816.1',)",0.4271332193136962
"('816.2',)",0.33571634437244996
"('816.3',)",0.34510640084444955
"('818.1',)",0.38524403807086327
"('824.1',)",0.5283248951668553
"('824.2',)",0.4376950329822531
"('824.3',)",0.4729464742729805
"('820.1',)",0.4342765813789905
"('822.1',)",0.5520561713264069
"('826.2',)",0.48370314276829557
"('828.1',)",0.6069637972347125
"('828.2',)",0.5035620659431748
"('828.3',)",0.6552027747720136
"('830.1',)",0.5566410255712881
"('830.2',)",0.5891747950280831
"('830.3',)",0.6378672667762617
"('854.1',)",1.2468683030588554
"('854.2',)",1.0065631292608122
"('854.3',)",1.15417085516587
"('832.1',)",1.425593964741209
"('832.2',)",1.2753948439554679
"('832.3',)",1.6279786876549398
"('858.1',)",1.871860732000876
"('858.2',)",1.909675841196729
"('858.3',)",3.3079256649782884
"('834.1',)",2.774645256276654
"('834.2',)",2.2610588652645163
"('834.3',)",2.10679848974476
"('860.1',)",2.1644149754474067
"('860.2',)",2.3458921044009493
"('860.3',)",2.4951832075901983
"('842.1',)",3.328686128274671
"('842.2',)",5.027397239526458
"('842.3',)",5.280698058219086
"('836.1',)",5.235135977358417
"('836.2',)",5.851374061430031
"('836.3',)",6.1640879764473215
"('840.1',)",6.420999008900588
"('840.2',)",6.775902537185231
"('840.3',)",9.401915790718977
"('862.1',)",8.161860890416701
"('862.2',)",7.389077299777554
"('862.3',)",7.722023091960837
"('844.1',)",10.276309091208867
"('844.2',)",11.73009531474015
"('844.3',)",13.514437563619884
"('846.1',)",14.782275123353505
"('846.2',)",16.173396021125626
"('846.3',)",17.594761366491422
"('848.1',)",20.18311143734257
"('848.2',)",53.41608277636708
"('848.3',)",172.25346684283636
"('852r.1',)",153.5627957057067
"('852r.2',)",80.41375554424536
"('852r.3',)",72.65335064428126
"('888.1',)",16.513553528755867
"('888.2',)",41.56512180176402
"('888.3',)",56.642773165985396
"('856.2',)",30.19395113787172
"('852.1',)",505.72883628029484
"('852.2',)",1616.1005248987024
"('852.3',)",1725.9961629605941
"('864.1',)",4963.786908792235
"('838.2',)",29.406738832088
"('890.1',)",21.973898152961326
"('890.2',)",23.905977399631315
"('890.3',)",23.235650128261067
