,autovalores
"('sourcebus.1',)",0.235467906792359
"('sourcebus.2',)",0.2752808727948099
"('sourcebus.3',)",0.34213142550945136
"('800.1',)",0.23729643067114756
"('800.2',)",0.2774198274694416
"('800.3',)",0.3447970239159709
"('802.1',)",5.8191804146226485
"('802.2',)",6.008399331004561
"('802.3',)",9.152213420709701
"('806.1',)",6.833438221284949
"('806.2',)",7.026243706321909
"('806.3',)",10.890698487166539
"('808.1',)",14.153010842519132
"('808.2',)",14.464696677537265
"('808.3',)",15.265266774818555
"('810.2',)",8.43844201346727
"('812.1',)",8.73139184666748
"('812.2',)",12.191310707119277
"('812.3',)",13.694860061023476
"('814.1',)",14.29284545611752
"('814.2',)",12.082608333988908
"('814.3',)",18.402820831548883
"('814r.1',)",17.69298838627192
"('814r.2',)",14.131682607095854
"('814r.3',)",22.512644338643874
"('850.1',)",17.555808522922028
"('850.2',)",26.51468548491476
"('850.3',)",35.838104790739116
"('816.1',)",28.337042807784773
"('816.2',)",30.40466335024641
"('816.3',)",50.34627323954182
"('818.1',)",32.46510549828681
"('824.1',)",33.83316858576732
"('824.2',)",37.54862550517688
"('824.3',)",40.84287780597979
"('820.1',)",67.16478298469333
"('822.1',)",58.16804969804342
"('826.2',)",46.35696855846762
"('828.1',)",74.2898089920776
"('828.2',)",80.30787989150375
"('828.3',)",52.720529284355514
"('830.1',)",61.790687472917654
"('830.2',)",68.59738469763205
"('830.3',)",76.27271306594785
"('854.1',)",95.03641455311427
"('854.2',)",70.8208985692096
"('854.3',)",96.26236487917184
"('832.1',)",119.54147957721301
"('832.2',)",107.74261795616697
"('832.3',)",128.89913717689203
"('858.1',)",114.61901760374732
"('858.2',)",148.58030045475323
"('858.3',)",134.3351052412702
"('834.1',)",134.2344591727791
"('834.2',)",153.42617004539733
"('834.3',)",170.27488484774003
"('860.1',)",186.8343042805689
"('860.2',)",224.80086908423596
"('860.3',)",284.91973546134125
"('842.1',)",421.35980641547246
"('842.2',)",240.5310608811611
"('842.3',)",319.4057768512973
"('836.1',)",265.77694763833676
"('836.2',)",268.3076147469692
"('836.3',)",503.8821642104908
"('840.1',)",544.3450705011152
"('840.2',)",571.5687376592088
"('840.3',)",590.3869991584448
"('862.1',)",602.0451749159533
"('862.2',)",646.1394494501509
"('862.3',)",636.3951746723054
"('844.1',)",716.5823429534272
"('844.2',)",858.1866412585881
"('844.3',)",748.8119609739124
"('846.1',)",953.1737317597143
"('846.2',)",1122.8337130350615
"('846.3',)",1198.8204922624116
"('848.1',)",916.7338600256758
"('848.2',)",2153.9534087678903
"('848.3',)",1753.316983735642
"('852r.1',)",1523.3486649051042
"('852r.2',)",1315.3588712223136
"('852r.3',)",4350.604402899379
"('888.1',)",13816.804788492798
"('888.2',)",22235.91008955723
"('888.3',)",2689.479821852349
"('856.2',)",1565.9924735681157
"('852.1',)",9753.277461477282
"('852.2',)",28841.688764124276
"('852.3',)",32103.69959091597
"('864.1',)",2443.652235107969
"('838.2',)",2868.459617521836
"('890.1',)",4636.094020270558
"('890.2',)",11267.597853264297
"('890.3',)",11946.330380833098
