,autovalores
"('sourcebus.1',)",0.4674168212675884
"('sourcebus.2',)",0.6926079511754155
"('sourcebus.3',)",0.9804039318915021
"('800.1',)",0.4710472353124822
"('800.2',)",0.6979759659987422
"('800.3',)",0.9880482824729611
"('802.1',)",11.566787196923029
"('802.2',)",11.92694301842317
"('802.3',)",18.745979618322295
"('806.1',)",17.11047374472165
"('806.2',)",17.66523673691833
"('806.3',)",25.78029615280142
"('808.1',)",24.223095872071433
"('808.2',)",37.95865878684759
"('808.3',)",41.34807293147048
"('810.2',)",42.35146824195269
"('812.1',)",25.00256631827235
"('812.2',)",23.98043218521331
"('812.3',)",24.14200970732482
"('814.1',)",39.4419679223622
"('814.2',)",35.84886268206644
"('814.3',)",37.12076178322855
"('814r.1',)",35.512072512854424
"('814r.2',)",62.74332348965483
"('814r.3',)",54.273579217165036
"('850.1',)",50.64905666946833
"('850.2',)",50.230247069907236
"('850.3',)",56.61059144575468
"('816.1',)",75.070329231695
"('816.2',)",62.432347386659266
"('816.3',)",65.38493337324246
"('818.1',)",83.16828594660129
"('824.1',)",74.01487783392692
"('824.2',)",74.79413462933515
"('824.3',)",93.30709273839918
"('820.1',)",146.3445112747261
"('822.1',)",124.75610496224097
"('826.2',)",104.28605209474728
"('828.1',)",115.82362887095923
"('828.2',)",130.48601789045182
"('828.3',)",152.2394494610802
"('830.1',)",195.13136973270494
"('830.2',)",244.29855035292368
"('830.3',)",233.50694873586758
"('854.1',)",216.76766096190315
"('854.2',)",202.41169764606647
"('854.3',)",205.21450771363948
"('832.1',)",212.8340293042073
"('832.2',)",308.1505467344971
"('832.3',)",313.2945722010029
"('858.1',)",348.2176265093166
"('858.2',)",328.06075227515623
"('858.3',)",357.48461989043494
"('834.1',)",391.6629517197738
"('834.2',)",418.3641885482641
"('834.3',)",408.902783991138
"('860.1',)",403.49539966574537
"('860.2',)",459.9219751996483
"('860.3',)",518.3109389892707
"('842.1',)",504.3076693999467
"('842.2',)",505.2216503415358
"('842.3',)",716.4860398428543
"('836.1',)",826.4668014555475
"('836.2',)",940.4000850223013
"('836.3',)",1093.3643470029822
"('840.1',)",1209.875414958154
"('840.2',)",1236.7815572732363
"('840.3',)",1243.9035493659017
"('862.1',)",1567.4949065944118
"('862.2',)",1616.401114928667
"('862.3',)",1729.640410861064
"('844.1',)",1661.7186410873114
"('844.2',)",2081.894488248737
"('844.3',)",2284.53093839726
"('846.1',)",2370.402368677905
"('846.2',)",2111.2449473604843
"('846.3',)",7511.316720636866
"('848.1',)",7023.091203281247
"('848.2',)",53480.73737127771
"('848.3',)",40337.85785004517
"('852r.1',)",3141.2745783258433
"('852r.2',)",4811.855772582925
"('852r.3',)",2708.7162906441736
"('888.1',)",2612.1280070982925
"('888.2',)",3637.9285731358796
"('888.3',)",31204.537306398284
"('856.2',)",10976.84245816773
"('852.1',)",15073.816717122478
"('852.2',)",38462.62593478446
"('852.3',)",3383.2908651067546
"('864.1',)",4161.139236056369
"('838.2',)",4263.251006063628
"('890.1',)",17169.943261364268
"('890.2',)",13039.257604559665
"('890.3',)",16869.187242138894
