,autovalores
"('sourcebus.1',)",0.2777907203406707
"('sourcebus.2',)",0.30503949816883547
"('sourcebus.3',)",0.40450340355864556
"('800.1',)",0.27995036993098144
"('800.2',)",0.3074054659639041
"('800.3',)",0.40765602287456715
"('802.1',)",6.85816415856266
"('802.2',)",7.088269639088458
"('802.3',)",7.785151978077582
"('806.1',)",7.57424886396795
"('806.2',)",10.833573109849533
"('806.3',)",11.964262914237255
"('808.1',)",16.84539033673845
"('808.2',)",17.2042796046143
"('808.3',)",17.881688763311267
"('810.2',)",9.978214325569175
"('812.1',)",10.322349270797039
"('812.2',)",14.374201268605312
"('812.3',)",16.2425778459368
"('814.1',)",15.839923469921583
"('814.2',)",14.252619298742525
"('814.3',)",15.65861993733086
"('814r.1',)",21.51145850677536
"('814r.2',)",20.92026777549126
"('814r.3',)",25.041872420685948
"('850.1',)",20.752990676048984
"('850.2',)",39.1882914561375
"('850.3',)",31.394116367221717
"('816.1',)",33.26952192252134
"('816.2',)",34.705469825224874
"('816.3',)",37.879033161018256
"('818.1',)",37.55568034284098
"('824.1',)",41.706482122348284
"('824.2',)",59.87257233022703
"('824.3',)",48.30260287847278
"('820.1',)",66.09506376204311
"('822.1',)",79.88236282793373
"('826.2',)",54.70234794712409
"('828.1',)",88.42916254540687
"('828.2',)",95.54225924643683
"('828.3',)",62.09603209532196
"('830.1',)",68.4026948826535
"('830.2',)",71.77701239960217
"('830.3',)",69.8944607954363
"('854.1',)",107.7602694195826
"('854.2',)",89.93294227275177
"('854.3',)",110.79767850690367
"('832.1',)",134.93636964314857
"('832.2',)",127.78316525544115
"('832.3',)",152.12454083690466
"('858.1',)",135.79529207914644
"('858.2',)",159.8722518916825
"('858.3',)",156.2461761645383
"('834.1',)",175.68407914763065
"('834.2',)",179.5657260732167
"('834.3',)",194.39641761948468
"('860.1',)",216.63621524988812
"('860.2',)",312.6308666366275
"('860.3',)",252.62752873436025
"('842.1',)",262.5800472035612
"('842.2',)",298.125567907683
"('842.3',)",314.532981444491
"('836.1',)",369.11571447891146
"('836.2',)",500.4290134690399
"('836.3',)",581.2251998597305
"('840.1',)",607.4331556317832
"('840.2',)",668.9523161041496
"('840.3',)",684.7318775471296
"('862.1',)",723.403033674683
"('862.2',)",706.7472271690525
"('862.3',)",791.9125427361092
"('844.1',)",750.6549785388389
"('844.2',)",1005.1315275158794
"('844.3',)",1119.1351233992395
"('846.1',)",1065.9799544232117
"('846.2',)",883.5745086016461
"('846.3',)",1540.17905404298
"('848.1',)",1312.413052468942
"('848.2',)",2040.5553292699888
"('848.3',)",1735.5295275536
"('852r.1',)",2407.3126445744138
"('852r.2',)",16447.84454087997
"('852r.3',)",3174.9750928556896
"('888.1',)",5072.934913106741
"('888.2',)",33910.996364106715
"('888.3',)",23386.680785192653
"('856.2',)",10697.758597153877
"('852.1',)",1343.6871484445674
"('852.2',)",1792.7115861227735
"('852.3',)",2676.956496614713
"('864.1',)",30594.16109274837
"('838.2',)",3296.785285285462
"('890.1',)",12176.236254854502
"('890.2',)",12752.641502797604
"('890.3',)",5483.532785310049
