,autovalores
"('sourcebus.1',)",0.2918748922125022
"('sourcebus.2',)",0.31596420011019105
"('sourcebus.3',)",0.4269849057040545
"('800.1',)",0.29414545265610154
"('800.2',)",0.3184129745224888
"('800.3',)",0.4303129785463346
"('802.1',)",7.203477048404832
"('802.2',)",7.447757989057104
"('802.3',)",8.063596094421808
"('806.1',)",7.846554299894967
"('806.2',)",11.428751389170785
"('806.3',)",12.325440118061813
"('808.1',)",17.80752171500617
"('808.2',)",18.17943297933072
"('808.3',)",10.532732734723814
"('810.2',)",10.89575630880938
"('812.1',)",18.802728813877888
"('812.2',)",15.100250612120682
"('812.3',)",17.15578912338765
"('814.1',)",16.408135510861836
"('814.2',)",14.974800170851411
"('814.3',)",16.218955787415776
"('814r.1',)",22.54200009806622
"('814r.2',)",22.08286052703515
"('814r.3',)",25.97149299705758
"('850.1',)",21.905188100693405
"('850.2',)",40.32007169603392
"('850.3',)",33.1386423177564
"('816.1',)",36.142265946927765
"('816.2',)",34.905942816184954
"('816.3',)",39.68650355297548
"('818.1',)",38.93116163887907
"('824.1',)",43.24486210720521
"('824.2',)",63.27968656946758
"('824.3',)",50.97930882810619
"('820.1',)",57.70449288943428
"('822.1',)",84.42904069761904
"('826.2',)",93.48482810197554
"('828.1',)",100.98807910697181
"('828.2',)",68.82325022274978
"('828.3',)",65.22509258716258
"('830.1',)",70.2656843012115
"('830.2',)",70.8082383525398
"('830.3',)",72.04996357322482
"('854.1',)",112.14053887545141
"('854.2',)",140.19872122261
"('854.3',)",94.84025776507491
"('832.1',)",115.70750520158042
"('832.2',)",134.94007476102888
"('832.3',)",143.36704166058104
"('858.1',)",185.34826566643108
"('858.2',)",160.342801743362
"('858.3',)",169.003328036692
"('834.1',)",163.89161470897113
"('834.2',)",188.5761283002657
"('834.3',)",202.79552592176992
"('860.1',)",227.34680873613857
"('860.2',)",528.6094364529906
"('860.3',)",262.158656246081
"('842.1',)",322.00909588567197
"('842.2',)",387.03199172348974
"('842.3',)",309.1017549225392
"('836.1',)",330.9050852462123
"('836.2',)",269.9484392266964
"('836.3',)",604.2638475511106
"('840.1',)",631.6957431362657
"('840.2',)",699.0118764904349
"('840.3',)",720.5875916937217
"('862.1',)",752.32012482994
"('862.2',)",744.2336779513018
"('862.3',)",817.0324522378796
"('844.1',)",790.6151506037787
"('844.2',)",1056.8246222684757
"('844.3',)",931.793290396894
"('846.1',)",1178.7919758604187
"('846.2',)",1119.2217068002833
"('846.3',)",1405.8939435410796
"('848.1',)",1617.0629795855752
"('848.2',)",2139.7053707322834
"('848.3',)",1799.1136579379838
"('852r.1',)",1885.4275148523943
"('852r.2',)",2492.7367025252092
"('852r.3',)",17388.634230826356
"('888.1',)",5327.634410043269
"('888.2',)",3348.581451103293
"('888.3',)",34639.69168863101
"('856.2',)",23779.224875847864
"('852.1',)",10996.462153453876
"('852.2',)",2752.930082412089
"('852.3',)",31105.853432893884
"('864.1',)",1365.4915643993995
"('838.2',)",3451.5672227245364
"('890.1',)",12465.649758198651
"('890.2',)",13009.07532322402
"('890.3',)",5785.851077886352
