,autovalores
"('sourcebus.1',)",0.005174091244739001
"('sourcebus.2',)",0.006641601868450958
"('sourcebus.3',)",0.005214238957119254
"('800.1',)",0.006693518974202832
"('800.2',)",0.02161838847041322
"('800.3',)",0.02178861859571506
"('802.1',)",0.1283116488697384
"('802.2',)",0.1320865618991504
"('802.3',)",0.21862191317645496
"('806.1',)",0.22226695635221147
"('806.2',)",0.2060730867897997
"('806.3',)",0.16959825537217627
"('808.1',)",0.1647548509351163
"('808.2',)",0.2652429028945132
"('808.3',)",0.2699818642959526
"('810.2',)",0.2684883710008257
"('812.1',)",0.265701332214366
"('812.2',)",0.34474039293168507
"('812.3',)",0.4186975215448353
"('814.1',)",0.3411555949306598
"('814.2',)",0.8981669592937861
"('814.3',)",0.5383371220754033
"('814r.1',)",0.5344675282612198
"('814r.2',)",0.5533384887304431
"('814r.3',)",0.7763959850296159
"('850.1',)",0.6333246724759432
"('850.2',)",0.7060444472517462
"('850.3',)",1.0811868024921247
"('816.1',)",0.8132822173460456
"('816.2',)",0.9075821631208724
"('816.3',)",1.166773847161767
"('818.1',)",1.317693076891185
"('824.1',)",1.1210389578121314
"('824.2',)",1.2003588948362263
"('824.3',)",1.1703952038550252
"('820.1',)",1.1130988429393147
"('822.1',)",1.5026426867003968
"('826.2',)",1.6382194294413253
"('828.1',)",2.1983943526276777
"('828.2',)",2.103775188137838
"('828.3',)",1.8364199457111388
"('830.1',)",1.8443302775998012
"('830.2',)",1.7930461756201974
"('830.3',)",1.9588193763524961
"('854.1',)",2.57388580265349
"('854.2',)",2.949494043578488
"('854.3',)",3.037465992182882
"('832.1',)",3.2170426484652306
"('832.2',)",3.4085287068859276
"('832.3',)",4.079014514527127
"('858.1',)",3.5392525608997456
"('858.2',)",5.068997088911442
"('858.3',)",4.776699468988526
"('834.1',)",4.897214949930816
"('834.2',)",5.497400069528337
"('834.3',)",5.834580850398804
"('860.1',)",7.643271812331322
"('860.2',)",9.91986152718645
"('860.3',)",7.481805362723006
"('842.1',)",8.11649251426051
"('842.2',)",11.577147553814008
"('842.3',)",12.408122271507796
"('836.1',)",12.695161170462146
"('836.2',)",14.986692321442803
"('836.3',)",14.552885235412324
"('840.1',)",16.663307930548182
"('840.2',)",16.12250638650822
"('840.3',)",18.197850282740784
"('862.1',)",20.917706171026225
"('862.2',)",19.68900592014996
"('862.3',)",31.055275531233477
"('844.1',)",23.19965121648605
"('844.2',)",24.61348268368402
"('844.3',)",26.85644737336928
"('846.1',)",37.27480039254566
"('846.2',)",45.59045242569635
"('846.3',)",49.88706935592278
"('848.1',)",1266.7634121062056
"('848.2',)",3648.4350541711924
"('848.3',)",4155.661423942812
"('852r.1',)",43.3621469082463
"('852r.2',)",43.45441528017173
"('852r.3',)",76.81265900765234
"('888.1',)",110.2035333923602
"('888.2',)",137.7905799347323
"('888.3',)",212.52301886103578
"('856.2',)",164.8695785897262
"('852.1',)",205.76899238991814
"('852.2',)",60.37239517513889
"('852.3',)",10310.99788767172
"('864.1',)",90.6797735000745
"('838.2',)",380.5557002082606
"('890.1',)",384.06699458422946
"('890.2',)",57.08191508445424
"('890.3',)",58.01711081154242
