,autovalores
"('sourcebus.1',)",0.07100977976848726
"('sourcebus.2',)",0.09871993764974295
"('sourcebus.3',)",0.1461366040616766
"('800.1',)",0.07156063496846667
"('800.2',)",0.09949030840384945
"('800.3',)",0.1472744607107633
"('802.1',)",1.7588332451153734
"('802.2',)",1.812236675121645
"('802.3',)",2.7961181358956164
"('806.1',)",2.5200418391450317
"('806.2',)",2.4471702248098235
"('806.3',)",4.177320406751657
"('808.1',)",4.271988872755739
"('808.2',)",4.848938109292049
"('808.3',)",3.681418947809274
"('810.2',)",4.031688672161419
"('812.1',)",3.732014763063335
"('812.2',)",3.6451830980770774
"('812.3',)",3.6109210671733507
"('814.1',)",5.121138746158384
"('814.2',)",5.594726913970893
"('814.3',)",5.683178575064143
"('814r.1',)",5.068655263041551
"('814r.2',)",7.947977913113625
"('814r.3',)",7.566682610368992
"('850.1',)",8.646372222072117
"('850.2',)",7.506332439535057
"('850.3',)",14.86646834337163
"('816.1',)",9.645350485240186
"('816.2',)",11.369809864946099
"('816.3',)",12.274227404477289
"('818.1',)",12.05062616254711
"('824.1',)",13.46156732262402
"('824.2',)",18.448468799551208
"('824.3',)",20.499960344102718
"('820.1',)",21.94014474287587
"('822.1',)",16.0110439148556
"('826.2',)",17.55487605114348
"('828.1',)",23.92870402778182
"('828.2',)",22.74780322214646
"('828.3',)",19.928663908771522
"('830.1',)",22.244455863255016
"('830.2',)",31.266449480372643
"('830.3',)",32.679829144107714
"('854.1',)",37.85068033532119
"('854.2',)",32.912529414391635
"('854.3',)",35.435210322020595
"('832.1',)",39.62474798166598
"('832.2',)",39.93179486474281
"('832.3',)",48.780891733560544
"('858.1',)",46.46639898421564
"('858.2',)",43.51319493772377
"('858.3',)",48.755346300425124
"('834.1',)",73.11555804071025
"('834.2',)",51.62708988976585
"('834.3',)",60.06794124952423
"('860.1',)",57.62827057030788
"('860.2',)",85.67403376694774
"('860.3',)",98.25410536425314
"('842.1',)",125.37032079732671
"('842.2',)",112.0881295549316
"('842.3',)",145.02439187006033
"('836.1',)",124.13840535469132
"('836.2',)",135.6456693714112
"('836.3',)",159.08444076755893
"('840.1',)",175.8065887049178
"('840.2',)",196.646786870503
"('840.3',)",204.1917889206522
"('862.1',)",220.17144316230113
"('862.2',)",236.3828950424227
"('862.3',)",307.29854105530194
"('844.1',)",253.7462101902437
"('844.2',)",271.7853965214066
"('844.3',)",339.15871472942143
"('846.1',)",357.8950794664135
"('846.2',)",402.4824441702657
"('846.3',)",528.1223502955418
"('848.1',)",641.2157396567104
"('848.2',)",723.1278863930056
"('848.3',)",798.8581888871554
"('852r.1',)",266.03101472884777
"('852r.2',)",1107.641465565284
"('852r.3',)",1570.9455925506904
"('888.1',)",16127.630729319295
"('888.2',)",19040.24765120391
"('888.3',)",1453.9252229003905
"('856.2',)",4076.1653116467596
"('852.1',)",5045.641309258966
"('852.2',)",4201.682588624559
"('852.3',)",445.4002621329113
"('864.1',)",7067.163483707753
"('838.2',)",25516.199798375354
"('890.1',)",443.56089637232077
"('890.2',)",900.0583993607332
"('890.3',)",1307.0126005290324
