,autovalores
"('sourcebus.1',)",0.4099565620644191
"('sourcebus.2',)",0.5305224085766547
"('sourcebus.3',)",0.7505166816641379
"('800.1',)",0.4131426189515277
"('800.2',)",0.5346332759672667
"('800.3',)",0.7563683422214833
"('802.1',)",10.142450657607338
"('802.2',)",10.461377946363106
"('802.3',)",16.435352756457366
"('806.1',)",13.533362181471512
"('806.2',)",13.120160595929185
"('806.3',)",19.924554744475486
"('808.1',)",21.24253285378154
"('808.2',)",30.561783694099415
"('808.3',)",31.60997687324733
"('810.2',)",18.496549640666956
"('812.1',)",19.144708841970434
"('812.2',)",21.034526607955495
"('812.3',)",27.47737198650054
"('814.1',)",30.207944944166044
"('814.2',)",32.391156694933805
"('814.3',)",32.39535643232504
"('814r.1',)",27.210992497352517
"('814r.2',)",54.23556711510301
"('814r.3',)",42.08175395525801
"('850.1',)",38.79333277706433
"('850.2',)",38.47317403492183
"('850.3',)",49.568968884738716
"('816.1',)",53.51775873712803
"('816.2',)",57.83476993122051
"('816.3',)",55.98515199826831
"('818.1',)",64.10708103418133
"('824.1',)",71.88424147147326
"('824.2',)",111.91764854571785
"('824.3',)",103.47845306364474
"('820.1',)",73.1293228013632
"('822.1',)",74.14754779309472
"('826.2',)",89.04176119962554
"('828.1',)",149.27917259439425
"('828.2',)",100.5215831782532
"('828.3',)",91.65810997129691
"('830.1',)",117.4118567412054
"('830.2',)",165.65897367635873
"('830.3',)",178.64441849848686
"('854.1',)",205.51253419805502
"('854.2',)",167.93550285595342
"('854.3',)",164.46610686004647
"('832.1',)",173.4819986887086
"('832.2',)",236.74455242482415
"('832.3',)",251.30501242422508
"('858.1',)",273.0728625991024
"('858.2',)",260.0515890366703
"('858.3',)",299.3520262014246
"('834.1',)",293.9381665204075
"('834.2',)",322.2740390623505
"('834.3',)",436.52793930676256
"('860.1',)",326.9134323468536
"('860.2',)",442.04699332367767
"('860.3',)",369.9157059305964
"('842.1',)",355.9641051768184
"('842.2',)",397.6943757534222
"('842.3',)",558.9436660134137
"('836.1',)",645.2152236599044
"('836.2',)",822.8654422446874
"('836.3',)",920.3125541249875
"('840.1',)",952.9417313107373
"('840.2',)",1029.569322912396
"('840.3',)",1090.0627710343092
"('862.1',)",1250.6347350852889
"('862.2',)",1220.5015020807925
"('862.3',)",1280.9879396122594
"('844.1',)",1353.9251733098351
"('844.2',)",1620.8955312268022
"('844.3',)",1740.0270631032759
"('846.1',)",1836.2018967027327
"('846.2',)",2033.000251353287
"('846.3',)",1923.5859542821258
"('848.1',)",2284.909390014774
"('848.2',)",5818.401483357518
"('848.3',)",5592.936326368697
"('852r.1',)",46083.61954879117
"('852r.2',)",3872.873425017154
"('852r.3',)",8762.839280250644
"('888.1',)",30821.60436499811
"('888.2',)",35832.089454047426
"('888.3',)",2489.097610136644
"('856.2',)",3008.010599404936
"('852.1',)",3565.752812431482
"('852.2',)",28571.580133814525
"('852.3',)",13842.872529234824
"('864.1',)",3330.947778327844
"('838.2',)",15620.771263528022
"('890.1',)",2865.0123078812335
"('890.2',)",10066.381423948062
"('890.3',)",15544.853380898352
