,autovalores
"('sourcebus.1',)",0.005357167461384932
"('sourcebus.2',)",0.006899420104259463
"('sourcebus.3',)",0.0053987349059413
"('800.1',)",0.006953347417936625
"('800.2',)",0.022371707306480883
"('800.3',)",0.022547825350318535
"('802.1',)",0.13285055423377795
"('802.2',)",0.13675862759521296
"('802.3',)",0.22964117336951742
"('806.1',)",0.23352741607337643
"('806.2',)",0.21338859086380424
"('806.3',)",0.1761796903553824
"('808.1',)",0.1711480812851675
"('808.2',)",0.27864746567310433
"('808.3',)",0.2805158474331551
"('810.2',)",0.27798445721589554
"('812.1',)",0.2750994636409971
"('812.2',)",0.4334935210011711
"('812.3',)",0.3581166267888498
"('814.1',)",0.35439438154902353
"('814.2',)",0.5591777136857772
"('814.3',)",0.9374124591651056
"('814r.1',)",0.5530721276734836
"('814r.2',)",0.5725905518225103
"('814r.3',)",0.8042756268104848
"('850.1',)",0.6557335608156986
"('850.2',)",0.7310119735502927
"('850.3',)",1.1339497042072633
"('816.1',)",1.2242215385366164
"('816.2',)",0.8448316882164404
"('816.3',)",0.9427926215397361
"('818.1',)",1.3788267251523203
"('824.1',)",1.1600329846524582
"('824.2',)",1.1518256068186559
"('824.3',)",1.2417414552768746
"('820.1',)",1.2117851039475303
"('822.1',)",1.5609375265384942
"('826.2',)",1.6949149080142012
"('828.1',)",2.304944083541226
"('828.2',)",2.208173606249377
"('828.3',)",1.879158542395411
"('830.1',)",1.9184563940934627
"('830.2',)",1.9329937461753175
"('830.3',)",2.0563721787930516
"('854.1',)",3.3257427661308068
"('854.2',)",2.663715535808605
"('854.3',)",3.5395969338096127
"('832.1',)",3.052766419429187
"('832.2',)",3.1553864323459484
"('832.3',)",4.21742566189277
"('858.1',)",3.6673621907643756
"('858.2',)",5.244212892384111
"('858.3',)",7.972352790638525
"('834.1',)",4.948827291468618
"('834.2',)",5.067708012560746
"('834.3',)",5.709674908521069
"('860.1',)",6.077561859265772
"('860.2',)",7.805039445744274
"('860.3',)",10.365703081327574
"('842.1',)",8.415498057977343
"('842.2',)",11.993537136986324
"('842.3',)",12.822070951393933
"('836.1',)",13.139608603131984
"('836.2',)",15.074287919514175
"('836.3',)",15.557837953330992
"('840.1',)",17.362469264657857
"('840.2',)",16.76343932502908
"('840.3',)",18.8769388974622
"('862.1',)",21.74399183636267
"('862.2',)",20.40029360209797
"('862.3',)",24.087612556527233
"('844.1',)",25.47980853300625
"('844.2',)",32.21401932232908
"('844.3',)",27.84719023776557
"('846.1',)",38.70505927339599
"('846.2',)",47.26021209856218
"('846.3',)",51.85974560364727
"('848.1',)",44.79680341591868
"('848.2',)",79.82983529912401
"('848.3',)",223.2553585630762
"('852r.1',)",1309.0945882624621
"('852r.2',)",3768.4162094646695
"('852r.3',)",4297.25875412003
"('888.1',)",44.89862844382273
"('888.2',)",114.41032976008027
"('888.3',)",142.49351634415694
"('856.2',)",170.5130121014242
"('852.1',)",212.92344834299348
"('852.2',)",62.47953403504341
"('852.3',)",10553.390352099019
"('864.1',)",94.33325880972359
"('838.2',)",59.1592097389858
"('890.1',)",394.61142909919573
"('890.2',)",60.17000515280878
"('890.3',)",398.8943334102139
