,autovalores
"('sourcebus.1',)",0.027840482263172255
"('sourcebus.2',)",0.038500482371617135
"('sourcebus.3',)",0.028056440154191183
"('800.1',)",0.08125816010541749
"('800.2',)",0.03880093908521413
"('800.3',)",0.08189278026917363
"('802.1',)",0.6900186530288441
"('802.2',)",0.7105612643117257
"('802.3',)",1.1044303599121876
"('806.1',)",0.9828927293954798
"('806.2',)",0.9545330137422212
"('806.3',)",1.6159706376008551
"('808.1',)",1.5810314409003505
"('808.2',)",1.8874146328323156
"('808.3',)",1.4439306790787008
"('810.2',)",1.5701904790540546
"('812.1',)",1.4293105678511953
"('812.2',)",1.9974081403009272
"('812.3',)",2.2417740366490526
"('814.1',)",3.0525434456839595
"('814.2',)",2.0763743773534644
"('814.3',)",1.977065036354602
"('814r.1',)",2.0083124938350068
"('814r.2',)",3.1053299559297196
"('814r.3',)",3.4004949157139155
"('850.1',)",5.718171858911271
"('850.2',)",4.208680008441585
"('850.3',)",3.7927608622753484
"('816.1',)",4.176577593559137
"('816.2',)",4.70498047316771
"('816.3',)",7.487502143679396
"('818.1',)",8.309153034326028
"('824.1',)",8.937816331916505
"('824.2',)",5.251626375290425
"('824.3',)",5.591307613995871
"('820.1',)",6.252627653691334
"('822.1',)",6.290013754107806
"('826.2',)",10.231836647585995
"('828.1',)",11.352121791628273
"('828.2',)",8.69615276923655
"('828.3',)",9.739037932463633
"('830.1',)",11.082209568912814
"('830.2',)",12.132452113374077
"('830.3',)",12.594034823043284
"('854.1',)",14.979141083361913
"('854.2',)",15.209972318611223
"('854.3',)",13.781405235404348
"('832.1',)",22.856225010578207
"('832.2',)",17.318494164335156
"('832.3',)",25.00455552723146
"('858.1',)",18.03064294612873
"('858.2',)",18.761591927718758
"('858.3',)",19.355351350786393
"('834.1',)",18.3428745267349
"('834.2',)",31.07625993247481
"('834.3',)",29.899409369561486
"('860.1',)",36.93252837377892
"('860.2',)",38.20390379599223
"('860.3',)",48.324397415171575
"('842.1',)",50.241633851951626
"('842.2',)",53.4660127537652
"('842.3',)",64.36436612100047
"('836.1',)",63.03245453794625
"('836.2',)",68.27980869296273
"('836.3',)",72.27770306142375
"('840.1',)",86.81337099972524
"('840.2',)",83.22782411386159
"('840.3',)",78.97698768258846
"('862.1',)",100.8787454641448
"('862.2',)",106.19111983530544
"('862.3',)",111.09277158599026
"('844.1',)",124.40509592805536
"('844.2',)",130.21126730301557
"('844.3',)",138.1735646465901
"('846.1',)",142.79100762418432
"('846.2',)",176.4559645479294
"('846.3',)",214.52880675436455
"('848.1',)",285.4901735008338
"('848.2',)",312.25800627099864
"('848.3',)",413.4362017323311
"('852r.1',)",1541.87413107829
"('852r.2',)",1888.587579867583
"('852r.3',)",2164.05977955614
"('888.1',)",545.4214409646141
"('888.2',)",794.1660112447471
"('888.3',)",174.42729953007895
"('856.2',)",11509.80333584319
"('852.1',)",13307.586137675118
"('852.2',)",597.6371528592215
"('852.3',)",382.1023051724437
"('864.1',)",223.01506689148235
"('838.2',)",226.39251152149245
"('890.1',)",4310.823707500628
"('890.2',)",20839.269518035773
"('890.3',)",672.8983767810007
