,autovalores
"('sourcebus.1',)",0.06048454230083428
"('sourcebus.2',)",0.08411728062549191
"('sourcebus.3',)",0.13269407106106454
"('800.1',)",0.06095373843033205
"('800.2',)",0.08477368965169745
"('800.3',)",0.13372775923748467
"('802.1',)",1.4983430323862856
"('802.2',)",1.5436424456278188
"('802.3',)",2.3853410311458996
"('806.1',)",2.1473142573091515
"('806.2',)",2.085140417277944
"('806.3',)",3.5440072954325257
"('808.1',)",3.624162598321495
"('808.2',)",4.138986078742614
"('808.3',)",3.4338867347240134
"('810.2',)",3.1360144123143536
"('812.1',)",3.104962270411353
"('812.2',)",3.2791072117952487
"('812.3',)",3.389024798455463
"('814.1',)",4.3635489528521365
"('814.2',)",4.84644034828918
"('814.3',)",5.067744547885576
"('814r.1',)",4.319043454946472
"('814r.2',)",6.772102112536693
"('814r.3',)",6.871255873416539
"('850.1',)",7.3698924325201265
"('850.2',)",6.816566498897151
"('850.3',)",8.221994553851262
"('816.1',)",12.641989499258662
"('816.2',)",10.310475636541916
"('816.3',)",10.758876433615333
"('818.1',)",10.268680170724945
"('824.1',)",16.229043341082
"('824.2',)",11.477788184658015
"('824.3',)",18.624413439414553
"('820.1',)",13.644801674289104
"('822.1',)",17.98866992582489
"('826.2',)",15.937803466788148
"('828.1',)",20.413243301366716
"('828.2',)",19.929369123479695
"('828.3',)",18.09816931544225
"('830.1',)",18.965599426388
"('830.2',)",26.652415472426558
"('830.3',)",27.810988412242473
"('854.1',)",32.89245508394146
"('854.2',)",34.361231064967946
"('854.3',)",33.72467621789331
"('832.1',)",30.2336339183754
"('832.2',)",29.898655748291144
"('832.3',)",42.99310708805913
"('858.1',)",39.797972097956524
"('858.2',)",37.22438844721988
"('858.3',)",41.67847732771183
"('834.1',)",51.837695152531346
"('834.2',)",48.157506448821074
"('834.3',)",54.680297202297126
"('860.1',)",63.876043587103524
"('860.2',)",74.26269465270161
"('860.3',)",87.54921241400163
"('842.1',)",99.1253747282728
"('842.2',)",106.6694380108464
"('842.3',)",112.75024467246742
"('836.1',)",151.73670811863946
"('836.2',)",122.09332376392008
"('836.3',)",130.2232076367499
"('840.1',)",135.8886570712929
"('840.2',)",168.05999085996385
"('840.3',)",175.63359448267917
"('862.1',)",206.66415506756167
"('862.2',)",196.8503734090014
"('862.3',)",232.61097553803475
"('844.1',)",228.07704611117964
"('844.2',)",223.0578436704732
"('844.3',)",274.7567940844414
"('846.1',)",293.21718406626337
"('846.2',)",312.771120431617
"('846.3',)",454.9408112522046
"('848.1',)",563.0658269316589
"('848.2',)",360.57590235525663
"('848.3',)",647.3741136643503
"('852r.1',)",682.8937095483839
"('852r.2',)",983.7875268261071
"('852r.3',)",1390.2055841485449
"('888.1',)",3457.950507964587
"('888.2',)",3687.0526215239515
"('888.3',)",18053.423354967847
"('856.2',)",792.6797608933076
"('852.1',)",15377.932795073515
"('852.2',)",4401.943844682426
"('852.3',)",384.6855608937002
"('864.1',)",390.84942588825714
"('838.2',)",1248.458766061981
"('890.1',)",6534.839701700361
"('890.2',)",24751.965450181106
"('890.3',)",1172.5873551060376
