,autovalores
"('sourcebus.1',)",0.2727232454227076
"('sourcebus.2',)",0.30134921678830784
"('sourcebus.3',)",0.39672076507948856
"('800.1',)",0.2748430873784852
"('800.2',)",0.3036871614548361
"('800.3',)",0.39981263792105354
"('802.1',)",6.733959014391176
"('802.2',)",6.9589514606418374
"('802.3',)",7.691070863295328
"('806.1',)",7.482181460635351
"('806.2',)",10.626163975863594
"('806.3',)",11.836706493881403
"('808.1',)",16.511554386847166
"('808.2',)",16.865307036596487
"('808.3',)",17.560624940003837
"('810.2',)",9.78619912274401
"('812.1',)",10.123841846815003
"('812.2',)",14.113051076260588
"('812.3',)",15.925980213802603
"('814.1',)",15.647851856016022
"('814.2',)",13.992810551983922
"('814.3',)",15.469291904971834
"('814r.1',)",21.142397358569664
"('814r.2',)",20.51772641537131
"('814r.3',)",24.724764743056898
"('850.1',)",20.354097070200915
"('850.2',)",30.78874781305217
"('850.3',)",38.788280765101554
"('816.1',)",58.69076349185034
"('816.2',)",32.6821468591827
"('816.3',)",34.19643713863189
"('818.1',)",37.233205076252936
"('824.1',)",37.084761944421636
"('824.2',)",41.18703176026363
"('824.3',)",47.374675970399586
"('820.1',)",53.66229910678636
"('822.1',)",65.13638982096577
"('826.2',)",78.30509515669829
"('828.1',)",86.67542538417051
"('828.2',)",60.97275370655652
"('828.3',)",93.65300851829103
"('830.1',)",67.58635453528461
"('830.2',)",69.75586753231768
"('830.3',)",71.67503424387162
"('854.1',)",106.22127853161793
"('854.2',)",88.2320605450081
"('854.3',)",109.06044082294007
"('832.1',)",133.08287127926508
"('832.2',)",125.29954754529133
"('832.3',)",133.16877907138323
"('858.1',)",172.32862693549117
"('858.2',)",149.26323236272796
"('858.3',)",156.70479698518326
"('834.1',)",153.56680633387222
"('834.2',)",176.3928363652851
"('834.3',)",191.4683756018557
"('860.1',)",212.92284373281348
"('860.2',)",249.27729502266405
"('860.3',)",259.9653706495743
"('842.1',)",362.9161810035319
"('842.2',)",294.249719545746
"('842.3',)",309.31755987698693
"('836.1',)",308.8356749106349
"('836.2',)",490.6408610863498
"('836.3',)",572.5839689676515
"('840.1',)",599.3216406869993
"('840.2',)",657.8693730290487
"('840.3',)",672.589197253938
"('862.1',)",713.5894497012081
"('862.2',)",693.7473728481873
"('862.3',)",783.065384466673
"('844.1',)",736.6300888571768
"('844.2',)",987.1017730155384
"('844.3',)",866.8514089718005
"('846.1',)",1098.4706656800938
"('846.2',)",1047.477222383168
"('846.3',)",1512.9765116141787
"('848.1',)",1291.3374126732751
"('848.2',)",2005.6729827676177
"('848.3',)",1324.2890398073812
"('852r.1',)",1713.363423809528
"('852r.2',)",2377.1401476155106
"('852r.3',)",16121.502656640234
"('888.1',)",23248.35547901915
"('888.2',)",4984.143240684493
"('888.3',)",3114.6725378740493
"('856.2',)",1760.6923569326625
"('852.1',)",33667.68394326536
"('852.2',)",10589.637423699896
"('852.3',)",2649.9046691706653
"('864.1',)",3243.2418477548154
"('838.2',)",30403.387811734305
"('890.1',)",5378.581161304203
"('890.2',)",12072.047179802787
"('890.3',)",12660.030003147036
