,autovalores
"('sourcebus.1',)",0.039280877710036494
"('sourcebus.2',)",0.054530630098703806
"('sourcebus.3',)",0.03958558074596518
"('800.1',)",0.10158230042039854
"('800.2',)",0.054956163273368795
"('800.3',)",0.10237470972097337
"('802.1',)",0.9733781495782796
"('802.2',)",1.0025278874268782
"('802.3',)",1.554677903607643
"('806.1',)",1.3920932036455789
"('806.2',)",1.3518254402079397
"('806.3',)",2.2687804573199966
"('808.1',)",2.3195960968189615
"('808.2',)",2.685903855352782
"('808.3',)",2.037028787141874
"('810.2',)",2.2246305953922523
"('812.1',)",2.01658362853174
"('812.2',)",3.157088402618132
"('812.3',)",2.8288652860541683
"('814.1',)",3.846376795241295
"('814.2',)",2.5105798607994116
"('814.3',)",2.595105555811237
"('814r.1',)",2.8001092953788893
"('814r.2',)",4.393845533449834
"('814r.3',)",8.147123919439519
"('850.1',)",4.79347212692147
"('850.2',)",5.260913681975097
"('850.3',)",5.347326899836113
"('816.1',)",5.219879453123676
"('816.2',)",6.660350625755876
"('816.3',)",10.672421744546599
"('818.1',)",7.853904988969702
"('824.1',)",7.410572282108287
"('824.2',)",7.5356160414928155
"('824.3',)",11.915340793900185
"('820.1',)",8.87008572595524
"('822.1',)",12.655710420209356
"('826.2',)",14.184039829713765
"('828.1',)",12.178854824067333
"('828.2',)",12.319684611348354
"('828.3',)",13.83410219946952
"('830.1',)",13.858445484166921
"('830.2',)",17.25495551266115
"('830.3',)",17.948419890650886
"('854.1',)",21.424752848102912
"('854.2',)",21.71127923332031
"('854.3',)",19.609927792314213
"('832.1',)",23.957072551321186
"('832.2',)",26.21382257658741
"('832.3',)",30.380272069724256
"('858.1',)",24.370815425711918
"('858.2',)",22.91143682341331
"('858.3',)",27.24437765247832
"('834.1',)",34.65871154574199
"('834.2',)",43.25741821491514
"('834.3',)",38.000060747307295
"('860.1',)",45.314003154821215
"('860.2',)",51.149201881929436
"('860.3',)",64.34685156720202
"('842.1',)",68.8081499774536
"('842.2',)",70.63558167758977
"('842.3',)",85.99860410152739
"('836.1',)",88.45619041135514
"('836.2',)",90.5127048743664
"('836.3',)",92.02677747005238
"('840.1',)",108.9580378845563
"('840.2',)",110.14562170189966
"('840.3',)",116.31199588161635
"('862.1',)",140.23881570168368
"('862.2',)",191.62573410273765
"('862.3',)",196.93900418620677
"('844.1',)",149.2561289052027
"('844.2',)",153.86371705575377
"('844.3',)",162.7150547685144
"('846.1',)",150.64072824068967
"('846.2',)",225.20251359595804
"('846.3',)",245.09333993710123
"('848.1',)",389.2403862093076
"('848.2',)",303.22154360585347
"('848.3',)",441.22118136911854
"('852r.1',)",557.6119178823081
"('852r.2',)",2213.1699656238748
"('852r.3',)",2558.344685889532
"('888.1',)",2990.817978764234
"('888.2',)",1014.8686322174958
"('888.3',)",710.6517367041163
"('856.2',)",279.9197391449048
"('852.1',)",284.9243553480013
"('852.2',)",485.58949665119036
"('852.3',)",13277.836274012774
"('864.1',)",15424.84275990053
"('838.2',)",5227.402455355682
"('890.1',)",824.9223832310378
"('890.2',)",868.7604554406355
"('890.3',)",22633.05868309542
