,autovalores
"('sourcebus.1',)",0.24618292912477835
"('sourcebus.2',)",0.2827656300265633
"('sourcebus.3',)",0.35748023280141494
"('800.1',)",0.24809504909279662
"('800.2',)",0.2849618744789468
"('800.3',)",0.3602657278994569
"('802.1',)",6.082613611382018
"('802.2',)",6.281771339173039
"('802.3',)",9.570358103593279
"('806.1',)",7.019316448466005
"('806.2',)",7.217160111568488
"('806.3',)",11.167299846845562
"('808.1',)",14.820018605781241
"('808.2',)",15.144399205248423
"('808.3',)",15.9196057744452
"('810.2',)",8.817569040328577
"('812.1',)",9.122915895792833
"('812.2',)",12.744410977605668
"('812.3',)",14.324551420072702
"('814.1',)",14.681440184725728
"('814.2',)",12.632048253360272
"('814.3',)",19.197610979128466
"('814r.1',)",18.48744971030414
"('814r.2',)",14.515747743763992
"('814r.3',)",23.13853250202096
"('850.1',)",18.34265694012475
"('850.2',)",36.69635353530455
"('850.3',)",27.72226271098126
"('816.1',)",29.593119310699066
"('816.2',)",52.70523664150527
"('816.3',)",31.517046898677307
"('818.1',)",33.823982286677605
"('824.1',)",34.76139561546343
"('824.2',)",38.58751213625879
"('824.3',)",42.68401514359314
"('820.1',)",48.41267022384463
"('822.1',)",60.175384700310374
"('826.2',)",70.31487445758977
"('828.1',)",77.79187967217258
"('828.2',)",55.0947426535641
"('828.3',)",84.0816797721609
"('830.1',)",63.45824130214109
"('830.2',)",68.9610536186883
"('830.3',)",71.08937195578616
"('854.1',)",98.25836497800074
"('854.2',)",79.64027369698374
"('854.3',)",99.97768372594551
"('832.1',)",123.45483996131493
"('832.2',)",112.71010189941099
"('832.3',)",119.86417985854628
"('858.1',)",134.68510639748783
"('858.2',)",155.3048320393223
"('858.3',)",140.65997359224735
"('834.1',)",139.77488011155162
"('834.2',)",160.00801081524713
"('834.3',)",176.38851932272752
"('860.1',)",194.17564879992693
"('860.2',)",292.00846345238006
"('860.3',)",231.88409890562068
"('842.1',)",246.21007965915666
"('842.2',)",274.0336774198625
"('842.3',)",279.8211697781161
"('836.1',)",331.6554905157004
"('836.2',)",440.9738472703995
"('836.3',)",524.3814317929832
"('840.1',)",559.8192524548462
"('840.2',)",596.9040680873277
"('840.3',)",613.3808382763004
"('862.1',)",627.950255387166
"('862.2',)",664.5719950438956
"('862.3',)",665.3666808392069
"('844.1',)",736.2293264227018
"('844.2',)",782.1735613245852
"('844.3',)",1172.0813106368535
"('846.1',)",894.936020084679
"('846.2',)",994.1199785159308
"('846.3',)",953.661029812367
"('848.1',)",1234.267495995376
"('848.2',)",1372.0207752277752
"('848.3',)",1825.6291201197077
"('852r.1',)",2219.080752562879
"('852r.2',)",1585.8888642618997
"('852r.3',)",4530.884868268297
"('888.1',)",2809.3080304215277
"('888.2',)",14468.454034039567
"('888.3',)",22528.969714260056
"('856.2',)",10003.376790539132
"('852.1',)",32518.92164871267
"('852.2',)",29321.4410313238
"('852.3',)",2505.3068562721664
"('864.1',)",4846.269607086893
"('838.2',)",2973.6611069671776
"('890.1',)",11508.747373311777
"('890.2',)",12159.313500851265
"('890.3',)",1612.8067673066962
