,autovalores
"('sourcebus.1',)",0.085594912259238
"('sourcebus.2',)",0.11881695493458601
"('sourcebus.3',)",0.16331883475183273
"('800.1',)",0.08625893342004264
"('800.2',)",0.11974417705972022
"('800.3',)",0.16458977950985065
"('802.1',)",2.1197010448404474
"('802.2',)",2.1844265172576165
"('802.3',)",3.3638802536154753
"('806.1',)",3.032995744317254
"('806.2',)",2.9456477262603626
"('806.3',)",5.055314532933748
"('808.1',)",5.1700299620957075
"('808.2',)",5.821592875628499
"('808.3',)",4.43707698396627
"('810.2',)",4.8558306457657245
"('812.1',)",4.17039466343897
"('812.2',)",4.034656270495435
"('812.3',)",4.393741893012335
"('814.1',)",6.269712589359755
"('814.2',)",6.836926914056371
"('814.3',)",6.164088682278363
"('814r.1',)",6.100251622600174
"('814r.2',)",9.571682947170686
"('814r.3',)",8.455110142454938
"('850.1',)",8.387892003005893
"('850.2',)",10.41263077155282
"('850.3',)",12.71710689663061
"('816.1',)",11.613046351299202
"('816.2',)",17.931002196978195
"('816.3',)",20.867500314091608
"('818.1',)",14.279383555881939
"('824.1',)",14.509420084886047
"('824.2',)",16.190837870904375
"('824.3',)",24.38273515277503
"('820.1',)",28.8614284944338
"('822.1',)",19.277962994247975
"('826.2',)",19.623162016515938
"('828.1',)",26.545057296415973
"('828.2',)",22.267363060332244
"('828.3',)",26.47757188481784
"('830.1',)",26.7515550815323
"('830.2',)",37.59755786327893
"('830.3',)",36.759709208317894
"('854.1',)",44.032583537367294
"('854.2',)",39.39997919312073
"('854.3',)",47.67387864473607
"('832.1',)",48.13465436765222
"('832.2',)",42.57899850951304
"('832.3',)",56.40114148037633
"('858.1',)",55.648112755657564
"('858.2',)",52.12776389177016
"('858.3',)",71.19062518790719
"('834.1',)",55.331726938855965
"('834.2',)",58.468777965539694
"('834.3',)",60.66013924123725
"('860.1',)",85.02635109212991
"('860.2',)",101.38802741565091
"('860.3',)",112.5962675331048
"('842.1',)",129.05447405001075
"('842.2',)",138.48614654758128
"('842.3',)",150.95069638129394
"('836.1',)",163.0758907076281
"('836.2',)",153.36359277361373
"('836.3',)",191.07870897936178
"('840.1',)",210.3189567672243
"('840.2',)",236.03104126806173
"('840.3',)",242.87761845969544
"('862.1',)",252.84104533356214
"('862.2',)",274.6303345861259
"('862.3',)",296.5636356372995
"('844.1',)",347.2210913167741
"('844.2',)",325.91153603414136
"('844.3',)",399.18629480116044
"('846.1',)",454.7962118568336
"('846.2',)",626.4194727278503
"('846.3',)",530.4163271583506
"('848.1',)",821.221232272476
"('848.2',)",958.0528082301722
"('848.3',)",1820.3728030108923
"('852r.1',)",1268.6677860820887
"('852r.2',)",317.6757606729011
"('852r.3',)",1737.581104763751
"('888.1',)",16989.98205735706
"('888.2',)",20221.906584940694
"('888.3',)",743.1048029217204
"('856.2',)",4933.250761186646
"('852.1',)",1044.2660551389197
"('852.2',)",5877.547212593188
"('852.3',)",518.4326878509005
"('864.1',)",26400.819681471272
"('838.2',)",4871.757480096725
"('890.1',)",7719.936197572031
"('890.2',)",420.98930690010116
"('890.3',)",1476.284986145645
