,autovalores
"('sourcebus.1',)",0.009087140134011478
"('sourcebus.2',)",0.012150274713485818
"('sourcebus.3',)",0.009157635924501837
"('800.1',)",0.035819793829168355
"('800.2',)",0.012245155437082024
"('800.3',)",0.036100886326355525
"('802.1',)",0.22531770883578617
"('802.2',)",0.23195102513661126
"('802.3',)",0.36205761427900107
"('806.1',)",0.30134707557056234
"('806.2',)",0.3102244505747658
"('806.3',)",0.4539444409429567
"('808.1',)",0.462882711089146
"('808.2',)",0.5502994881080145
"('808.3',)",0.494896483947734
"('810.2',)",0.4714521978643514
"('812.1',)",0.46658381242225544
"('812.2',)",0.7345977779117701
"('812.3',)",0.6305370680120763
"('814.1',)",0.6240283792491866
"('814.2',)",0.9832566297366672
"('814.3',)",0.885313742923721
"('814r.1',)",0.9161855141668219
"('814r.2',)",1.3068102938606925
"('814r.3',)",1.111949584746849
"('850.1',)",1.7327779690642364
"('850.2',)",1.2395660392893457
"('850.3',)",1.4870876940697557
"('816.1',)",2.632642493675818
"('816.2',)",2.398033772504842
"('816.3',)",2.1990375343058806
"('818.1',)",1.6597626510937522
"('824.1',)",1.856177570172602
"('824.2',)",1.8429769642349323
"('824.3',)",2.0489130200926553
"('820.1',)",2.0550541796235002
"('822.1',)",2.7165716673860416
"('826.2',)",3.4983395294882906
"('828.1',)",2.747941173248477
"('828.2',)",3.6108248919088566
"('828.3',)",3.7249829514618047
"('830.1',)",4.332846842935515
"('830.2',)",4.46711732276017
"('830.3',)",4.033901333052811
"('854.1',)",5.223543288325129
"('854.2',)",6.166066966523862
"('854.3',)",4.893821406878768
"('832.1',)",4.272097870034937
"('832.2',)",5.5487389080761345
"('832.3',)",6.874713154645605
"('858.1',)",6.278109719977222
"('858.2',)",8.61753874529789
"('858.3',)",14.676537973059531
"('834.1',)",8.096827437305876
"('834.2',)",8.419913266957789
"('834.3',)",10.017209896334705
"('860.1',)",10.847842145077218
"('860.2',)",14.15565984199302
"('860.3',)",14.069647553882245
"('842.1',)",19.432953494166156
"('842.2',)",20.254649852781643
"('842.3',)",20.874274310971042
"('836.1',)",21.297761161759936
"('836.2',)",25.594794318298845
"('836.3',)",27.094631982299138
"('840.1',)",31.70743879334228
"('840.2',)",31.240713315136443
"('840.3',)",28.375031602883762
"('862.1',)",34.49910244305176
"('862.2',)",37.701395127029016
"('862.3',)",39.51229578251197
"('844.1',)",43.819707825150026
"('844.2',)",47.63054372021705
"('844.3',)",55.62105856236408
"('846.1',)",65.88431328338592
"('846.2',)",69.09920105562303
"('846.3',)",78.61175286353381
"('848.1',)",441.94279841248544
"('848.2',)",89.94474330664565
"('848.3',)",139.82641927773187
"('852r.1',)",341.1152116049762
"('852r.2',)",196.71236103464068
"('852r.3',)",229.7679891727792
"('888.1',)",275.0379813455562
"('888.2',)",665.5363325990405
"('888.3',)",2046.4107667875107
"('856.2',)",5871.640319220384
"('852.1',)",6756.098720688907
"('852.2',)",705.0627954347337
"('852.3',)",67.89999229265297
"('864.1',)",14137.728825834605
"('838.2',)",98.13167598108137
"('890.1',)",160.0058660366455
"('890.2',)",101.70853372390181
"('890.3',)",101.08971146524439
