,autovalores
"('sourcebus.1',)",0.35254131063803545
"('sourcebus.2',)",0.39886223875348914
"('sourcebus.3',)",0.5618928971323963
"('800.1',)",0.3552843351314958
"('800.2',)",0.401950887011016
"('800.3',)",0.5662734473681352
"('802.1',)",8.71421741170442
"('802.2',)",8.996724374693498
"('802.3',)",10.176340807138084
"('806.1',)",9.881241723877443
"('806.2',)",14.173110426558846
"('806.3',)",15.052974780246782
"('808.1',)",13.856683009915225
"('808.2',)",14.336136209344742
"('808.3',)",23.520079677662384
"('810.2',)",23.818015444704066
"('812.1',)",24.304964958621763
"('812.2',)",18.25792882341908
"('812.3',)",20.680070704036552
"('814.1',)",22.611770088599936
"('814.2',)",18.089429896258515
"('814.3',)",27.518526776011992
"('814r.1',)",20.465287922333836
"('814r.2',)",32.23811579233847
"('814r.3',)",29.055257307299957
"('850.1',)",46.54856084997226
"('850.2',)",28.816857925478473
"('850.3',)",43.51324580654456
"('816.1',)",42.4184106355288
"('816.2',)",44.04818782220546
"('816.3',)",48.66676761834708
"('818.1',)",47.81693881253384
"('824.1',)",54.40958423397275
"('824.2',)",83.61243170563606
"('824.3',)",111.55014519844194
"('820.1',)",84.16239432757352
"('822.1',)",66.94898604960619
"('826.2',)",78.86603957839208
"('828.1',)",75.64500502224627
"('828.2',)",71.86211442857366
"('828.3',)",73.22085057486252
"('830.1',)",123.6532811632998
"('830.2',)",133.46848364740293
"('830.3',)",88.81971130346984
"('854.1',)",136.79448085445122
"('854.2',)",124.0991200610344
"('854.3',)",142.31985064221575
"('832.1',)",169.45320513512402
"('832.2',)",208.4775018839765
"('832.3',)",177.57168880311806
"('858.1',)",188.54422595122946
"('858.2',)",207.09155396199324
"('858.3',)",223.48932436407267
"('834.1',)",242.78778786997248
"('834.2',)",236.9831495446227
"('834.3',)",253.99729065311556
"('860.1',)",290.3272659501699
"('860.2',)",427.29188206915876
"('860.3',)",373.58103282323776
"('842.1',)",369.3808527977793
"('842.2',)",309.58024506319083
"('842.3',)",317.02109091590376
"('836.1',)",494.79434060917646
"('836.2',)",693.1949162763565
"('836.3',)",712.3045621528416
"('840.1',)",779.1058683522175
"('840.2',)",847.2074820571388
"('840.3',)",935.78094789097
"('862.1',)",946.8485252169193
"('862.2',)",943.3259063279739
"('862.3',)",968.4118233260419
"('844.1',)",1032.0926474919256
"('844.2',)",1219.7262431645663
"('844.3',)",1356.9894469250203
"('846.1',)",1535.3937172972935
"('846.2',)",1611.58015005176
"('846.3',)",1810.6041812072094
"('848.1',)",1431.1567908606996
"('848.2',)",3182.4438761721162
"('848.3',)",2008.6008990595572
"('852r.1',)",2422.9551546706903
"('852r.2',)",2973.350172280378
"('852r.3',)",4405.331687992204
"('888.1',)",4346.016683057512
"('888.2',)",6808.666514835901
"('888.3',)",39425.03208640258
"('856.2',)",23002.98276312419
"('852.1',)",33408.912277197676
"('852.2',)",2675.3338102347993
"('852.3',)",12446.691688476685
"('864.1',)",25954.100196513726
"('838.2',)",2217.3925658864623
"('890.1',)",13945.769934758619
"('890.2',)",14279.07751072793
"('890.3',)",7583.111220515937
