,autovalores
"('sourcebus.1',)",0.20027305680215363
"('sourcebus.2',)",0.24923351512858616
"('sourcebus.3',)",0.29335587212919095
"('800.1',)",0.20182758455555258
"('800.2',)",0.2511726939396921
"('800.3',)",0.2956400634251211
"('802.1',)",4.9524218742830906
"('802.2',)",5.110483290562721
"('802.3',)",7.791273581174194
"('806.1',)",11.991578973027668
"('806.2',)",12.259482031110519
"('806.3',)",6.361710111688
"('808.1',)",6.188595226288951
"('808.2',)",13.113244311645653
"('808.3',)",9.927681523411122
"('810.2',)",7.232613135626172
"('812.1',)",7.487187460853389
"('812.2',)",11.669283614306629
"('812.3',)",10.372809240693465
"('814.1',)",10.27760820101523
"('814.2',)",12.942906573933561
"('814.3',)",15.752258369389422
"('814r.1',)",15.167052012193848
"('814r.2',)",12.795014093247426
"('814r.3',)",20.40940825900813
"('850.1',)",15.05517680259066
"('850.2',)",22.63071395744366
"('850.3',)",32.898255954595214
"('816.1',)",24.17804061047249
"('816.2',)",42.70902399650529
"('816.3',)",26.495536487702093
"('818.1',)",28.139087936071828
"('824.1',)",30.656550848321494
"('824.2',)",33.95535465592768
"('824.3',)",34.96260669901047
"('820.1',)",39.81836089245189
"('822.1',)",56.95907788099593
"('826.2',)",51.43718531416758
"('828.1',)",62.94364434943335
"('828.2',)",68.07929789713361
"('828.3',)",44.90907006977643
"('830.1',)",55.97352523021628
"('830.2',)",65.54970870025268
"('830.3',)",84.24463362025638
"('854.1',)",83.65948365307806
"('854.2',)",106.3397715499257
"('854.3',)",67.15389928777165
"('832.1',)",69.75177762237581
"('832.2',)",91.62652126068437
"('832.3',)",110.00323237919447
"('858.1',)",97.62078238007436
"('858.2',)",113.84189447315998
"('858.3',)",126.73277804608716
"('834.1',)",115.86621854410046
"('834.2',)",131.7171758783662
"('834.3',)",149.4869333324542
"('860.1',)",163.34144120943017
"('860.2',)",200.73622759952153
"('860.3',)",357.7042191167869
"('842.1',)",260.727317560412
"('842.2',)",220.95872141188158
"('842.3',)",237.75991662276138
"('836.1',)",230.70083388675343
"('836.2',)",280.0404859248747
"('836.3',)",434.02180778562075
"('840.1',)",484.7574505847502
"('840.2',)",495.1238262827735
"('840.3',)",514.2986894412184
"('862.1',)",518.3842963004104
"('862.2',)",584.1192917330931
"('862.3',)",737.2488049434091
"('844.1',)",543.3815519867907
"('844.2',)",646.7450104786167
"('844.3',)",798.2620867013609
"('846.1',)",821.5540800777262
"('846.2',)",960.7039189095779
"('846.3',)",640.640168573029
"('848.1',)",1928.9524689887703
"('848.2',)",1075.6625655332962
"('848.3',)",1313.3050299582553
"('852r.1',)",1515.112997947504
"('852r.2',)",2208.4049279753317
"('852r.3',)",2315.2808186086377
"('888.1',)",3760.377497227798
"('888.2',)",21241.327980702954
"('888.3',)",27112.241947088198
"('856.2',)",1129.445748423334
"('852.1',)",1416.6242869636922
"('852.2',)",8860.197526812832
"('852.3',)",11705.620082271602
"('864.1',)",3953.7661841433337
"('838.2',)",2534.8374476840127
"('890.1',)",30862.584936708576
"('890.2',)",10389.175878416161
"('890.3',)",11188.574346715686
