,autovalores
"('sourcebus.1',)",0.04676132397933042
"('sourcebus.2',)",0.06498945860668762
"('sourcebus.3',)",0.04712405664463788
"('800.1',)",0.11332748626755047
"('800.2',)",0.06549660239759816
"('800.3',)",0.11421101566984153
"('802.1',)",1.1586111144043587
"('802.2',)",1.193430404814679
"('802.3',)",1.8482485789920442
"('806.1',)",1.659067659530045
"('806.2',)",1.6110355670089997
"('806.3',)",2.7185811477659283
"('808.1',)",2.7797617802706225
"('808.2',)",3.2022597734754297
"('808.3',)",2.6518572491767483
"('810.2',)",2.424777783601429
"('812.1',)",2.4005642492992774
"('812.2',)",3.75411653376161
"('812.3',)",3.3713497405378057
"('814.1',)",4.306879022513191
"('814.2',)",2.8948400803402055
"('814.3',)",2.8007765753532343
"('814r.1',)",3.3370714205761267
"('814r.2',)",5.234308090165941
"('814r.3',)",5.868920059124669
"('850.1',)",9.73419528070725
"('850.2',)",6.362502761067129
"('850.3',)",5.703171364715182
"('816.1',)",5.822702265516556
"('816.2',)",7.9357933129694205
"('816.3',)",12.71605013431207
"('818.1',)",8.781240670503703
"('824.1',)",8.67308460083091
"('824.2',)",8.886325777750672
"('824.3',)",14.269828670439399
"('820.1',)",10.555648110674827
"('822.1',)",14.824575398222311
"('826.2',)",16.12702983670652
"('828.1',)",13.603695776839677
"('828.2',)",16.05832932242177
"('828.3',)",15.459797804191528
"('830.1',)",14.665447493933367
"('830.2',)",20.585165049157705
"('830.3',)",21.436500067860063
"('854.1',)",25.58758817411718
"('854.2',)",23.382269137503368
"('854.3',)",25.954063079062788
"('832.1',)",27.645887123556225
"('832.2',)",31.03384936914316
"('832.3',)",25.55132074313491
"('858.1',)",34.99894445634595
"('858.2',)",28.933506771477383
"('858.3',)",32.36410590116682
"('834.1',)",40.8175599365926
"('834.2',)",42.186540090797884
"('834.3',)",50.8463155925585
"('860.1',)",49.317743792527025
"('860.2',)",59.35557020942041
"('860.3',)",82.184372834593
"('842.1',)",72.86183433648772
"('842.2',)",81.10749697847268
"('842.3',)",96.15518968746065
"('836.1',)",102.77342218177319
"('836.2',)",106.25906207647081
"('836.3',)",105.71698405986668
"('840.1',)",123.13364948861003
"('840.2',)",130.61527913985057
"('840.3',)",137.52435444117376
"('862.1',)",164.3574214087706
"('862.2',)",167.2363668187313
"('862.3',)",177.25645556555594
"('844.1',)",181.58169738253514
"('844.2',)",224.11185276540238
"('844.3',)",255.72707939420857
"('846.1',)",183.99639024263047
"('846.2',)",289.64413044125257
"('846.3',)",357.2255604181664
"('848.1',)",453.2766376120144
"('848.2',)",2652.224109428649
"('848.3',)",644.4309077430811
"('852r.1',)",524.1007285460095
"('852r.2',)",811.017269198357
"('852r.3',)",1150.328522478794
"('888.1',)",2971.8588756582944
"('888.2',)",231.2082155216754
"('888.3',)",316.2405684746614
"('856.2',)",322.0829473738773
"('852.1',)",548.1854890003438
"('852.2',)",3506.3926887953717
"('852.3',)",14142.5379982837
"('864.1',)",16487.792496114103
"('838.2',)",989.695305092589
"('890.1',)",968.0359960787097
"('890.2',)",5733.853223027293
"('890.3',)",23503.05143209599
