,autovalores
"('sourcebus.1',)",0.2343341522165658
"('sourcebus.2',)",0.27448215828923106
"('sourcebus.3',)",0.3405206088904801
"('800.1',)",0.23615383714868546
"('800.2',)",0.2766149945325401
"('800.3',)",0.34317362188244505
"('802.1',)",5.791292250574509
"('802.2',)",5.979474158945459
"('802.3',)",9.108124167323052
"('806.1',)",6.8136214447068335
"('806.2',)",7.005869526477649
"('806.3',)",10.86108629823871
"('808.1',)",14.082765712931636
"('808.2',)",14.393087212533787
"('808.3',)",15.196099538382388
"('810.2',)",8.690302070189654
"('812.1',)",8.398644462408402
"('812.2',)",13.628627165606249
"('812.3',)",12.132770180824508
"('814.1',)",14.251399945096548
"('814.2',)",12.024469654690353
"('814.3',)",18.318369975332452
"('814r.1',)",17.60960008775907
"('814r.2',)",14.090697952508407
"('814r.3',)",22.446415087572287
"('850.1',)",17.473228626704937
"('850.2',)",26.38762240866852
"('850.3',)",35.74650404267854
"('816.1',)",28.20383095233126
"('816.2',)",30.28529766575417
"('816.3',)",50.09788805943451
"('818.1',)",32.32212219142185
"('824.1',)",33.734579091215046
"('824.2',)",37.43798966401229
"('824.3',)",40.649413917478
"('820.1',)",66.83305230263181
"('822.1',)",57.95485078496292
"('826.2',)",46.141161935813095
"('828.1',)",73.92101551229989
"('828.2',)",79.91045276955793
"('828.3',)",52.469222089646195
"('830.1',)",61.612625602820486
"('830.2',)",68.55715799014655
"('830.3',)",75.91908421494021
"('854.1',)",94.69417839793834
"('854.2',)",70.79118132491898
"('854.3',)",95.86656312002822
"('832.1',)",119.12523232341667
"('832.2',)",107.21934054218926
"('832.3',)",128.28854311193118
"('858.1',)",114.066645036467
"('858.2',)",147.87167969978395
"('858.3',)",133.67048551996982
"('834.1',)",133.64610632021058
"('834.2',)",152.72951926134309
"('834.3',)",169.62392505374922
"('860.1',)",186.06340537034382
"('860.2',)",224.04648192295133
"('860.3',)",284.1637124181889
"('842.1',)",419.2932937659338
"('842.2',)",239.92384930390378
"('842.3',)",318.1184361054293
"('836.1',)",264.8973596715206
"('836.2',)",267.09257441289486
"('836.3',)",501.6877119178757
"('840.1',)",542.6995907313211
"('840.2',)",568.8849717181995
"('840.3',)",587.9581838538975
"('862.1',)",599.3186359019156
"('862.2',)",644.1467071281854
"('862.3',)",633.3892314179258
"('844.1',)",714.4668787165591
"('844.2',)",854.3018747414328
"('844.3',)",745.2996835372873
"('846.1',)",948.869398192522
"('846.2',)",1117.616854073655
"('846.3',)",912.8506869270041
"('848.1',)",1195.0374417039004
"('848.2',)",1745.6637911146613
"('848.3',)",2146.989064660177
"('852r.1',)",1516.6130747883992
"('852r.2',)",1309.3650159158797
"('852r.3',)",2676.9049269983598
"('888.1',)",4331.567170353893
"('888.2',)",13748.181888063078
"('888.3',)",9726.275714325453
"('856.2',)",22204.705362500517
"('852.1',)",28789.510901440226
"('852.2',)",1561.1757747922409
"('852.3',)",2436.95776371648
"('864.1',)",32061.080010027697
"('838.2',)",2857.428646181073
"('890.1',)",4613.949699017596
"('890.2',)",11241.48003441416
"('890.3',)",11923.356460019662
