,autovalores
"('sourcebus.1',)",0.22477819675436897
"('sourcebus.2',)",0.26767339906002685
"('sourcebus.3',)",0.32704155082679914
"('800.1',)",0.22652342178218346
"('800.2',)",0.2697540495162059
"('800.3',)",0.32958922808323315
"('802.1',)",5.556135474232131
"('802.2',)",5.735676542441907
"('802.3',)",8.737394896708079
"('806.1',)",6.644824970359951
"('806.2',)",6.832179036450616
"('806.3',)",13.492711019076124
"('808.1',)",10.608386767430073
"('808.2',)",13.79139330342357
"('808.3',)",14.613111100446531
"('810.2',)",8.346467416758802
"('812.1',)",8.06555367606615
"('812.2',)",13.07304801515203
"('812.3',)",11.639237573547454
"('814.1',)",11.534423308992407
"('814.2',)",13.89825190492711
"('814.3',)",17.60394913868949
"('814r.1',)",16.911730290745385
"('814r.2',)",13.741314509671554
"('814r.3',)",21.886383424532802
"('850.1',)",16.78219886886265
"('850.2',)",25.321563550903996
"('850.3',)",34.96735981337404
"('816.1',)",27.078843011602746
"('816.2',)",29.26408017834172
"('816.3',)",48.011858399375186
"('818.1',)",31.12491724443963
"('824.1',)",32.8975844912506
"('824.2',)",36.49633480729764
"('824.3',)",39.028606309159905
"('820.1',)",64.04666458620744
"('822.1',)",56.14993348428548
"('826.2',)",44.3348896081456
"('828.1',)",70.82332551469038
"('828.2',)",76.57211869761683
"('828.3',)",50.350250646098736
"('830.1',)",60.09390042418986
"('830.2',)",68.20339804544513
"('830.3',)",72.95847952587513
"('854.1',)",91.79605692994797
"('854.2',)",70.529661902852
"('854.3',)",92.50775529152892
"('832.1',)",115.5965539315327
"('832.2',)",102.82272035094651
"('832.3',)",123.15015154631415
"('858.1',)",109.42675785654357
"('858.2',)",128.07362872470227
"('858.3',)",141.91582749604265
"('834.1',)",128.69208968361937
"('834.2',)",146.85292891576697
"('834.3',)",164.09631142712385
"('860.1',)",179.60668621424966
"('860.2',)",217.64177947972593
"('860.3',)",277.73801382573436
"('842.1',)",401.92837904652373
"('842.2',)",234.75117109300018
"('842.3',)",307.32588926967253
"('836.1',)",257.4309771258822
"('836.2',)",256.86663524393646
"('836.3',)",483.02402894816527
"('840.1',)",528.652952593507
"('840.2',)",546.3345126554677
"('840.3',)",567.4632971953662
"('862.1',)",627.3814725899767
"('862.2',)",576.4303077160067
"('862.3',)",608.0891499225293
"('844.1',)",696.3116717689537
"('844.2',)",821.5553070955837
"('844.3',)",715.808635621977
"('846.1',)",912.7779367994702
"('846.2',)",1073.6239100530386
"('846.3',)",1162.7804839051578
"('848.1',)",1681.1164534392524
"('848.2',)",2087.6365630413206
"('848.3',)",1459.5813171453901
"('852r.1',)",880.2942764902295
"('852r.2',)",1258.8497575928343
"('852r.3',)",2571.820626233037
"('888.1',)",4171.2705792891875
"('888.2',)",21939.85347278998
"('888.3',)",13171.78583289593
"('856.2',)",2378.891639490656
"('852.1',)",1520.864475004452
"('852.2',)",9494.303717190593
"('852.3',)",28339.53517200455
"('864.1',)",2765.1930632600524
"('838.2',)",31710.45841180117
"('890.1',)",4427.860571365057
"('890.2',)",11016.215303596051
"('890.3',)",11726.152239499866
