,autovalores
"('sourcebus.1',)",0.3689900833980714
"('sourcebus.2',)",0.4329751212660808
"('sourcebus.3',)",0.6112948672751736
"('800.1',)",0.37185985958112716
"('800.2',)",0.43632883046796234
"('800.3',)",0.6160607403393121
"('802.1',)",9.12455334157092
"('802.2',)",9.416389702335648
"('802.3',)",10.719289103195482
"('806.1',)",11.04615905033218
"('806.2',)",14.81230404196918
"('806.3',)",16.33032462903951
"('808.1',)",25.52873294538025
"('808.2',)",25.78799269806892
"('808.3',)",26.394851254890426
"('810.2',)",19.11449220791654
"('812.1',)",15.072651546671715
"('812.2',)",15.595725087451573
"('812.3',)",18.933468322577973
"('814.1',)",24.60382271990932
"('814.2',)",22.43975961701717
"('814.3',)",28.94207691738288
"('814r.1',)",22.21313130688391
"('814r.2',)",48.651242565060635
"('814r.3',)",34.762977518334196
"('850.1',)",31.60672322538514
"('850.2',)",31.346751423049103
"('850.3',)",44.49048967396978
"('816.1',)",47.282040477990364
"('816.2',)",46.699385653172726
"('816.3',)",50.117658466174106
"('818.1',)",52.64024871125538
"('824.1',)",58.93676784865847
"('824.2',)",91.033929529044
"('824.3',)",89.42516614129634
"('820.1',)",72.76377284275837
"('822.1',)",72.26962226660217
"('826.2',)",121.44523252477508
"('828.1',)",73.51908023483557
"('828.2',)",82.15149893294048
"('828.3',)",82.56866540701442
"('830.1',)",134.66562434932365
"('830.2',)",145.31760656208345
"('830.3',)",96.24630771024034
"('854.1',)",179.36253234244217
"('854.2',)",145.26676726000872
"('854.3',)",134.73223689883403
"('832.1',)",151.05916534396746
"('832.2',)",193.10493128121425
"('832.3',)",205.02610560232193
"('858.1',)",225.67545855806378
"('858.2',)",221.79861072422057
"('858.3',)",263.67456334665485
"('834.1',)",243.37776796039694
"('834.2',)",252.62427509872336
"('834.3',)",273.29229198500195
"('860.1',)",312.3287487183787
"('860.2',)",322.5700940319804
"('860.3',)",337.195159276991
"('842.1',)",390.9210557712981
"('842.2',)",389.5154885261465
"('842.3',)",462.0419908603828
"('836.1',)",534.2767142605725
"('836.2',)",737.8985914743628
"('836.3',)",760.5938181172871
"('840.1',)",827.3817947202356
"('840.2',)",896.1176825162901
"('840.3',)",984.1559922574859
"('862.1',)",1025.8962595070693
"('862.2',)",1011.1236492146098
"('862.3',)",1117.5668216439954
"('844.1',)",1324.883165319832
"('844.2',)",1462.5997932453497
"('844.3',)",1663.477987639015
"('846.1',)",1695.3980612776595
"('846.2',)",2130.367803238881
"('846.3',)",3347.16486810312
"('848.1',)",41208.95498303353
"('848.2',)",3139.4372613210967
"('848.3',)",4681.206924832866
"('852r.1',)",4774.937187230189
"('852r.2',)",1541.4715776063165
"('852r.3',)",2602.879394152698
"('888.1',)",7332.96278672015
"('888.2',)",34088.91314326264
"('888.3',)",25052.569979944998
"('856.2',)",1950.2510816706542
"('852.1',)",12866.344746082332
"('852.2',)",26683.97794599691
"('852.3',)",1050.3051612105419
"('864.1',)",2846.9370704021617
"('838.2',)",2386.63197128068
"('890.1',)",8236.395528781592
"('890.2',)",14410.194996881195
"('890.3',)",14661.563384022094
