,autovalores
"('sourcebus.1',)",0.43480175833223145
"('sourcebus.2',)",0.597113361593112
"('sourcebus.3',)",0.8450487957232057
"('800.1',)",0.43817988873593666
"('800.2',)",0.6017407875394084
"('800.3',)",0.8516376522508883
"('802.1',)",10.758551303655238
"('802.2',)",11.09508400871448
"('802.3',)",17.431622050161806
"('806.1',)",14.759792773206287
"('806.2',)",15.231042496234917
"('806.3',)",22.344848126877146
"('808.1',)",22.53158793989282
"('808.2',)",33.71294498838271
"('808.3',)",35.6124539685014
"('810.2',)",36.484430106383975
"('812.1',)",20.819194446654617
"('812.2',)",21.553874951264817
"('812.3',)",22.308404598455024
"('814.1',)",30.917090030342443
"('814.2',)",34.00449115623286
"('814.3',)",34.45167954606229
"('814r.1',)",30.621990388543853
"('814r.2',)",57.817025298350366
"('814r.3',)",47.09865780571768
"('850.1',)",43.67012091313546
"('850.2',)",43.30936117848022
"('850.3',)",52.619855421958675
"('816.1',)",64.9489464171702
"('816.2',)",57.54177352930367
"('816.3',)",59.81815976905464
"('818.1',)",126.08095017870376
"('824.1',)",80.70358172102848
"('824.2',)",71.94769237280741
"('824.3',)",74.45603869605377
"('820.1',)",73.55171378607393
"('822.1',)",112.48001068093772
"('826.2',)",100.15811445246983
"('828.1',)",97.0552808703143
"('828.2',)",168.14773534762128
"('828.3',)",112.88908629457129
"('830.1',)",131.774386057052
"('830.2',)",186.68324576776388
"('830.3',)",201.23157235995217
"('854.1',)",222.03164417436568
"('854.2',)",182.495794689527
"('854.3',)",187.20943742315157
"('832.1',)",184.46069127318523
"('832.2',)",266.2718102471309
"('832.3',)",304.4211855993873
"('858.1',)",281.5685844754938
"('858.2',)",284.48324116143164
"('858.3',)",320.6814044849651
"('834.1',)",337.32294776864205
"('834.2',)",361.88636100892984
"('834.3',)",361.6992174916544
"('860.1',)",465.3582768062176
"('860.2',)",474.7608644394166
"('860.3',)",376.48162295973935
"('842.1',)",406.84757000615554
"('842.2',)",441.36623088382765
"('842.3',)",624.0539423060546
"('836.1',)",720.0895548029155
"('836.2',)",873.6320663263921
"('836.3',)",1002.0097596127953
"('840.1',)",1054.4669725638953
"('840.2',)",1116.719168940845
"('840.3',)",1154.775854626744
"('862.1',)",1363.2534679806529
"('862.2',)",1401.9826446442557
"('862.3',)",1437.5693338420788
"('844.1',)",1510.5969284954865
"('844.2',)",1899.4209941492043
"('844.3',)",1821.6118431985294
"('846.1',)",2022.5305812583981
"('846.2',)",2276.6820726803585
"('846.3',)",2467.323304309168
"('848.1',)",6519.726770980013
"('848.2',)",6192.048884202914
"('848.3',)",49225.762727548696
"('852r.1',)",4257.903066587457
"('852r.2',)",34735.67263597593
"('852r.3',)",2755.7231236977054
"('888.1',)",2100.594567918183
"('888.2',)",9695.071012701957
"('888.3',)",29721.762775557236
"('856.2',)",3680.5091558366657
"('852.1',)",3233.677368228608
"('852.2',)",14388.353603713986
"('852.3',)",36938.125286317816
"('864.1',)",3838.7458935308305
"('838.2',)",3145.7417148303425
"('890.1',)",16282.925631399636
"('890.2',)",11298.56283376606
"('890.3',)",16129.249926344257
