,autovalores
"('sourcebus.1',)",0.038349938112467515
"('sourcebus.2',)",0.05322768637609389
"('sourcebus.3',)",0.03864741951628267
"('800.1',)",0.10004659663837462
"('800.2',)",0.05364305290141427
"('800.3',)",0.10082708853026477
"('802.1',)",0.9503235277686807
"('802.2',)",0.9787699226458153
"('802.3',)",1.5180996211292757
"('806.1',)",1.358833559636845
"('806.2',)",1.3195337401317464
"('806.3',)",2.212809047714683
"('808.1',)",2.2623337930641725
"('808.2',)",2.6213387553478307
"('808.3',)",1.9887705347813138
"('810.2',)",2.171422301014836
"('812.1',)",1.968796490721003
"('812.2',)",2.7612841000707826
"('812.3',)",3.082709331011527
"('814.1',)",3.786242639395254
"('814.2',)",2.472632081044848
"('814.3',)",2.5559129320487455
"('814r.1',)",2.73321373387785
"('814r.2',)",4.289138817270488
"('814r.3',)",4.680200038596873
"('850.1',)",7.94954223500061
"('850.2',)",5.181410787943737
"('850.3',)",5.220915224442272
"('816.1',)",5.141054508228885
"('816.2',)",10.415286537549115
"('816.3',)",6.501447719838373
"('818.1',)",7.732724415116672
"('824.1',)",7.239452897979737
"('824.2',)",7.377954601212113
"('824.3',)",11.621984421877722
"('820.1',)",8.66023723050502
"('822.1',)",13.9566034273195
"('826.2',)",12.364455189774198
"('828.1',)",13.550702660643857
"('828.2',)",11.973509720025017
"('828.3',)",12.046382034009195
"('830.1',)",13.648975893468487
"('830.2',)",16.839407985083017
"('830.3',)",17.513628887596887
"('854.1',)",20.902946387279698
"('854.2',)",21.182969896876887
"('854.3',)",19.13842020584425
"('832.1',)",23.489163039194498
"('832.2',)",29.7903631112977
"('832.3',)",25.611394548247457
"('858.1',)",23.801234376466713
"('858.2',)",22.565972347612853
"('858.3',)",26.605100199521875
"('834.1',)",33.88409725814315
"('834.2',)",37.42304350883585
"('834.3',)",42.29073906136687
"('860.1',)",50.11819884787745
"('860.2',)",44.744948977446136
"('860.3',)",67.142570839144
"('842.1',)",63.25404447477875
"('842.2',)",69.2943951304881
"('842.3',)",84.66558672832804
"('836.1',)",86.41767390835105
"('836.2',)",88.45768000954875
"('836.3',)",90.5105996935681
"('840.1',)",107.21091319389423
"('840.2',)",107.59857059556188
"('840.3',)",113.64964059220023
"('862.1',)",137.13193657413007
"('862.2',)",145.8234154620989
"('862.3',)",150.45085198213647
"('844.1',)",160.07983619735901
"('844.2',)",187.39581999133557
"('844.3',)",192.627675975977
"('846.1',)",148.47269867901628
"('846.2',)",221.36727124109788
"('846.3',)",239.44563528069668
"('848.1',)",381.0596157515445
"('848.2',)",430.78198435403993
"('848.3',)",296.49744635009324
"('852r.1',)",2158.5364831258385
"('852r.2',)",546.429715494821
"('852r.3',)",697.8048721888122
"('888.1',)",2505.602436152123
"('888.2',)",2925.281367217646
"('888.3',)",15278.091933164123
"('856.2',)",13157.082593558185
"('852.1',)",275.1562643828733
"('852.2',)",280.30592202649206
"('852.3',)",997.6316915302122
"('864.1',)",477.61880602163535
"('838.2',)",806.5736849236515
"('890.1',)",5159.968190527956
"('890.2',)",853.597052451786
"('890.3',)",22511.51822755928
