,autovalores
"('sourcebus.1',)",0.02485166434717357
"('sourcebus.2',)",0.034306590040451064
"('sourcebus.3',)",0.025044438209578693
"('800.1',)",0.07531131457833291
"('800.2',)",0.03457432506657364
"('800.3',)",0.07589973420621776
"('802.1',)",0.6159758302779741
"('802.2',)",0.6342835570220553
"('802.3',)",0.9865175742285419
"('806.1',)",0.8505859467780651
"('806.2',)",0.8758332715274437
"('806.3',)",1.4321737886350518
"('808.1',)",1.4013857757611556
"('808.2',)",1.6768810123927116
"('808.3',)",1.39902602221032
"('810.2',)",1.2889648534019
"('812.1',)",1.2758801721065698
"('812.2',)",2.0021741696307496
"('812.3',)",1.7798728154546928
"('814.1',)",1.761726227887305
"('814.2',)",1.9245749732460602
"('814.3',)",1.861334907983631
"('814r.1',)",2.8213830260735393
"('814r.2',)",2.767956817211374
"('814r.3',)",3.036216327797102
"('850.1',)",5.08333865107536
"('850.2',)",3.386249338655538
"('850.3',)",3.900781268910015
"('816.1',)",3.8712614973345367
"('816.2',)",4.19320948873453
"('816.3',)",4.680968053539916
"('818.1',)",5.064665332877856
"('824.1',)",6.649018501766411
"('824.2',)",5.785502515432381
"('824.3',)",7.366904867066029
"('820.1',)",7.940297361411988
"('822.1',)",5.615528718246913
"('826.2',)",9.241513402267444
"('828.1',)",7.750460884011524
"('828.2',)",9.021959455898777
"('828.3',)",10.555323903481517
"('830.1',)",10.26408140359472
"('830.2',)",10.791552079167564
"('830.3',)",11.191677418630393
"('854.1',)",13.286909830331236
"('854.2',)",13.506932878457592
"('854.3',)",12.24561430102862
"('832.1',)",20.777298132882258
"('832.2',)",15.464111481321353
"('832.3',)",22.43081097552571
"('858.1',)",16.40019537199268
"('858.2',)",16.793754884515796
"('858.3',)",17.28288999040676
"('834.1',)",17.003020048642913
"('834.2',)",27.798321093261954
"('834.3',)",27.382064490370738
"('860.1',)",34.682153329173175
"('860.2',)",34.15404699279831
"('860.3',)",42.96779630050321
"('842.1',)",46.25179380100345
"('842.2',)",48.69592688568489
"('842.3',)",57.316061453420836
"('836.1',)",56.33301200117386
"('836.2',)",63.063286895706625
"('836.3',)",66.35825178037976
"('840.1',)",80.51880313771112
"('840.2',)",74.4517451536934
"('840.3',)",71.06466663484457
"('862.1',)",90.2458184764435
"('862.2',)",94.82769268163463
"('862.3',)",99.7977487789746
"('844.1',)",116.6451782645789
"('844.2',)",124.17942759491969
"('844.3',)",128.36545604588426
"('846.1',)",156.15257134617488
"('846.2',)",162.1214684404947
"('846.3',)",193.80423012469177
"('848.1',)",257.245298829521
"('848.2',)",278.42434389417855
"('848.3',)",121.41265306902692
"('852r.1',)",204.3631281645035
"('852r.2',)",373.2091571825287
"('852r.3',)",1366.5325288888491
"('888.1',)",1705.2400114519962
"('888.2',)",1940.318085810712
"('888.3',)",10914.464178484966
"('856.2',)",498.48903168158284
"('852.1',)",12606.59544039111
"('852.2',)",538.300532269361
"('852.3',)",732.2156508417019
"('864.1',)",209.50466057568295
"('838.2',)",352.36683845287473
"('890.1',)",4032.275514840412
"('890.2',)",617.4453604814496
"('890.3',)",20222.050894302905
