,autovalores
"('sourcebus.1',)",0.039927639517567136
"('sourcebus.2',)",0.055435671558808436
"('sourcebus.3',)",0.04023735973469749
"('800.1',)",0.10263877885390085
"('800.2',)",0.055868266653414815
"('800.3',)",0.10343938620831236
"('802.1',)",0.9893948165395636
"('802.2',)",1.019033491595008
"('802.3',)",1.5800844870301896
"('806.1',)",1.4151957270612465
"('806.2',)",1.374255671506905
"('806.3',)",2.307666870112367
"('808.1',)",2.3593792254101094
"('808.2',)",2.730719174828426
"('808.3',)",2.0705553724599044
"('810.2',)",2.2615915594297133
"('812.1',)",2.0497831970729057
"('812.2',)",2.875808086297682
"('812.3',)",3.2087521701265582
"('814.1',)",2.5366853369863094
"('814.2',)",2.622067637111174
"('814.3',)",3.8877574094143315
"('814r.1',)",2.846575589355595
"('814r.2',)",4.46657488678078
"('814r.3',)",4.872158920116206
"('850.1',)",8.284383605238572
"('850.2',)",5.315606651733889
"('850.3',)",5.435140873252032
"('816.1',)",5.274105933685939
"('816.2',)",6.77072458951808
"('816.3',)",10.850773144733601
"('818.1',)",7.9372826126356815
"('824.1',)",7.5280026177538755
"('824.2',)",7.646117389251165
"('824.3',)",12.119126373689246
"('820.1',)",9.015865594026454
"('822.1',)",12.85600050374898
"('826.2',)",14.342984287020151
"('828.1',)",14.030084453396615
"('828.2',)",12.309769104672153
"('828.3',)",12.519989649042033
"('830.1',)",14.002534266877873
"('830.2',)",17.543510596619306
"('830.3',)",18.250393839990306
"('854.1',)",21.786885234577156
"('854.2',)",22.07826854489899
"('854.3',)",19.937229579695543
"('832.1',)",24.280736944724545
"('832.2',)",30.78802545789198
"('832.3',)",26.631994335821688
"('858.1',)",24.766389721767123
"('858.2',)",23.149040374956883
"('858.3',)",27.688231409731475
"('834.1',)",35.19578030684858
"('834.2',)",43.926185499845545
"('834.3',)",38.393192853336686
"('860.1',)",51.86388594966313
"('860.2',)",45.699323380991714
"('860.3',)",69.96514806077928
"('842.1',)",65.1013367482714
"('842.2',)",71.56216895622671
"('842.3',)",86.91492101090805
"('836.1',)",89.86321466238756
"('836.2',)",91.92963140257737
"('836.3',)",93.0799777490834
"('840.1',)",110.17051762197333
"('840.2',)",118.15868308684101
"('840.3',)",111.91588779660721
"('862.1',)",142.38603418628634
"('862.2',)",156.25088636473512
"('862.3',)",164.5469068983333
"('844.1',)",194.5448370104712
"('844.2',)",199.92584675303763
"('844.3',)",151.49243208712716
"('846.1',)",227.85803824914927
"('846.2',)",249.00723422595127
"('846.3',)",2251.1269406875763
"('848.1',)",307.8958056102572
"('848.2',)",394.8963713584987
"('848.3',)",448.46427335821886
"('852r.1',)",565.3281817499358
"('852r.2',)",2594.8147350106465
"('852r.3',)",719.5270807681493
"('888.1',)",3036.169137915391
"('888.2',)",15524.688008030551
"('888.3',)",13359.815641125326
"('856.2',)",1026.786712917633
"('852.1',)",152.2740816906663
"('852.2',)",283.19141041810417
"('852.3',)",288.12863489750936
"('864.1',)",491.0930151134302
"('838.2',)",5273.627269060782
"('890.1',)",837.638342348456
"('890.2',)",879.2378685544662
"('890.3',)",22715.545899327746
