,autovalores
"('sourcebus.1',)",0.014391585583293941
"('sourcebus.2',)",0.019611866165804695
"('sourcebus.3',)",0.014503224082817465
"('800.1',)",0.05122124299124557
"('800.2',)",0.01976495534816421
"('800.3',)",0.051622320890500034
"('802.1',)",0.35679095300775043
"('802.2',)",0.36732849119878513
"('802.3',)",0.5727312388054154
"('806.1',)",0.5007070281858652
"('806.2',)",0.4863359800589492
"('806.3',)",0.7727442541942312
"('808.1',)",0.7890095986142329
"('808.2',)",0.9327738914816692
"('808.3',)",0.7465584570665768
"('810.2',)",0.7993865061947887
"('812.1',)",0.738900054909226
"('812.2',)",1.0176239306621537
"('812.3',)",1.161905543567103
"('814.1',)",1.0071825622748976
"('814.2',)",1.2659332676345287
"('814.3',)",1.309534087804589
"('814r.1',)",1.584967455623771
"('814r.2',)",1.8920289258088747
"('814r.3',)",1.7600230079396761
"('850.1',)",1.96235988706318
"('850.2',)",2.860765231118299
"('850.3',)",3.701631640406446
"('816.1',)",2.6535224725432665
"('816.2',)",2.399004705299439
"('816.3',)",4.069590801175403
"('818.1',)",4.422506353879519
"('824.1',)",3.9044108721729103
"('824.2',)",2.678051010681964
"('824.3',)",2.634182772112175
"('820.1',)",3.119279282368674
"('822.1',)",3.2535865350709705
"('826.2',)",5.555076296880121
"('828.1',)",4.433770938152438
"('828.2',)",7.522497906212635
"('828.3',)",7.3288932509506415
"('830.1',)",7.349979145816603
"('830.2',)",6.037153264801212
"('830.3',)",6.246722871925149
"('854.1',)",6.1207920270132785
"('854.2',)",7.003959480367274
"('854.3',)",6.818132211892999
"('832.1',)",9.804079735423706
"('832.2',)",8.915167872257323
"('832.3',)",10.306111585315934
"('858.1',)",9.991319065044808
"('858.2',)",12.993439741220485
"('858.3',)",11.574165059964129
"('834.1',)",13.226965959402648
"('834.2',)",16.081556347167506
"('834.3',)",24.20372090680761
"('860.1',)",17.054041280605425
"('860.2',)",21.553344015271573
"('860.3',)",21.948172767794073
"('842.1',)",32.266483655316485
"('842.2',)",30.583964770345073
"('842.3',)",30.749978439869768
"('836.1',)",32.84496990828715
"('836.2',)",40.28570528024422
"('836.3',)",43.24986809263989
"('840.1',)",41.887577260747015
"('840.2',)",45.74981854295775
"('840.3',)",51.30357860571993
"('862.1',)",70.81448685456579
"('862.2',)",59.23824758717875
"('862.3',)",54.77614046714671
"('844.1',)",56.0256701239415
"('844.2',)",74.9499127329474
"('844.3',)",86.05608785401488
"('846.1',)",104.29884931640073
"('846.2',)",93.09528880830399
"('846.3',)",89.29212570692424
"('848.1',)",118.10589392777999
"('848.2',)",160.22485634786517
"('848.3',)",752.9991077113398
"('852r.1',)",221.53434488036845
"('852r.2',)",154.73808721574363
"('852r.3',)",134.46757949245563
"('888.1',)",490.2490325965892
"('888.2',)",1131.3180404446034
"('888.3',)",1031.0061868815837
"('856.2',)",337.33352095769453
"('852.1',)",307.7130333198588
"('852.2',)",141.96374068307762
"('852.3',)",235.23733021091982
"('864.1',)",402.6911191506103
"('838.2',)",8070.24597199666
"('890.1',)",9300.575690658721
"('890.2',)",2850.80215090776
"('890.3',)",17055.391023976055
