,autovalores
"('sourcebus.1',)",0.16244136485983174
"('sourcebus.2',)",0.24544405742237085
"('sourcebus.3',)",0.21527830199111028
"('800.1',)",0.1637019000362441
"('800.2',)",0.21695643893333214
"('800.3',)",0.24735288950617113
"('802.1',)",4.019004751452721
"('802.2',)",4.145257776593615
"('802.3',)",6.334710909401082
"('806.1',)",9.693318659412492
"('806.2',)",9.911898402628221
"('806.3',)",5.347218598877977
"('808.1',)",5.495095079746284
"('808.2',)",10.766911007533029
"('808.3',)",6.265159444213433
"('810.2',)",6.049661016024294
"('812.1',)",8.708087552595938
"('812.2',)",8.41597470928244
"('812.3',)",9.602401932362302
"('814.1',)",8.336933852519595
"('814.2',)",11.181793028706204
"('814.3',)",12.848898406573088
"('814r.1',)",12.687919457024613
"('814r.2',)",11.05188088920359
"('814r.3',)",12.599088935704636
"('850.1',)",17.693227093213743
"('850.2',)",18.81967628636885
"('850.3',)",19.665186106292907
"('816.1',)",21.803612233526156
"('816.2',)",29.417424253743484
"('816.3',)",23.727152265507513
"('818.1',)",34.617465300990304
"('824.1',)",26.51527353393166
"('824.2',)",29.303009299848192
"('824.3',)",29.201651999046096
"('820.1',)",33.390627290204336
"('822.1',)",46.113113770889555
"('826.2',)",43.8336424049365
"('828.1',)",50.8816889054287
"('828.2',)",55.076740815355265
"('828.3',)",36.48648157580817
"('830.1',)",48.35832401074853
"('830.2',)",55.00102417751711
"('830.3',)",72.03415445443622
"('854.1',)",69.3168448468065
"('854.2',)",64.95674217620716
"('854.3',)",74.43976845580559
"('832.1',)",79.52231706235897
"('832.2',)",89.58979892206256
"('832.3',)",91.33895193333687
"('858.1',)",92.06268464638818
"('858.2',)",68.11195629765763
"('858.3',)",103.38139009655059
"('834.1',)",95.58917776244402
"('834.2',)",108.06742504382275
"('834.3',)",125.42031111716626
"('860.1',)",138.69986317732727
"('860.2',)",172.69378098214764
"('860.3',)",289.90083098202655
"('842.1',)",190.32132785831485
"('842.2',)",205.47561898102327
"('842.3',)",232.41044129225673
"('836.1',)",238.6702491967583
"('836.2',)",197.73371104832597
"('836.3',)",355.9318702678776
"('840.1',)",395.1260445626971
"('840.2',)",443.7637962849768
"('840.3',)",434.1237541836615
"('862.1',)",427.8554067765164
"('862.2',)",429.5346457077644
"('862.3',)",605.0266808491849
"('844.1',)",514.3886652682077
"('844.2',)",526.12692124558
"('844.3',)",684.3325414535681
"('846.1',)",676.1966678966045
"('846.2',)",557.1074533744229
"('846.3',)",786.1644520301685
"('848.1',)",1090.555624621628
"('848.2',)",1659.4744626663864
"('848.3',)",1842.622167865119
"('852r.1',)",1986.3158189571675
"('852r.2',)",3122.798301528212
"('852r.3',)",3225.9159239688775
"('888.1',)",917.3448672856285
"('888.2',)",935.3141436813327
"('888.3',)",1244.9243067908794
"('856.2',)",1258.5232127793631
"('852.1',)",2196.9094494133024
"('852.2',)",20080.782745450797
"('852.3',)",25061.04749719852
"('864.1',)",7752.163862317324
"('838.2',)",9461.33701044225
"('890.1',)",29594.577902683577
"('890.2',)",10252.486743559895
"('890.3',)",9236.585683868765
