,autovalores
"('sourcebus.1',)",0.02085296509811003
"('sourcebus.2',)",0.02869213201933564
"('sourcebus.3',)",0.021014721864465895
"('800.1',)",0.06679609420816225
"('800.2',)",0.028916062816746663
"('800.3',)",0.06731833067279351
"('802.1',)",0.5169045504708495
"('802.2',)",0.5322319878942123
"('802.3',)",0.8285542319680771
"('806.1',)",0.7325089188347951
"('806.2',)",0.7114235745051228
"('806.3',)",1.161056755547885
"('808.1',)",1.1862903947562178
"('808.2',)",1.3938304985108354
"('808.3',)",1.0816254176223254
"('810.2',)",1.1699078477959362
"('812.1',)",1.0706048497994047
"('812.2',)",1.4886467627549023
"('812.3',)",1.681286453682883
"('814.1',)",1.4734410850402078
"('814.2',)",1.707197267537301
"('814.3',)",1.6508748663090744
"('814r.1',)",2.4913649416360073
"('814r.2',)",2.316220490382028
"('814r.3',)",2.548601478631754
"('850.1',)",2.8421429619891074
"('850.2',)",4.233849889708932
"('850.3',)",3.4599020468218566
"('816.1',)",5.52446976567544
"('816.2',)",6.1063202681285755
"('816.3',)",6.599064945941558
"('818.1',)",3.434040304454472
"('824.1',)",3.507906975379271
"('824.2',)",3.9161960845691555
"('824.3',)",5.118240458961358
"('820.1',)",4.341723616889865
"('822.1',)",4.712861546555042
"('826.2',)",7.877142301834385
"('828.1',)",6.483786367693561
"('828.2',)",9.418314484814182
"('828.3',)",7.9957751892150775
"('830.1',)",8.942855714206308
"('830.2',)",9.128530117441144
"('830.3',)",11.019618192832164
"('854.1',)",11.224193862756321
"('854.2',)",9.325661811798271
"('854.3',)",10.18158213636469
"('832.1',)",12.972032845640758
"('832.2',)",14.139345036298874
"('832.3',)",14.154338453126783
"('858.1',)",17.905056579061757
"('858.2',)",14.501297678079716
"('858.3',)",15.08555749199191
"('834.1',)",18.950387564873623
"('834.2',)",23.360714423765433
"('834.3',)",23.722388803643838
"('860.1',)",35.79791888683853
"('860.2',)",29.82915511376696
"('860.3',)",29.976332159307415
"('842.1',)",40.63666680976811
"('842.2',)",42.08444939638409
"('842.3',)",47.80899928809898
"('836.1',)",47.34655332099751
"('836.2',)",55.570990874108865
"('836.3',)",57.32797250441737
"('840.1',)",62.61660505041213
"('840.2',)",61.09763630485497
"('840.3',)",71.40978248230721
"('862.1',)",75.96962593359142
"('862.2',)",84.51306580842824
"('862.3',)",79.57592486278752
"('844.1',)",102.25332596112408
"('844.2',)",106.52658745852267
"('844.3',)",131.39190423605413
"('846.1',)",141.8822526194839
"('846.2',)",164.9865021034588
"('846.3',)",233.1407264309415
"('848.1',)",218.72846032384325
"('848.2',)",179.14246634461452
"('848.3',)",1131.9681675907689
"('852r.1',)",1453.8290979465764
"('852r.2',)",1635.866782237029
"('852r.3',)",645.1856781832912
"('888.1',)",431.1586805328795
"('888.2',)",318.0840316834893
"('888.3',)",9991.417249438515
"('856.2',)",109.31520259532023
"('852.1',)",110.77643416646123
"('852.2',)",309.60767629949225
"('852.3',)",185.56342131429537
"('864.1',)",460.15234703399557
"('838.2',)",539.6278588755304
"('890.1',)",11527.706850323104
"('890.2',)",3624.6773707636003
"('890.3',)",19241.44065872815
