,autovalores
"('sourcebus.1',)",0.38769088277892977
"('sourcebus.2',)",0.4754996901245197
"('sourcebus.3',)",0.6721819222553512
"('800.1',)",0.39070494817739504
"('800.2',)",0.47918357849008264
"('800.3',)",0.6774226676350583
"('802.1',)",9.589695253054524
"('802.2',)",9.893438289009174
"('802.3',)",15.548898990693937
"('806.1',)",12.1304621192046
"('806.2',)",11.765527513907623
"('806.3',)",17.905957228046987
"('808.1',)",27.811604835990764
"('808.2',)",28.305752231056704
"('808.3',)",20.086535480599107
"('810.2',)",29.007854803676622
"('812.1',)",16.570552158551198
"('812.2',)",17.14796290086727
"('812.3',)",19.892710379386482
"('814.1',)",24.63535831796142
"('814.2',)",27.05629930569449
"('814.3',)",30.532460679456996
"('814r.1',)",24.39201206328661
"('814r.2',)",51.147821813726665
"('814r.3',)",37.94253801946807
"('850.1',)",34.75036814989083
"('850.2',)",34.46398817340595
"('850.3',)",46.8195641908028
"('816.1',)",51.908891338474184
"('816.2',)",49.801142528043115
"('816.3',)",52.75730207597382
"('818.1',)",57.6301949551239
"('824.1',)",64.58302773668109
"('824.2',)",100.17174325637104
"('824.3',)",72.68940130369417
"('820.1',)",95.70138561577177
"('822.1',)",73.82606026472071
"('826.2',)",133.625996875448
"('828.1',)",79.90716396697498
"('828.2',)",148.2259704516936
"('828.3',)",90.22622243610803
"('830.1',)",86.6893186303549
"('830.2',)",105.48986545350132
"('830.3',)",159.90290956127456
"('854.1',)",155.38197787776505
"('854.2',)",191.0965442141999
"('854.3',)",161.23191098524833
"('832.1',)",147.77792751561768
"('832.2',)",212.2125856352717
"('832.3',)",225.30442791321687
"('858.1',)",246.59194170672228
"('858.2',)",239.09744072939296
"('858.3',)",289.34504370530175
"('834.1',)",267.86771947524306
"('834.2',)",271.0612372966551
"('834.3',)",411.3802719328679
"('860.1',)",296.9983911949989
"('860.2',)",413.2158035623637
"('860.3',)",362.93134084608215
"('842.1',)",338.2715941802214
"('842.2',)",337.7026484015742
"('842.3',)",504.5880660202382
"('836.1',)",582.8724339419102
"('836.2',)",777.292111165672
"('836.3',)",832.2009842761439
"('840.1',)",882.7870418579831
"('840.2',)",955.1909280609304
"('840.3',)",1032.3248227042461
"('862.1',)",1124.327301068938
"('862.2',)",1102.494869023573
"('862.3',)",1151.2076533318793
"('844.1',)",1221.7658476932334
"('844.2',)",1454.3914153243177
"('844.3',)",1588.4865598901179
"('846.1',)",1673.6784494784188
"('846.2',)",1830.02238043455
"('846.3',)",1788.5853689378255
"('848.1',)",2108.5843636773493
"('848.2',)",5232.381462224804
"('848.3',)",5084.588632541264
"('852r.1',)",43374.05008608245
"('852r.2',)",7966.804431718776
"('852r.3',)",34874.57575448987
"('888.1',)",3566.9516582551432
"('888.2',)",3332.943002651654
"('888.3',)",2800.4649126359923
"('856.2',)",13325.32011809771
"('852.1',)",27576.539960129903
"('852.2',)",2597.753215253281
"('852.3',)",14939.446349630125
"('864.1',)",15094.074322140377
"('838.2',)",27539.297822828736
"('890.1',)",2281.3816539721092
"('890.2',)",3053.6547274533664
"('890.3',)",9038.72664731757
