,autovalores
"('sourcebus.1',)",0.40859983657463395
"('sourcebus.2',)",0.5270414194181284
"('sourcebus.3',)",0.7455690034708227
"('800.1',)",0.41177540887796377
"('800.2',)",0.5311252794985383
"('800.3',)",0.7513820791635158
"('802.1',)",10.108790467094687
"('802.2',)",10.426772314548748
"('802.3',)",16.381130147590476
"('806.1',)",13.444611890122628
"('806.2',)",13.034449414812986
"('806.3',)",19.79739975022354
"('808.1',)",21.172120491798587
"('808.2',)",30.392201854220925
"('808.3',)",31.40071878354457
"('810.2',)",18.374938580483313
"('812.1',)",19.01860293942517
"('812.2',)",20.964958002288842
"('812.3',)",27.29756064741718
"('814.1',)",32.177131636908776
"('814.2',)",30.00899669603939
"('814.3',)",32.28255568010424
"('814r.1',)",27.032664197955572
"('814r.2',)",54.04409985486738
"('814r.3',)",41.8195210204361
"('850.1',)",38.538025003055544
"('850.2',)",38.219995082641375
"('850.3',)",49.401945952239195
"('816.1',)",53.29269167200973
"('816.2',)",57.46133485117012
"('816.3',)",55.78424341806045
"('818.1',)",63.697108882270506
"('824.1',)",71.42264051484153
"('824.2',)",111.176050538386
"('824.3',)",102.99629532713499
"('820.1',)",73.10426960730179
"('822.1',)",74.1292449127584
"('826.2',)",88.4688156350861
"('828.1',)",148.29101966961767
"('828.2',)",99.87254168534496
"('828.3',)",91.3526529658837
"('830.1',)",116.65903853162833
"('830.2',)",164.55823268419775
"('830.3',)",177.46137480758654
"('854.1',)",204.62271662740466
"('854.2',)",167.15654447332741
"('854.3',)",163.41524924153433
"('832.1',)",172.7334407372303
"('832.2',)",235.1967235019428
"('832.3',)",271.4141173525246
"('858.1',)",249.66807892253317
"('858.2',)",258.7681203182128
"('858.3',)",297.3640758055463
"('834.1',)",292.5144175067217
"('834.2',)",320.19717519654506
"('834.3',)",434.9759318404138
"('860.1',)",325.05053357497115
"('860.2',)",440.2750159637078
"('860.3',)",367.95884742035247
"('842.1',)",354.84695855856603
"('842.2',)",395.4510103268211
"('842.3',)",555.521953571565
"('836.1',)",641.2848741072161
"('836.2',)",820.0936256763393
"('836.3',)",915.17008832046
"('840.1',)",948.2737910045001
"('840.2',)",1024.9283788565856
"('840.3',)",1086.5370590962866
"('862.1',)",1242.6788797748222
"('862.2',)",1213.0367849593538
"('862.3',)",1272.7918070799922
"('844.1',)",1345.640796461961
"('844.2',)",1610.3826967407615
"('844.3',)",1730.9131591470577
"('846.1',)",1826.2046957306425
"('846.2',)",2020.1620585911287
"('846.3',)",1914.8075796104217
"('848.1',)",2274.6070149852376
"('848.2',)",45915.25822523385
"('848.3',)",5781.509155264127
"('852r.1',)",5561.152562942145
"('852r.2',)",3853.0368771926464
"('852r.3',)",30616.69676885357
"('888.1',)",35772.91638044618
"('888.2',)",8713.197722784496
"('888.3',)",2996.2071452725304
"('856.2',)",3551.3889136268026
"('852.1',)",13812.188801805913
"('852.2',)",28508.566442579322
"('852.3',)",2475.51000706814
"('864.1',)",3312.955634959363
"('838.2',)",2848.5055426732315
"('890.1',)",10001.635448612367
"('890.2',)",15586.996114402444
"('890.3',)",15510.09576326864
