,autovalores
"('sourcebus.1',)",0.02978108460614536
"('sourcebus.2',)",0.0412222686732272
"('sourcebus.3',)",0.030012095767086383
"('800.1',)",0.0849568904077776
"('800.2',)",0.04154396170781277
"('800.3',)",0.08562023798896255
"('802.1',)",0.7380903345229787
"('802.2',)",0.7600872017483027
"('802.3',)",1.1809226518390754
"('806.1',)",1.052372545621728
"('806.2',)",1.0219917957787417
"('806.3',)",1.7353132984240682
"('808.1',)",1.69767934544872
"('808.2',)",2.023663556528777
"('808.3',)",1.544543882831929
"('810.2',)",1.6812841761287747
"('812.1',)",1.528930018389363
"('812.2',)",2.3972348290070125
"('812.3',)",2.1385842859175037
"('814.1',)",2.1707836644836314
"('814.2',)",2.116815230346097
"('814.3',)",2.099725160927989
"('814r.1',)",3.19664851286678
"('814r.2',)",3.3241658425575866
"('814r.3',)",3.636933688157231
"('850.1',)",6.1303070518102345
"('850.2',)",4.056620822947901
"('850.3',)",4.400180187495613
"('816.1',)",4.3664622980292975
"('816.2',)",5.0370607551540525
"('816.3',)",8.030806622959508
"('818.1',)",8.920942562559494
"('824.1',)",6.543548504851212
"('824.2',)",5.621549039846881
"('824.3',)",5.927741771667681
"('820.1',)",9.582168004415665
"('822.1',)",6.727851589684635
"('826.2',)",11.850826843480506
"('828.1',)",10.862795776201915
"('828.2',)",10.185225387390187
"('828.3',)",9.309626033571742
"('830.1',)",11.588545759443186
"('830.2',)",13.003503050135654
"('830.3',)",13.50398077661602
"('854.1',)",16.07649379137552
"('854.2',)",16.314498703452756
"('854.3',)",14.775532593829617
"('832.1',)",20.034035454145613
"('832.2',)",19.068876152198815
"('832.3',)",18.518408991163163
"('858.1',)",24.17830541952357
"('858.2',)",19.176430848340708
"('858.3',)",20.69857621376692
"('834.1',)",26.663657263628956
"('834.2',)",33.185344326248476
"('834.3',)",31.438918641229716
"('860.1',)",38.59112460162269
"('860.2',)",40.45256292718353
"('860.3',)",51.801238256674075
"('842.1',)",52.75315965600995
"('842.2',)",56.493326899899884
"('842.3',)",67.3741990262019
"('836.1',)",68.9056579667653
"('836.2',)",71.5176178003566
"('836.3',)",75.88133414512953
"('840.1',)",84.21236604163035
"('840.2',)",90.74563322367374
"('840.3',)",88.89386126732039
"('862.1',)",107.71938698827866
"('862.2',)",113.55090837502027
"('862.3',)",118.38025804143652
"('844.1',)",152.1451691446654
"('844.2',)",147.37857939207848
"('844.3',)",135.7859322276606
"('846.1',)",129.0799035371251
"('846.2',)",184.5837529366215
"('846.3',)",187.0894328051355
"('848.1',)",303.57848174178827
"('848.2',)",334.2067772523925
"('848.3',)",1655.7290378190542
"('852r.1',)",438.9785629238794
"('852r.2',)",2005.668421511284
"('852r.3',)",833.2380791505259
"('888.1',)",574.8142384570269
"('888.2',)",2307.5993416848974
"('888.3',)",227.14469087033814
"('856.2',)",237.26400603392915
"('852.1',)",11860.965529003324
"('852.2',)",13723.444152737959
"('852.3',)",400.68004172140735
"('864.1',)",235.28639471928744
"('838.2',)",636.3056681534347
"('890.1',)",4481.628203152826
"('890.2',)",21199.221093024404
"('890.3',)",707.8190575274879
