,autovalores
"('sourcebus.1',)",0.44086319164757
"('sourcebus.2',)",0.6141692322123459
"('sourcebus.3',)",0.8692365822420499
"('800.1',)",0.4442881986105086
"('800.2',)",0.6189289434423155
"('800.3',)",0.8760140584798767
"('802.1',)",10.908794540797592
"('802.2',)",11.24968492656611
"('802.3',)",17.675439756482966
"('806.1',)",15.179710036878072
"('806.2',)",15.665834893858655
"('806.3',)",22.961334392010443
"('808.1',)",22.845986823803393
"('808.2',)",34.493768359233904
"('808.3',)",36.63721666523575
"('810.2',)",37.53253767549525
"('812.1',)",21.413218236063287
"('812.2',)",22.17022559535268
"('812.3',)",22.619164451454925
"('814.1',)",31.798038979063872
"('814.2',)",34.92005498153592
"('814.3',)",35.00592813237614
"('814r.1',)",31.49551544496072
"('814r.2',)",58.71274547870939
"('814r.3',)",48.38251470288482
"('850.1',)",44.91757497422075
"('850.2',)",44.54644060148827
"('850.3',)",53.36246422144363
"('816.1',)",66.76308975896728
"('816.2',)",58.48516011618305
"('816.3',)",60.806665992517
"('818.1',)",129.70328445056313
"('824.1',)",114.72330341076919
"('824.2',)",82.95867124327452
"('824.3',)",73.95427777521722
"('820.1',)",74.52418388940202
"('822.1',)",73.64504887283977
"('826.2',)",172.9723832188924
"('828.1',)",102.95579766143958
"('828.2',)",98.40848649493374
"('828.3',)",116.0432852490796
"('830.1',)",192.06084519084195
"('830.2',)",135.44099622489748
"('830.3',)",207.00577143181656
"('854.1',)",226.12161319714667
"('854.2',)",186.12987297298716
"('854.3',)",190.56645694098123
"('832.1',)",189.5453242524062
"('832.2',)",312.3396702726059
"('832.3',)",273.8095794713618
"('858.1',)",287.9958252936807
"('858.2',)",291.7356192304258
"('858.3',)",327.3887981263547
"('834.1',)",347.0355382631888
"('834.2',)",371.99789205661
"('834.3',)",472.50454556181245
"('860.1',)",370.3498040061435
"('860.2',)",482.80774350126757
"('860.3',)",381.4993005468338
"('842.1',)",416.2633118550122
"('842.2',)",452.7087764186503
"('842.3',)",640.6371028443987
"('836.1',)",739.1747830798911
"('836.2',)",886.0268516492431
"('836.3',)",1019.5441568151534
"('840.1',)",1082.589740420638
"('840.2',)",1138.5912309876549
"('840.3',)",1170.6288861678727
"('862.1',)",1399.7870314131796
"('862.2',)",1440.498916054711
"('862.3',)",1550.1949421476163
"('844.1',)",1477.6289950564553
"('844.2',)",1935.7400563321366
"('844.3',)",1872.8780028545166
"('846.1',)",2069.531666295276
"('846.2',)",2148.1170400585265
"('846.3',)",2338.273439698187
"('848.1',)",2511.028768293877
"('848.2',)",6342.865852846824
"('848.3',)",6698.040899206567
"('852r.1',)",2825.0231648482863
"('852r.2',)",4357.214242424636
"('852r.3',)",9928.681268748081
"('888.1',)",50006.92263688154
"('888.2',)",35736.92384266982
"('888.3',)",30000.290560354726
"('856.2',)",14517.509814045081
"('852.1',)",3769.9251449521903
"('852.2',)",3198.1093474633526
"('852.3',)",3302.0932228865136
"('864.1',)",37214.93883711411
"('838.2',)",3909.817871709886
"('890.1',)",16448.371881956842
"('890.2',)",11612.094074654386
"('890.3',)",16266.171577916119
