,autovalores
"('sourcebus.1',)",0.23490079133365524
"('sourcebus.2',)",0.27488155199467246
"('sourcebus.3',)",0.34132537007324476
"('800.1',)",0.23672489374525874
"('800.2',)",0.2770174478342559
"('800.3',)",0.3439846707836071
"('802.1',)",5.805230800196605
"('802.2',)",5.993930664304006
"('802.3',)",9.130156370514717
"('806.1',)",6.823530303384363
"('806.2',)",7.0160575709529525
"('806.3',)",10.875895233586007
"('808.1',)",14.11786652420389
"('808.2',)",14.428870373159924
"('808.3',)",15.23066794532679
"('810.2',)",8.710830458556009
"('812.1',)",8.418527473467512
"('812.2',)",12.162028535998614
"('812.3',)",13.661720911211342
"('814.1',)",14.272124074568968
"('814.2',)",12.053526841670317
"('814.3',)",18.36058604830897
"('814r.1',)",17.651261020283357
"('814r.2',)",14.111192158487603
"('814r.3',)",22.479518880567596
"('850.1',)",17.514485448892163
"('850.2',)",35.79230590507033
"('850.3',)",26.451111324501337
"('816.1',)",28.270416031704613
"('816.2',)",50.22200256626363
"('816.3',)",30.34499942826356
"('818.1',)",32.39356157816483
"('824.1',)",33.78386741861944
"('824.2',)",37.49330766039639
"('824.3',)",40.74607410937899
"('820.1',)",46.24898003334241
"('822.1',)",58.0614279293793
"('826.2',)",66.99881450425465
"('828.1',)",74.10529753391323
"('828.2',)",52.594825297961975
"('828.3',)",80.10904314058384
"('830.1',)",61.70166723909141
"('830.2',)",68.57730697576979
"('830.3',)",94.86526198634321
"('854.1',)",76.09576148524138
"('854.2',)",70.80606678779719
"('854.3',)",96.0644497217453
"('832.1',)",119.33332714351693
"('832.2',)",107.48082056418059
"('832.3',)",114.3426600644241
"('858.1',)",128.59368093111547
"('858.2',)",148.22578133677135
"('858.3',)",134.00212726219985
"('834.1',)",133.94064442515707
"('834.2',)",153.07770940753625
"('834.3',)",169.94938319555533
"('860.1',)",186.44855916156055
"('860.2',)",224.42365001030097
"('860.3',)",284.54172187883154
"('842.1',)",240.22749017813393
"('842.2',)",265.3371254830316
"('842.3',)",267.69977826043396
"('836.1',)",318.7616419199057
"('836.2',)",420.3259306552927
"('836.3',)",502.7850381905016
"('840.1',)",543.5223462292583
"('840.2',)",570.2262313915077
"('840.3',)",589.1720869805414
"('862.1',)",600.6810191954055
"('862.2',)",645.1424824997296
"('862.3',)",634.8914519115257
"('844.1',)",715.5251179569548
"('844.2',)",747.0547034640213
"('844.3',)",856.2434102892238
"('846.1',)",1120.2242799783462
"('846.2',)",951.0200354560152
"('846.3',)",914.7909038444012
"('848.1',)",1196.9291720172507
"('848.2',)",1749.4888778633626
"('848.3',)",2150.4716903861404
"('852r.1',)",1519.980838391839
"('852r.2',)",1312.3606650236343
"('852r.3',)",2683.1871263740413
"('888.1',)",4341.081110875229
"('888.2',)",13782.471980377297
"('888.3',)",9739.784300088839
"('856.2',)",22220.30646045365
"('852.1',)",28815.621882859537
"('852.2',)",1563.5814912085905
"('852.3',)",2440.308192396474
"('864.1',)",32082.35168820061
"('838.2',)",2862.9394687585805
"('890.1',)",4625.015244451697
"('890.2',)",11254.548772054493
"('890.3',)",11934.849482561407
