,autovalores
"('sourcebus.1',)",0.4584199608461632
"('sourcebus.2',)",0.6653523087582214
"('sourcebus.3',)",0.941786228139388
"('800.1',)",0.461980770957207
"('800.2',)",0.6705089625614337
"('800.3',)",0.9491294450817072
"('802.1',)",11.34387496928291
"('802.2',)",11.697477074002279
"('802.3',)",18.382874814912416
"('806.1',)",16.43966270006348
"('806.2',)",16.9705240132733
"('806.3',)",24.803682510245675
"('808.1',)",23.756541475585973
"('808.2',)",36.777520148821274
"('808.3',)",39.71148234086771
"('810.2',)",40.67720542090331
"('812.1',)",23.194320106188172
"('812.2',)",23.51922535250323
"('812.3',)",24.018734992751757
"('814.1',)",36.38473046035141
"('814.2',)",37.89294467705616
"('814.3',)",34.441422641900445
"('814r.1',)",34.11654797765206
"('814r.2',)",61.35775036200539
"('814r.3',)",52.22942870139041
"('850.1',)",48.658371128824214
"('850.2',)",48.25612622156662
"('850.3',)",55.5108380318068
"('816.1',)",72.19011423033754
"('816.2',)",61.1249376080097
"('816.3',)",63.79282904411638
"('818.1',)",79.96954620619697
"('824.1',)",74.70758179222793
"('824.2',)",73.89628679447031
"('824.3',)",89.7156006032825
"('820.1',)",140.56486137816992
"('822.1',)",121.32001022120694
"('826.2',)",102.29861111752837
"('828.1',)",111.35742434947166
"('828.2',)",187.43643207895144
"('828.3',)",125.47891284394973
"('830.1',)",146.4143183820308
"('830.2',)",208.1865519629376
"('830.3',)",224.30975346184033
"('854.1',)",238.0918346034314
"('854.2',)",196.82992506443253
"('854.3',)",200.24893855877508
"('832.1',)",204.7733236084795
"('832.2',)",335.848641215592
"('832.3',)",296.3302902345905
"('858.1',)",304.7894513222965
"('858.2',)",315.3237354348136
"('858.3',)",347.16925759396946
"('834.1',)",376.1621038568053
"('834.2',)",402.27949152835635
"('834.3',)",493.44247661259556
"('860.1',)",506.2380807650836
"('860.2',)",395.64315069928966
"('860.3',)",396.1135142616349
"('842.1',)",444.6649516717606
"('842.2',)",486.9334582912704
"('842.3',)",690.2038186896019
"('836.1',)",796.2248877780154
"('836.2',)",921.9617429246588
"('836.3',)",1068.6681255159658
"('840.1',)",1166.932733065241
"('840.2',)",1203.6018487591614
"('840.3',)",1217.167627696643
"('862.1',)",1509.2889148897652
"('862.2',)",1555.5042860507397
"('862.3',)",1667.7780160677346
"('844.1',)",1597.7740766971
"('844.2',)",2210.1452116461787
"('844.3',)",2292.917289029105
"('846.1',)",2519.4886433839188
"('846.2',)",2023.833174644708
"('846.3',)",2038.5125963398161
"('848.1',)",6789.197608718905
"('848.2',)",7229.98446694075
"('848.3',)",3032.4388280331273
"('852r.1',)",4654.540134388884
"('852r.2',)",52295.277856176464
"('852r.3',)",10617.466009044489
"('888.1',)",30799.780474585925
"('888.2',)",38739.70033948587
"('888.3',)",3521.68727942483
"('856.2',)",14886.210564818331
"('852.1',)",38033.38223174984
"('852.2',)",2639.5167792707252
"('852.3',)",16926.201103741456
"('864.1',)",3324.080055501331
"('838.2',)",4030.306886604226
"('890.1',)",12546.64285462155
"('890.2',)",16663.371451253926
"('890.3',)",4133.926147504548
