,autovalores
"('sourcebus.1',)",0.1917326073413811
"('sourcebus.2',)",0.24230693974519296
"('sourcebus.3',)",0.28199509266003714
"('800.1',)",0.19322073321869193
"('800.2',)",0.2441929533591837
"('800.3',)",0.2841903206150541
"('802.1',)",4.741830594810817
"('802.2',)",4.892589653195785
"('802.3',)",7.462328742087258
"('806.1',)",6.017360255511046
"('806.2',)",11.471206944507891
"('806.3',)",11.728135101688087
"('808.1',)",6.184958770399711
"('808.2',)",9.675556864592545
"('808.3',)",6.951634611846884
"('810.2',)",7.1973982482969205
"('812.1',)",12.58745164549603
"('812.2',)",11.188275209941944
"('812.3',)",9.931211067892617
"('814.1',)",12.584191108657722
"('814.2',)",9.839540795345716
"('814.3',)",15.101065687179734
"('814r.1',)",14.578582903265344
"('814r.2',)",12.439501217625725
"('814r.3',)",14.472734913934154
"('850.1',)",19.866446989125503
"('850.2',)",21.714172142282777
"('850.3',)",32.147610558509015
"('816.1',)",40.872847117033295
"('816.2',)",23.162491605413237
"('816.3',)",25.475550390157878
"('818.1',)",27.128940571367824
"('824.1',)",29.820237304878127
"('824.2',)",33.588120791910846
"('824.3',)",33.00285197020277
"('820.1',)",38.29475983582109
"('822.1',)",54.50262125903491
"('826.2',)",49.7595344383374
"('828.1',)",60.21240003711525
"('828.2',)",43.01008860372059
"('828.3',)",65.13523440707786
"('830.1',)",54.42280052067446
"('830.2',)",63.04890175081236
"('830.3',)",66.72927237334927
"('854.1',)",81.5496342502634
"('854.2',)",80.50047614897032
"('854.3',)",69.43611638877398
"('832.1',)",87.74073338696935
"('832.2',)",103.02549548969873
"('832.3',)",105.42425713552801
"('858.1',)",108.90900592786659
"('858.2',)",93.5265488158525
"('858.3',)",121.45782328826496
"('834.1',)",111.3446748922409
"('834.2',)",126.41204778302287
"('834.3',)",144.22012064950314
"('860.1',)",157.7517057836381
"('860.2',)",194.64178946153427
"('860.3',)",254.58106346420672
"('842.1',)",230.69559980110557
"('842.2',)",221.58465847068706
"('842.3',)",215.9407433478552
"('836.1',)",270.6372128597123
"('836.2',)",342.36005609581787
"('836.3',)",416.62324022546665
"('840.1',)",465.01272476773016
"('840.2',)",481.1154282447851
"('840.3',)",495.43474932253025
"('862.1',)",498.3941566609433
"('862.2',)",568.7830082957653
"('862.3',)",614.7305190659874
"('844.1',)",628.000015780562
"('844.2',)",707.6605036838547
"('844.3',)",921.3191046144981
"('846.1',)",790.1624626444456
"('846.2',)",770.2212448998744
"('846.3',)",520.8505715483582
"('848.1',)",1262.6266366628238
"('848.2',)",1871.0148692112155
"('848.3',)",1043.217279169126
"('852r.1',)",1457.1057164924355
"('852r.2',)",2136.5210946465268
"('852r.3',)",2234.4829858927837
"('888.1',)",1084.5421142283728
"('888.2',)",3616.912993318031
"('888.3',)",20989.542440999543
"('856.2',)",26663.758981106097
"('852.1',)",8624.628381093793
"('852.2',)",1379.3354041006426
"('852.3',)",3789.179208672268
"('864.1',)",2456.7512082670655
"('838.2',)",11197.429113863915
"('890.1',)",10150.807988926003
"('890.2',)",30576.82373116779
"('890.3',)",10989.369347267402
