,autovalores
"('sourcebus.1',)",0.34393735510519985
"('sourcebus.2',)",0.3825491159069107
"('sourcebus.3',)",0.5378710094358379
"('800.1',)",0.3466141135941054
"('800.2',)",0.3855109504355808
"('800.3',)",0.542064183950012
"('802.1',)",8.498951055067913
"('802.2',)",8.777161492929908
"('802.3',)",9.760414717714115
"('806.1',)",9.48122748179443
"('806.2',)",13.840102666113417
"('806.3',)",14.43926442299176
"('808.1',)",13.265198809823245
"('808.2',)",13.723608684551502
"('808.3',)",22.5141127573426
"('810.2',)",22.852948601192907
"('812.1',)",23.306844594479884
"('812.2',)",17.80902697815875
"('812.3',)",19.839575365629052
"('814.1',)",21.642264268285825
"('814.2',)",17.647756808425623
"('814.3',)",19.629558375662313
"('814r.1',)",26.767155755678868
"('814r.2',)",27.814329876973858
"('814r.3',)",31.040937026907915
"('850.1',)",27.586475244558518
"('850.2',)",45.49678334052055
"('850.3',)",41.67545863740553
"('816.1',)",42.71380482676899
"('816.2',)",41.32461772002877
"('816.3',)",46.80753313451061
"('818.1',)",46.592253539358246
"('824.1',)",52.24569265436234
"('824.2',)",80.00050061532467
"('824.3',)",81.54192809369447
"('820.1',)",64.11549535844179
"('822.1',)",106.73361223366956
"('826.2',)",118.29400846846134
"('828.1',)",127.70057972355707
"('828.2',)",85.26896964593283
"('828.3',)",76.93732943113784
"('830.1',)",71.63684751259622
"('830.2',)",72.4605723899013
"('830.3',)",73.05588866190435
"('854.1',)",132.5788482170339
"('854.2',)",118.91303909032537
"('854.3',)",164.4950097023077
"('832.1',)",137.8947277141018
"('832.2',)",170.0070068745767
"('832.3',)",180.52050695285
"('858.1',)",200.0391129697904
"('858.2',)",199.72267679989739
"('858.3',)",213.81032708338736
"('834.1',)",232.60894435720812
"('834.2',)",229.0570352633456
"('834.3',)",244.67495418865298
"('860.1',)",279.36666569394885
"('860.2',)",307.3406044811989
"('860.3',)",303.00171410173056
"('842.1',)",364.8895060322501
"('842.2',)",359.2515511597423
"('842.3',)",410.3071876268311
"('836.1',)",475.589410691805
"('836.2',)",665.204429125376
"('836.3',)",694.1000604488888
"('840.1',)",754.3385165082354
"('840.2',)",822.914138849291
"('840.3',)",1304.7393342511618
"('862.1',)",1168.5582752448418
"('862.2',)",899.1876007916951
"('862.3',)",909.369255840915
"('844.1',)",928.628588427809
"('844.2',)",921.7235082039543
"('844.3',)",990.2628205968689
"('846.1',)",1472.1943553141232
"('846.2',)",1570.7550876603111
"('846.3',)",1740.1756408436424
"('848.1',)",1947.1413234214494
"('848.2',)",4178.135022744291
"('848.3',)",4228.520963989967
"('852r.1',)",1376.6779638036596
"('852r.2',)",38553.780972620116
"('852r.3',)",22005.567967412604
"('888.1',)",6550.381841547459
"('888.2',)",33058.10169486115
"('888.3',)",2331.0669559463995
"('856.2',)",2587.9035499858123
"('852.1',)",3105.6054757246234
"('852.2',)",25587.04936632751
"('852.3',)",2890.4520475785916
"('864.1',)",12224.263427642985
"('838.2',)",2137.11655078558
"('890.1',)",13707.22904579103
"('890.2',)",14080.009560932865
"('890.3',)",7264.649765913843
