,autovalores
"('sourcebus.1',)",0.15921202365210158
"('sourcebus.2',)",0.2417039296812172
"('sourcebus.3',)",0.21190550027980673
"('800.1',)",0.160447477777812
"('800.2',)",0.2135575994308826
"('800.3',)",0.24358349408079996
"('802.1',)",3.9392682251579845
"('802.2',)",4.062862725878927
"('802.3',)",6.210342753453234
"('806.1',)",9.497796273523736
"('806.2',)",9.712092948368428
"('806.3',)",5.408998838976452
"('808.1',)",5.263234959534227
"('808.2',)",10.564333942423989
"('808.3',)",5.957766470610883
"('810.2',)",6.169776342925027
"('812.1',)",8.586354595668565
"('812.2',)",8.248865192228465
"('812.3',)",9.438175536793537
"('814.1',)",8.171257733763472
"('814.2',)",12.59907619561131
"('814.3',)",11.006328548078354
"('814r.1',)",12.494922350288853
"('814r.2',)",10.878702629842088
"('814r.3',)",12.407388100051318
"('850.1',)",17.404444469873997
"('850.2',)",18.54190639299356
"('850.3',)",29.097969566112507
"('816.1',)",19.27843095072191
"('816.2',)",33.93276228593238
"('816.3',)",21.38677197732946
"('818.1',)",23.35263238429222
"('824.1',)",26.09380329119249
"('824.2',)",45.19093051830446
"('824.3',)",28.843528662300177
"('820.1',)",28.761819202314317
"('822.1',)",32.88797512077301
"('826.2',)",49.85561035429603
"('828.1',)",43.16189466563702
"('828.2',)",35.76624880443402
"('828.3',)",53.97060114884315
"('830.1',)",47.601038738129965
"('830.2',)",54.17699277001134
"('830.3',)",64.72407801108018
"('854.1',)",70.95511378837789
"('854.2',)",87.85036006525254
"('854.3',)",89.98098298219706
"('832.1',)",90.22525823136887
"('832.2',)",72.97410542061658
"('832.3',)",77.9798153472225
"('858.1',)",68.05104412941927
"('858.2',)",67.93729455596845
"('858.3',)",101.3876867769726
"('834.1',)",93.82664541117883
"('834.2',)",106.02904131903321
"('834.3',)",123.27995391636057
"('860.1',)",136.59363946655944
"('860.2',)",170.1545123310728
"('860.3',)",186.8870637192249
"('842.1',)",202.5899673696163
"('842.2',)",284.13053212022857
"('842.3',)",229.84486975609747
"('836.1',)",235.1628858397189
"('836.2',)",195.6150493653787
"('836.3',)",349.15490982855727
"('840.1',)",387.37093699851283
"('840.2',)",420.509333099277
"('840.3',)",427.99427738751695
"('862.1',)",435.39618407878964
"('862.2',)",422.23804679189936
"('862.3',)",593.5891590819372
"('844.1',)",508.1728533823971
"('844.2',)",516.397923458738
"('844.3',)",673.0038998689325
"('846.1',)",665.8553641440809
"('846.2',)",771.2677992606868
"('846.3',)",548.5713183031216
"('848.1',)",1071.7437476933337
"('848.2',)",1634.7706948325979
"('848.3',)",1808.1224283956028
"('852r.1',)",1959.2996186265525
"('852r.2',)",3068.0767285692996
"('852r.3',)",3163.8971014490594
"('888.1',)",19975.296334346385
"('888.2',)",919.6904824302082
"('888.3',)",901.5691163543548
"('856.2',)",1228.8504308297286
"('852.1',)",1237.2287035270813
"('852.2',)",2168.787451128522
"('852.3',)",24878.68621737761
"('864.1',)",7649.385920904423
"('838.2',)",29483.68746215946
"('890.1',)",9270.425506455687
"('890.2',)",10165.577374829216
"('890.3',)",9125.434671879346
