,autovalores
"('sourcebus.1',)",0.39037295840123687
"('sourcebus.2',)",0.48188491399462496
"('sourcebus.3',)",0.6812905349943674
"('800.1',)",0.3934077318710563
"('800.2',)",0.48561836311313644
"('800.3',)",0.6866023182336041
"('802.1',)",9.65632616762701
"('802.2',)",9.961853116003786
"('802.3',)",15.655231745426443
"('806.1',)",12.293270303856195
"('806.2',)",11.92269788888099
"('806.3',)",18.14124340367106
"('808.1',)",28.13950982653344
"('808.2',)",28.688325057725933
"('808.3',)",20.225844066985506
"('810.2',)",29.400465963716538
"('812.1',)",16.79456762445241
"('812.2',)",17.380157914470715
"('812.3',)",20.03026438119217
"('814.1',)",24.96512855014427
"('814.2',)",27.422964432319564
"('814.3',)",30.758377639879203
"('814r.1',)",24.719167111366747
"('814r.2',)",51.513482484667314
"('814r.3',)",38.421917177394185
"('850.1',)",35.22056216758441
"('850.2',)",34.930244917349924
"('850.3',)",47.151858739271425
"('816.1',)",52.59944716049219
"('816.2',)",50.24951407556113
"('816.3',)",53.13984233654547
"('818.1',)",58.381148607729344
"('824.1',)",65.43073516526081
"('824.2',)",101.53806928525181
"('824.3',)",72.74574836555338
"('820.1',)",96.6220710046952
"('822.1',)",73.86724988530902
"('826.2',)",135.44707064981472
"('828.1',)",80.97338510383732
"('828.2',)",150.25370454271442
"('828.3',)",91.42531758813422
"('830.1',)",87.28631862618899
"('830.2',)",106.87575629822565
"('830.3',)",162.08338328842603
"('854.1',)",156.8669540344812
"('854.2',)",192.81028976207492
"('854.3',)",162.70216869886968
"('832.1',)",149.72392599111606
"('832.2',)",215.06796543036006
"('832.3',)",228.33413781762434
"('858.1',)",249.69544837407304
"('858.2',)",241.60729769710917
"('858.3',)",293.1792949297098
"('834.1',)",271.5297609537842
"('834.2',)",273.76251186577537
"('834.3',)",414.37144326835295
"('860.1',)",300.51809439767345
"('860.2',)",416.65643425985036
"('860.3',)",342.038819607477
"('842.1',)",366.88139874172833
"('842.2',)",339.89286715996457
"('842.3',)",510.92922499251176
"('836.1',)",590.1331544505441
"('836.2',)",782.8017229193777
"('836.3',)",842.9023689591766
"('840.1',)",890.823897277021
"('840.2',)",963.9347104206553
"('840.3',)",1039.2626695589934
"('862.1',)",1139.0468791734772
"('862.2',)",1116.1927006342344
"('862.3',)",1166.3000189188438
"('844.1',)",1237.242698583033
"('844.2',)",1473.7584833026924
"('844.3',)",1606.8034203132654
"('846.1',)",1693.041357720915
"('846.2',)",1853.4303888701497
"('846.3',)",1804.1171005915658
"('848.1',)",2130.667455140647
"('848.2',)",5300.713830540961
"('848.3',)",5144.27419626477
"('852r.1',)",43693.788390405694
"('852r.2',)",3601.402160397903
"('852r.3',)",8060.479149135516
"('888.1',)",34988.503323866855
"('888.2',)",3360.79239759946
"('888.3',)",2827.2263532038573
"('856.2',)",27953.97525663057
"('852.1',)",13389.3086830281
"('852.2',)",2629.256694312586
"('852.3',)",27663.194106892068
"('864.1',)",15014.692896998695
"('838.2',)",15156.036264378083
"('890.1',)",2304.657910977161
"('890.2',)",9158.490823918117
"('890.3',)",3085.0248934112874
