,autovalores
"('sourcebus.1',)",0.3186939374169928
"('sourcebus.2',)",0.3431488478776949
"('sourcebus.3',)",0.4766717157158531
"('800.1',)",0.3211762002906423
"('800.2',)",0.34580331402507686
"('800.3',)",0.48038827029826864
"('802.1',)",7.8664504073572425
"('802.2',)",8.132596800161311
"('802.3',)",8.756064549347482
"('806.1',)",8.517151729591003
"('806.2',)",12.703895152006483
"('806.3',)",13.115972001191924
"('808.1',)",11.757464594456813
"('808.2',)",12.162825884275012
"('808.3',)",19.924418197103847
"('810.2',)",20.30942362338491
"('812.1',)",16.49018545663467
"('812.2',)",20.81593391980125
"('812.3',)",19.17188537609619
"('814.1',)",17.81272158516935
"('814.2',)",16.35111624370822
"('814.3',)",17.611511127955637
"('814r.1',)",24.607602866307737
"('814r.2',)",24.653839621388776
"('814r.3',)",28.135902573254068
"('850.1',)",24.450989806497834
"('850.2',)",42.71323768498954
"('850.3',)",36.97564329029544
"('816.1',)",39.17559224094774
"('816.2',)",38.12381967771219
"('816.3',)",42.20946937325965
"('818.1',)",43.18967423603948
"('824.1',)",46.99247295037801
"('824.2',)",56.877211641773684
"('824.3',)",94.4409506343318
"('820.1',)",70.78399590504218
"('822.1',)",64.32669967489063
"('826.2',)",74.74480908025323
"('828.1',)",71.24402070752008
"('828.2',)",70.95970837206906
"('828.3',)",104.6192966637321
"('830.1',)",112.9791121089934
"('830.2',)",76.7180185204233
"('830.3',)",72.55953589765096
"('854.1',)",121.51673182978183
"('854.2',)",105.65298373919748
"('854.3',)",126.31074566761063
"('832.1',)",151.39653725220558
"('832.2',)",151.2670143841012
"('832.3',)",178.72494139469384
"('858.1',)",180.7413718432791
"('858.2',)",160.63384732150084
"('858.3',)",189.62130227003126
"('834.1',)",207.13027605240222
"('834.2',)",207.6229084375865
"('834.3',)",221.39354240505006
"('860.1',)",250.8615364726423
"('860.2',)",341.84458370216737
"('860.3',)",332.3123300266158
"('842.1',)",366.53821649219714
"('842.2',)",282.57293220414107
"('842.3',)",285.3774416794677
"('836.1',)",426.39563021573076
"('836.2',)",590.4219212619608
"('836.3',)",647.6240646254072
"('840.1',)",687.6951629109989
"('840.2',)",757.8452381975077
"('840.3',)",801.2970824837433
"('862.1',)",819.5069394342228
"('862.2',)",826.9218380001549
"('862.3',)",862.9452834145351
"('844.1',)",1038.0212598896635
"('844.2',)",883.9925723564306
"('844.3',)",1169.2495645651761
"('846.1',)",1235.4893867713683
"('846.2',)",1310.5844072155496
"('846.3',)",1555.9351476947963
"('848.1',)",1462.5791827765688
"('848.2',)",3728.872233338097
"('848.3',)",3792.5324383238076
"('852r.1',)",5883.5026904096885
"('852r.2',)",1944.3359287055612
"('852r.3',)",2671.255425118823
"('888.1',)",2086.5572516612956
"('888.2',)",36342.25792646539
"('888.3',)",19460.67392933056
"('856.2',)",32029.029817700095
"('852.1',)",2347.832127014196
"('852.2',)",2912.2736633168092
"('852.3',)",11614.94056735097
"('864.1',)",24590.90234475062
"('838.2',)",1776.52390000389
"('890.1',)",13079.534335559369
"('890.2',)",13561.431067124118
"('890.3',)",6450.490722262426
