,autovalores
"('sourcebus.1',)",0.4612083373656538
"('sourcebus.2',)",0.6737243846005708
"('sourcebus.3',)",0.953649497435944
"('800.1',)",0.46479078265612966
"('800.2',)",0.6789442739716399
"('800.3',)",0.9610866429104284
"('802.1',)",11.41289862098435
"('802.2',)",11.768527551381371
"('802.3',)",18.49679298600031
"('806.1',)",16.64554460413404
"('806.2',)",17.18373481554845
"('806.3',)",25.10660770963204
"('808.1',)",23.90100550354262
"('808.2',)",37.1425413278676
"('808.3',)",23.66203204860473
"('810.2',)",23.48521697954116
"('812.1',)",24.320705698842517
"('812.2',)",40.21378379543674
"('812.3',)",41.19105662424325
"('814.1',)",34.873381727765796
"('814.2',)",36.612798344891004
"('814.3',)",38.374585910809884
"('814r.1',)",34.544849401013124
"('814r.2',)",61.78453678074418
"('814r.3',)",52.857165793874216
"('850.1',)",49.26939919480927
"('850.2',)",48.86207081681471
"('850.3',)",55.851431413824265
"('816.1',)",73.07480230700702
"('816.2',)",61.53262577987569
"('816.3',)",64.28196079843845
"('818.1',)",90.81834354234047
"('824.1',)",80.9515911745366
"('824.2',)",74.73489241585563
"('824.3',)",73.93370523767051
"('820.1',)",142.33891143919544
"('822.1',)",122.48610967000855
"('826.2',)",102.9142543294839
"('828.1',)",112.72882883287285
"('828.2',)",127.01687619554494
"('828.3',)",148.20340210151886
"('830.1',)",189.79849895262564
"('830.2',)",240.00817501941597
"('830.3',)",227.13394417939955
"('854.1',)",210.82049644515052
"('854.2',)",198.552055184286
"('854.3',)",201.98823569092778
"('832.1',)",207.25008587794247
"('832.2',)",301.03413809262173
"('832.3',)",308.0896271687895
"('858.1',)",340.42588771041625
"('858.2',)",320.32739148816756
"('858.3',)",350.67280116753926
"('834.1',)",381.9477401298431
"('834.2',)",408.3893032231275
"('834.3',)",496.7978958014216
"('860.1',)",509.95834812965455
"('860.2',)",492.50675754824715
"('860.3',)",449.42139249544044
"('842.1',)",400.1958000901595
"('842.2',)",398.335632755195
"('842.3',)",697.8787154945153
"('836.1',)",805.0807821271233
"('836.2',)",928.0245972468555
"('836.3',)",1076.5584662778622
"('840.1',)",1180.38887615332
"('840.2',)",1213.8914277859255
"('840.3',)",1224.758140948646
"('862.1',)",1526.4721116129554
"('862.2',)",1574.2305591556708
"('862.3',)",1686.6923715202897
"('844.1',)",1617.389262985427
"('844.2',)",2044.8637492924372
"('844.3',)",2058.0450412194386
"('846.1',)",2232.3890851976644
"('846.2',)",2316.5611741901835
"('846.3',)",7322.055245910546
"('848.1',)",6856.795624838782
"('848.2',)",2548.648520305468
"('848.3',)",52613.51993161208
"('852r.1',)",3065.454140507426
"('852r.2',)",4699.9033539145485
"('852r.3',)",10735.446889191146
"('888.1',)",39230.22699799724
"('888.2',)",30888.91324539191
"('888.3',)",3556.610874441788
"('856.2',)",14961.350444128895
"('852.1',)",38120.14529935982
"('852.2',)",2662.602525732448
"('852.3',)",17018.755589252378
"('864.1',)",12698.894941329147
"('838.2',)",3341.168609516715
"('890.1',)",4068.660662427889
"('890.2',)",4169.8987217580625
"('890.3',)",16752.839056524455
