,autovalores
"('sourcebus.1',)",0.40494829620638023
"('sourcebus.2',)",0.5177530165221409
"('sourcebus.3',)",0.732362792739234
"('800.1',)",0.40809582692208574
"('800.2',)",0.5217633112244359
"('800.3',)",0.7380740042291595
"('802.1',)",10.01812060784525
"('802.2',)",10.333566861802844
"('802.3',)",16.23675493551543
"('806.1',)",13.207648510817291
"('806.2',)",12.80560650247746
"('806.3',)",19.459866545495846
"('808.1',)",20.98246144208988
"('808.2',)",29.936803680113826
"('808.3',)",30.84203874482916
"('810.2',)",31.605668499947416
"('812.1',)",18.05011335450212
"('812.2',)",18.68178977107791
"('812.3',)",20.777582100445972
"('814.1',)",26.817472965061068
"('814.2',)",29.482351312383848
"('814.3',)",31.978362894926722
"('814r.1',)",26.55652295592203
"('814r.2',)",53.5305248065198
"('814r.3',)",41.11953291340526
"('850.1',)",37.85611143236236
"('850.2',)",37.54376974143476
"('850.3',)",48.95181734617071
"('816.1',)",56.46345241780405
"('816.2',)",52.68509765968756
"('816.3',)",55.246438507448424
"('818.1',)",62.60254606090931
"('824.1',)",70.18994954683029
"('824.2',)",109.19520197811346
"('824.3',)",101.8002299197498
"('820.1',)",73.03569937412628
"('822.1',)",74.07914687618867
"('826.2',)",86.9340937689909
"('828.1',)",145.65151913353787
"('828.2',)",98.13824688883548
"('828.3',)",90.53369574714912
"('830.1',)",114.64806998533668
"('830.2',)",161.618145224171
"('830.3',)",174.30124088452712
"('854.1',)",202.2330635423469
"('854.2',)",165.06813632312864
"('854.3',)",160.60649870192188
"('832.1',)",170.94940972593523
"('832.2',)",231.95498227975548
"('832.3',)",267.60367465202467
"('858.1',)",255.86309223046237
"('858.2',)",246.2100766541438
"('858.3',)",292.84106832442177
"('834.1',)",288.86426401344363
"('834.2',)",315.5273373005825
"('834.3',)",430.8085104704689
"('860.1',)",320.2669576970785
"('860.2',)",435.49831577754486
"('860.3',)",362.728219596341
"('842.1',)",351.8404179811757
"('842.2',)",389.43065153781333
"('842.3',)",546.074132008931
"('836.1',)",630.4197730539421
"('836.2',)",812.8931382818014
"('836.3',)",901.0575078247033
"('840.1',)",936.3460777713196
"('840.2',)",1012.1484309496724
"('840.3',)",1076.9786768206477
"('862.1',)",1221.4230099595088
"('862.2',)",1192.6138992893868
"('862.3',)",1250.8931759444436
"('844.1',)",1323.3862785616639
"('844.2',)",1582.2906979074278
"('844.3',)",1706.2503728628055
"('846.1',)",1798.8790566908024
"('846.2',)",1986.169073829313
"('846.3',)",1891.601412412425
"('848.1',)",2247.513341590178
"('848.2',)",45424.22764805814
"('848.3',)",5686.361773041722
"('852r.1',)",5471.955013974715
"('852r.2',)",3798.248483889696
"('852r.3',)",8584.250198443597
"('888.1',)",35577.870745102104
"('888.2',)",30069.39416447754
"('888.3',)",2961.924221970895
"('856.2',)",3509.3153960869727
"('852.1',)",13749.411300942249
"('852.2',)",28306.022845467756
"('852.3',)",2439.868307284239
"('864.1',)",3263.5485841775944
"('838.2',)",2803.9956121399237
"('890.1',)",9828.67635663002
"('890.2',)",15517.454660871768
"('890.3',)",15447.340691154133
