,autovalores
"('sourcebus.1',)",0.27837034851253595
"('sourcebus.2',)",0.3054692697773255
"('sourcebus.3',)",0.405403106850727
"('800.1',)",0.28053492908136457
"('800.2',)",0.30783723407321995
"('800.3',)",0.40856345535985306
"('802.1',)",6.872312038755057
"('802.2',)",7.103001888962329
"('802.3',)",7.796020899587589
"('806.1',)",7.584885923508919
"('806.2',)",10.858813376863802
"('806.3',)",11.98031574540896
"('808.1',)",16.883753339925338
"('808.2',)",17.24321497744637
"('808.3',)",17.918531240133046
"('810.2',)",10.000293872527262
"('812.1',)",10.345177030059666
"('812.2',)",14.403950142294711
"('812.3',)",16.28166787717408
"('814.1',)",15.862113762277122
"('814.2',)",14.282216426455314
"('814.3',)",15.68049280393557
"('814r.1',)",21.55352345319216
"('814r.2',)",20.966556739944455
"('814r.3',)",25.078483024314036
"('850.1',)",20.798861750414915
"('850.2',)",39.23400915284448
"('850.3',)",31.463708162098097
"('816.1',)",33.3364350683325
"('816.2',)",34.763770234697574
"('816.3',)",60.008392462537486
"('818.1',)",37.952949759450995
"('824.1',)",37.60973706783691
"('824.2',)",41.76654837914156
"('824.3',)",48.40926778868663
"('820.1',)",66.28531110635727
"('822.1',)",80.06362489404732
"('826.2',)",54.82193925131746
"('828.1',)",88.63070793162342
"('828.2',)",95.75937259033913
"('828.3',)",62.22405072928583
"('830.1',)",107.9377020643912
"('830.2',)",68.4969053495039
"('830.3',)",71.78847844060508
"('854.1',)",69.91004720595666
"('854.2',)",90.12847234817929
"('854.3',)",111.28151679785057
"('832.1',)",135.14859242969436
"('832.2',)",128.5527629767504
"('832.3',)",152.83290839586073
"('858.1',)",136.60199800984665
"('858.2',)",160.66640615070833
"('858.3',)",156.88757488783403
"('834.1',)",176.51562853439597
"('834.2',)",179.9884160695743
"('834.3',)",194.75115852849615
"('860.1',)",217.0507718975383
"('860.2',)",313.00978019243274
"('860.3',)",252.95290969934618
"('842.1',)",262.8784974209551
"('842.2',)",298.56045694810433
"('842.3',)",315.0449689188468
"('836.1',)",369.5722401554097
"('836.2',)",501.5550516988927
"('836.3',)",582.2205711847372
"('840.1',)",608.4246462184307
"('840.2',)",670.133624761756
"('840.3',)",686.0791015543264
"('862.1',)",724.4618766544429
"('862.2',)",708.236834590083
"('862.3',)",792.8973247734513
"('844.1',)",752.2079567662748
"('844.2',)",1007.2647630802903
"('844.3',)",1121.5110057076365
"('846.1',)",1067.9187517997782
"('846.2',)",885.4893096374766
"('846.3',)",1543.716794592565
"('848.1',)",1314.3252007611106
"('848.2',)",2043.1276778120894
"('848.3',)",1738.9929404891982
"('852r.1',)",2407.549269182927
"('852r.2',)",16485.34899559504
"('852r.3',)",3182.848902689526
"('888.1',)",5084.1434339597945
"('888.2',)",23385.10479840293
"('888.3',)",33952.696990904275
"('856.2',)",10732.692630921603
"('852.1',)",1346.3411123614694
"('852.2',)",1794.7855615847125
"('852.3',)",2679.3959789544233
"('864.1',)",3300.4736577798417
"('838.2',)",30560.899586025844
"('890.1',)",5495.590838445798
"('890.2',)",12212.511228905038
"('890.3',)",12802.290298524616
