,autovalores
"('sourcebus.1',)",0.0419618894258161
"('sourcebus.2',)",0.0582813669527572
"('sourcebus.3',)",0.042287327995805576
"('800.1',)",0.10591016942399215
"('800.2',)",0.05873621968489766
"('800.3',)",0.10673603573955642
"('802.1',)",1.0397590302835003
"('802.2',)",1.0709367804076555
"('802.3',)",1.660192011111641
"('806.1',)",1.4878201665058646
"('806.2',)",1.4447670886789188
"('806.3',)",2.4299531034264246
"('808.1',)",2.4844846013501267
"('808.2',)",2.871430636489718
"('808.3',)",2.1759807797248696
"('810.2',)",2.3781921715512664
"('812.1',)",2.1541817735477187
"('812.2',)",3.0233770578637804
"('812.3',)",3.37116096419296
"('814.1',)",2.6174548140967246
"('814.2',)",2.7054888722067596
"('814.3',)",4.017134741642163
"('814r.1',)",2.9926450968712057
"('814r.2',)",4.695205270612214
"('814r.3',)",8.715962495194596
"('850.1',)",5.119554775546074
"('850.2',)",5.484827230166312
"('850.3',)",5.71123120673702
"('816.1',)",5.441882977574834
"('816.2',)",7.117685508543581
"('816.3',)",8.195329047340921
"('818.1',)",7.886658679569185
"('824.1',)",8.001923897017637
"('824.2',)",11.409879731941105
"('824.3',)",12.759796404583714
"('820.1',)",9.474228073871652
"('822.1',)",13.472722494946197
"('826.2',)",14.850485535275938
"('828.1',)",14.680951315421867
"('828.2',)",12.707388070705834
"('828.3',)",13.157165291057252
"('830.1',)",14.448384779665611
"('830.2',)",18.542080145608807
"('830.3',)",19.260095101806336
"('854.1',)",22.981695236079272
"('854.2',)",23.29248241091416
"('854.3',)",21.055714017608327
"('832.1',)",25.294581147810668
"('832.2',)",32.059474686096515
"('832.3',)",27.973316280569453
"('858.1',)",23.883990421296787
"('858.2',)",26.022048485632727
"('858.3',)",29.083700952355862
"('834.1',)",36.86042946369988
"('834.2',)",39.589331283496875
"('834.3',)",46.00593598195791
"('860.1',)",46.86011503541981
"('860.2',)",54.097041978770775
"('860.3',)",73.60254072012256
"('842.1',)",67.42695976516504
"('842.2',)",74.44693937388796
"('842.3',)",89.74572689666978
"('836.1',)",94.16057932383532
"('836.2',)",96.29361736969257
"('836.3',)",96.41559675273243
"('840.1',)",113.98803626287344
"('840.2',)",117.47499696832041
"('840.3',)",123.92937642478157
"('862.1',)",149.13340003868743
"('862.2',)",156.44363743453545
"('862.3',)",159.43649383165894
"('844.1',)",163.7784607862889
"('844.2',)",203.62224224006152
"('844.3',)",170.3129171105089
"('846.1',)",209.24096363132753
"('846.2',)",236.21790150367306
"('846.3',)",261.10701675438946
"('848.1',)",412.32656671599267
"('848.2',)",471.26000649993205
"('848.3',)",322.4269698071999
"('852r.1',)",589.2538388053398
"('852r.2',)",2370.4908481652096
"('852r.3',)",746.7492406437576
"('888.1',)",1062.9814883923777
"('888.2',)",293.24147123382085
"('888.3',)",2717.680100293432
"('856.2',)",13674.382802117056
"('852.1',)",15870.651200537142
"('852.2',)",3186.8615016335348
"('852.3',)",298.10800876324197
"('864.1',)",877.3674576280239
"('838.2',)",911.7526254198084
"('890.1',)",5435.1375527136815
"('890.2',)",23067.45856505525
"('890.3',)",508.1629936557616
