,autovalores
"('sourcebus.1',)",0.12024542618440451
"('sourcebus.2',)",0.20019739298429912
"('sourcebus.3',)",0.16531818408565976
"('800.1',)",0.12117821254409777
"('800.2',)",0.16660824875631966
"('800.3',)",0.2017539255366372
"('802.1',)",3.0685803113320844
"('802.2',)",2.9765257469340622
"('802.3',)",4.7076144273124205
"('806.1',)",7.143458496458436
"('806.2',)",7.305436061731324
"('806.3',)",4.101199167401466
"('808.1',)",4.219808422717378
"('808.2',)",8.085764174538841
"('808.3',)",4.941267826944785
"('810.2',)",5.111099264355336
"('812.1',)",6.76765616349862
"('812.2',)",6.231675467489714
"('812.3',)",7.715183058326383
"('814.1',)",6.1718649316884004
"('814.2',)",9.563265317791654
"('814.3',)",8.580115601355827
"('814r.1',)",10.358154790801539
"('814r.2',)",8.486968576254425
"('814r.3',)",13.388753071332504
"('850.1',)",10.27937013271163
"('850.2',)",15.541987381326937
"('850.3',)",14.59631695567085
"('816.1',)",16.25777067153072
"('816.2',)",24.581548337668888
"('816.3',)",26.028383932947605
"('818.1',)",18.720524671264567
"('824.1',)",20.23951385397659
"('824.2',)",22.49975967449881
"('824.3',)",23.97032589364865
"('820.1',)",34.10384923576038
"('822.1',)",37.50110870666202
"('826.2',)",40.65398663413641
"('828.1',)",34.761747650203944
"('828.2',)",27.2829021115087
"('828.3',)",27.05641472874453
"('830.1',)",37.16182056702316
"('830.2',)",44.98988705078905
"('830.3',)",52.51212476487463
"('854.1',)",57.3519794159693
"('854.2',)",55.43826394700495
"('854.3',)",73.05531684723195
"('832.1',)",66.85921007272962
"('832.2',)",68.07203525418153
"('832.3',)",59.566246433161226
"('858.1',)",77.42283328432829
"('858.2',)",61.025995886903935
"('858.3',)",72.19795741253064
"('834.1',)",65.12962136797854
"('834.2',)",81.15443122266637
"('834.3',)",96.46393161262543
"('860.1',)",110.49892378107238
"('860.2',)",136.63024162312212
"('860.3',)",146.31717033499234
"('842.1',)",165.7571691267281
"('842.2',)",196.15492606243566
"('842.3',)",167.8532274633759
"('836.1',)",214.88189308961068
"('836.2',)",192.54886763574083
"('836.3',)",266.17911631969554
"('840.1',)",293.58203750842256
"('840.2',)",353.93724116466416
"('840.3',)",327.26452333535514
"('862.1',)",331.6572847791079
"('862.2',)",332.37102495332203
"('862.3',)",453.79931020047775
"('844.1',)",529.5928909038456
"('844.2',)",428.6419612368567
"('844.3',)",548.9722712521407
"('846.1',)",593.0373356157147
"('846.2',)",1307.4981949992125
"('846.3',)",1029.5966921647423
"('848.1',)",973.2815900527379
"('848.2',)",1391.20770291174
"('848.3',)",2422.642210898157
"('852r.1',)",2396.565154716199
"('852r.2',)",1612.614738302044
"('852r.3',)",843.1462009783271
"('888.1',)",6971.782600129887
"('888.2',)",6309.282382347216
"('888.3',)",18594.30992115792
"('856.2',)",22541.014043495103
"('852.1',)",7610.969725404736
"('852.2',)",724.608971559573
"('852.3',)",28096.666095551318
"('864.1',)",433.983265743117
"('838.2',)",9035.589657460134
"('890.1',)",699.3680182473786
"('890.2',)",1823.0664551064717
"('890.3',)",399.4425549356477
